Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1190825,ocds-dgv273-seacev3-1190825-2026-07-26T10:08:23.239390-05:00,2388057,1190825-1775667,CONTRATO N.º 003-2026-GM/MDC,EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE DRENAJE PLUVIAL EN LOS BARRIOS RICARTE RAMIREZ Y PROGRESO DE CENTRO POBLADO PONGO DE CAYNARACHI DISTRITO DE CAYNARACHI DE LA PROVINCIA DE LAMAS DEL DEPARTAMENTO DE SAN MARTIN¿ CUI N° 2664372.,2026-05-04T00:00:00-05:00,2026-10-31T00:00:00-05:00,180,7539253.87,PEN,Soles,2026-04-21T00:00:00-05:00,2026-11-04T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-289-4,ocds-dgv273-seacev3-2026-289-4-2026-07-26T10:08:14.366933-05:00,2392370,1190652-1770289,002-2026,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿CREACIÓN DEL COMPLEJO DEPORTIVO EN EL BARRIO ANCASH DEL CENTRO POBLADO DE TUMPA DEL DISTRITO DE YUNGAY ¿ PROVINCIA DE YUNGAY- DEPARTAMENTO DE ANCASH¿ con C.U.I. N° 2496470,2026-06-01T00:00:00-05:00,2026-09-28T00:00:00-05:00,119,1447084.91,PEN,Soles,2026-05-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190493,ocds-dgv273-seacev3-1190493-2026-07-26T10:08:14.350986-05:00,2390277,1190493-1772332,010-2026-MPC-GM,CONTRATACION DE LA EJECUCION DE LA OBRA DENOMINADA: CREACION DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN LOSA DEPORTIVA DE CENTRO POBLADO CUNGUNDAY DISTRITO DE CAJABAMBA DE LA PROVINCIA DE CAJABAMBA DEL DEPARTAMENTO DE CAJAMARCA- CON CUI N°2653587,2026-04-22T00:00:00-05:00,2026-08-19T00:00:00-05:00,119,2187163.54,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1211109,ocds-dgv273-seacev3-1211109-2026-07-26T10:08:03.143117-05:00,2410787,1211109-10410577173,CONTRATO N°015-2026-GM/MDS-REGION ICA,"CONTRATO PARA LA EJECUCION DEL SERVICIO DE CONSULTORIA PARA LA SUPERVISIÓN DE LA OBRA DENOMINADA: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE MOVILIDAD URBANA EN LAS VIAS LOCALES DEL SECTOR CASABLANCA DE CENTRO POBLADO CASA BLANCA DISTRITO DE SANTIAGO DE LA PROVINCIA DE ICA DEL DEPARTAMENTO DE ICA "" CUI 2691592",2026-07-24T00:00:00-05:00,2026-11-23T00:00:00-05:00,122,142411.65,PEN,Soles,2026-07-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10378-4,ocds-dgv273-seacev3-2026-10378-4-2026-07-26T10:08:02.228052-05:00,2383782,1190832-10102731391,CONTRATO N° 0002-2026-DRSA/OEA-O.ABAST,"CONTRATACION DE CUATRO (04) MÉDICOS PARA BRINDAR ATENCIÓN ESPECIALIZADA EN PEDIATRÍA EN LOS DIVERSOS CENTROS DE SALUD Y HOSPITAL MARIA AUXILIADORA ADSCRITOS A LA RED INTEGRADA DE SALUD CHACHAPOYAS DE LA DIRECCION REGIONAL DE SALUD AMAZONAS PARA EL CENTRO DE SALUD ""PEDRO RUIZ GALLO""",2026-04-01T00:00:00-05:00,2026-12-26T00:00:00-05:00,269,81000.0,PEN,Soles,2026-03-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-317-2,ocds-dgv273-seacev3-2026-317-2-2026-07-26T10:08:01.653504-05:00,2380548,1186223-20607722766,CONTRATO DE GERENCIA MUNICIPAL N° 04-2026-GM-MPA,ADQUISICION DE COMBUSTIBLE DIESEL B5-S50 UV PARA LAS COMPACTADORAS DE LA SUB GERENCIA DE GESTION DE RESIDUOS SOLIDOS DE LA MUNICIPALIDAD PROVINCIAL DE ABANCA,2026-04-01T00:00:00-05:00,2026-08-31T00:00:00-05:00,152,265398.8,PEN,Soles,2026-03-03T00:00:00-05:00,,335478.8,PEN,Soles
ocds-dgv273-seacev3-2026-1003057621-12,ocds-dgv273-seacev3-2026-1003057621-12-2026-07-26T10:07:57.677656-05:00,2410712,1231922-20544990781,005-2026-PCM-PROTDE,CONTRATACION DEL SERVICIO DE PUBLICACIONES EN DIARIOS  RELACIONADOS CON PROCESOS DE SELECCIÓN PARA LA UNIDAD  EJECUTORA 022 PROYECTO DE TRANSFORMACIÓN DIGITAL CON EQUIDAD ¿  PROTDE,2026-04-08T00:00:00-05:00,2027-01-01T00:00:00-05:00,268,61798.22,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193657,ocds-dgv273-seacev3-1193657-2026-07-26T10:07:53.517842-05:00,2410958,1193657-1790697,CONTRATO N°84-2026-GRA,"CONTRATACION DE SERVICIO DE CONSULTORIA DE OBRAS PARA LA SUPERVISION DE EJECUCION Y LIQUIDACION DE OBRA: MEJORAMIENTO DE LA TRANSITABILIDAD EN LA VIA DEPARTAMENTAL RUTA AR-109 EN LOS DISTRITOS DE MAJES, LLUTA Y HUAMBO, PROVINCIA CAYLLOMA, DEPARTAMENTO AREQUIPA, CUI 2337745.",2026-07-11T00:00:00-05:00,2027-08-30T00:00:00-05:00,415,3186010.15,PEN,Soles,2026-07-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191872,ocds-dgv273-seacev3-1191872-2026-07-26T10:07:42.359593-05:00,2389868,1191872-20511037001,1400-012-2026-COPESCO/GRC,"CONTRATACION DE CEMENTO PORTLAND TIPO IP X 42.5 KG para la OBRA 0004: ""MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA, EN LA VIA VECINAL CU 902-TRAMO CCPPS HUAROCONDO Y ZURITE, EN LOS DISTRITOS DE HUAROCONDO Y ZURITE DE LA PROVINCIA DE ANTA""",2026-04-29T00:00:00-05:00,2026-12-25T00:00:00-05:00,240,1105000.0,PEN,Soles,2026-04-28T00:00:00-05:00,,1381250.0,PEN,Soles
ocds-dgv273-seacev3-2026-10247-56,ocds-dgv273-seacev3-2026-10247-56-2026-07-26T10:07:42.150163-05:00,2382872,1192090-20332970411,002-2026,SEGURO DE RESPONSABILIDAD CIVIL EXTRACONTRACTUAL A NIVEL NACIONAL PARA LAS INSTALACIONES ESTRATEGICAS CLASIFICADAS Y NO CLASIFICADAS DE ALMACENAMIENTO Y DISTRIBUCION DE COMBUSTIBLE DEL EP,2026-03-23T00:00:00-05:00,2027-03-23T00:00:00-05:00,365,70991.51,PEN,Soles,2026-03-23T00:00:00-05:00,,72273.5,PEN,Soles
ocds-dgv273-seacev3-1191290,ocds-dgv273-seacev3-1191290-2026-07-25T10:12:34.123946-05:00,2390195,1191290-20608472569,002,CONTRATO N 002-2026,2026-04-15T00:00:00-05:00,2026-12-10T00:00:00-05:00,239,380280.0,PEN,Soles,2026-04-14T00:00:00-05:00,,434145.33,PEN,Soles
ocds-dgv273-seacev3-1185694,ocds-dgv273-seacev3-1185694-2026-07-25T10:12:33.975104-05:00,2378905,1185694-20602573461,CONTRATO DE SERVICIOS 01-2026-MDI,SERVICIO DE ALQUILER DE EXCAVADORA HIDRAULICA SOBRE ORUGA 300 - 330 HP PARA DESQUINCHE Y LIMPIEZA DE ROCA FIJA PARA EJECUCION DE OBRA: MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN LA TROCHA CARROZABLE TRAMOS: APACHETA A CCOTAÑANI Y UCUCHUPAMPA AL SECTOR BENDITANI DE CENTRO POBLAD,2026-02-18T00:00:00-05:00,2026-06-30T00:00:00-05:00,132,99000.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190665,ocds-dgv273-seacev3-1190665-2026-07-25T10:12:25.037949-05:00,2400525,1190665-20542196107,004-2026-MPY,CONTRATO DE EJECUCION DE OBRA,2026-06-11T00:00:00-05:00,2026-08-10T00:00:00-05:00,60,527300.62,PEN,Soles,2026-05-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187069,ocds-dgv273-seacev3-1187069-2026-07-25T10:12:23.972393-05:00,2378912,1187069-20448511058,CONTRATO DE SERVICIO N 03-2026-MDI,SERVICIO DE ALQUILER DE EXCAVADORA SOBRE ORUGA DE 200-250-HP PARA LA EJECUCION DE LA OBRA: CREACION DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN LA TROCHA CARROZABLE DE CHIMPAPATA - PALCAPAMPA - CHOJÑAPAMPA (TRAMO II) -SECTORES (JATUN TOJO-PAUSITANI-PALLCCAPAMPA) DISTRITO DE ITUATA,2026-02-25T00:00:00-05:00,2026-06-30T00:00:00-05:00,125,98700.0,PEN,Soles,2026-02-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185696,ocds-dgv273-seacev3-1185696-2026-07-25T10:12:12.660898-05:00,2378907,1185696-20602573461,CONTRATO 02-2026-MDI,SERVICIO DE ALQUILER DE COMPRESORA DE AIRE NEUMATICA PARA EJECUCION DE OBRA: MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN LA TROCHA CARROZABLE TRAMOS: APACHETA A CCOTAÑANI Y UCUCHUPAMPA AL SECTOR BENDITANI DE CENTRO POBLAD,2026-02-18T00:00:00-05:00,2026-06-30T00:00:00-05:00,132,90000.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192101,ocds-dgv273-seacev3-1192101-2026-07-24T10:24:36.576191-05:00,2410417,1192101-20453552846,Contrato N°002-2026-MDR/OGA,compra de combustible para las diversas áreas de la municipalidad,2026-05-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,244,124555.13,PEN,Soles,2026-04-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190447,ocds-dgv273-seacev3-1190447-2026-07-24T10:24:36.519324-05:00,2409838,1190447-10483523021,364-26,ADQUISICION DE PIEDRA CHANCADA Y ARENA PARA LA OBRA MEJORAMIENTO DE LA VÍA DE ACCESO AL RECURSO TURÍSTICO COMPLEJO DE AGUAS TERMALES DEL DISTRITO DE YURA - PROVINCIA AREQUIPA,2026-05-19T00:00:00-05:00,2026-09-21T00:00:00-05:00,125,115000.0,PEN,Soles,2026-05-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-774-1,ocds-dgv273-seacev3-2026-774-1-2026-07-24T10:24:27.725489-05:00,2410243,1191900-1770910,44-2026-MDC/GM,CONTRATO PARA SUPERVISION DE PROYECTO,2026-04-22T00:00:00-05:00,2026-08-19T00:00:00-05:00,119,252792.0,PEN,Soles,2026-04-21T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190118,ocds-dgv273-seacev3-1190118-2026-07-24T10:24:17.767541-05:00,2389614,1190118-20447819211,1727-2026,"ADQUISICION DE SEÑALES PREVENTIVAS REGLAMENTARIAS, CIMENTACIÓN ESTRUCTURA METÁLICA POSTES DELINEADORES KILOMÉTRICOS TACHAS REFLECTIVAS INCLUYE INSTALACIÓN A TODO COSTO",2026-04-29T00:00:00-05:00,2026-05-03T00:00:00-05:00,4,362100.0,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1225-2,ocds-dgv273-seacev3-2026-1225-2-2026-07-24T10:24:17.384685-05:00,2380174,1187523-20601535204,CONTRATO N 01-2026-MDS-ODC-1,"ADQUISICION DE SUMINISTRO DE COMBUSTIBLE PARA LAS UNIDADES VEHICULARES Y TRACTORES AGRICOLAS DE LA MUNICIPALIDAD DISTRITAL DE SINSICAP, CORRESPONDIENTE AL AÑO FISCAL 2026",2026-03-06T00:00:00-05:00,2026-12-31T00:00:00-05:00,300,288450.0,PEN,Soles,2026-03-05T00:00:00-05:00,,338452.53,PEN,Soles
ocds-dgv273-seacev3-2026-891-1,ocds-dgv273-seacev3-2026-891-1-2026-07-24T10:24:17.342523-05:00,2383808,1186663-1768466,25,"ADQUISICIÓN DE VAQUILLAS Y TORETES PARA EL PROYECTO: ""MEJORAMIENTO DE LOS SERVICIOS DE APOYO AL DESARROLLO PRODUCTIVO EN GANADO VACUNO DE CENTRO POBLADO DE SAMINCA DISTRITO DE SAN ANTONIO DE ANTAPARCO DE LA PROVINCIA DE ANGARAES DEL DEPARTAMENTO DE HUANCAVELICA"" CON CUI N° 2708263",2026-03-21T00:00:00-05:00,2026-03-24T00:00:00-05:00,3,116000.0,PEN,Soles,2026-03-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187009,ocds-dgv273-seacev3-1187009-2026-07-24T10:24:07.633076-05:00,2410277,1187009-1770440,26,"""CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO CORRECTIVO, REPARACIÓN GENERAL DE LOS SISTEMAS MOTOR TRANSMISIÓN Y DIRECCIÓN DE LOS CAMIONES GRÚA MARCA HINO, PLACA EGC-545, EGC-547, CAMION PLATAFORMA EGC-544 Y COMPRESORA MARCA INGERSOLL RAND -900""",2026-07-22T00:00:00-05:00,2026-07-30T00:00:00-05:00,8,885900.0,PEN,Soles,2026-07-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186683,ocds-dgv273-seacev3-1186683-2026-07-24T10:24:07.579204-05:00,2383055,1186683-1767644,CONTRATO Nº002-2026-GM-MDP,"CONTRATO PARA LA EJECUCIÓN DE LA OBRA: ""RENOVACIÓN DE RED DE DISTRIBUCIÓN, CONEXIONES DOMICILIARIAS DE AGUA POTABLE, RED DE ALCANTARILLADO Y CONEXIÓN DOMICILIARIA DE ALCANTARILLADO; EN EL(LA) AVENIDA ACOMAYO (ENTRE EL PASAJE 11 Y AV. GRAU) DISTRITO DE PARCONA, PROVINCIA DE ICA, DEPARTAMENTO IC¿"",",2026-03-31T00:00:00-05:00,2026-06-30T00:00:00-05:00,91,906811.6,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186165,ocds-dgv273-seacev3-1186165-2026-07-24T10:24:07.502927-05:00,2382222,1186165-20610720669,CEO N°03-2026-MDSN/GM,"CONTRATACION DE LA EJECUCION DE LA OBRA IOARR DENOMINADO: ¿CONSTRUCCION DE LINEA DE CONDUCCION; EN EL(LA) SISTEMA DE RIEGO EN LA LOCALIDAD DE BUENA ESPERANZA DE CACHUNA, DISTRITO DE SAN NICOLAS, PROVINCIA CARLOS FERMIN FITZCARRALD, DEPARTAMENTO ANCASH¿, con Código Único de Inversiones N° 2708348",2026-03-10T00:00:00-05:00,2026-05-05T00:00:00-05:00,56,68448.37,PEN,Soles,2026-03-09T00:00:00-05:00,,73926.76999999999,PEN,Soles
ocds-dgv273-seacev3-1191785,ocds-dgv273-seacev3-1191785-2026-07-24T10:23:56.152294-05:00,2410045,1191785-20600571916,2-2026-MDSC-A,ADQUISICION DE SUMINISTROS DE BIENES PARA EL PROGRAMA VASO DE LECHE,2026-03-27T00:00:00-05:00,2026-12-31T00:00:00-05:00,279,113660.96,PEN,Soles,2026-03-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1203462,ocds-dgv273-seacev3-1203462-2026-07-24T10:23:55.762402-05:00,2410233,1203462-20539384261,12-2026-MDY-GM,"SERVICIO DE ALQUILER MAQUINARIA PESADA PARA LA OBRA MEJORAMIENTO DE LA VÍA DE ACCESO AL RECURSO TURÍSTICO COMPLEJO DE AGUAS TERMALES DEL DISTRITO DE YURA - PROVINCIA AREQUIPA, CUI 2479793",2026-05-20T00:00:00-05:00,2026-10-20T00:00:00-05:00,153,141920.0,PEN,Soles,2026-05-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-2432-6,ocds-dgv273-seacev3-2026-2432-6-2026-07-24T10:23:55.648691-05:00,2409967,1188006-20304289512,CONT-013-2026,CONTRATACIÓN DE SERVICIO DE INTERMEDIACION LABORAL PARA BRINDAR SERVICIOS DE PERSONAL PARA ATENDER ACTIVIDADES COMPLEMENTARIAS Y TEMPORALE,2026-05-18T00:00:00-05:00,2027-05-17T00:00:00-05:00,364,1502034.84,PEN,Soles,2026-05-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-774-2,ocds-dgv273-seacev3-2026-774-2-2026-07-24T10:23:45.862081-05:00,2393237,1191962-20574766134,2-2026-MDC/C,CONTRATO PARA EL SERVICIO DE CONSULTORIA DE OBRA PARA LA SUPERVISION DE PROYECTO,2026-04-21T00:00:00-05:00,2026-08-19T00:00:00-05:00,120,397800.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186697,ocds-dgv273-seacev3-1186697-2026-07-24T10:23:45.682443-05:00,2409961,1186697-20108001535,CONT-002-2026,CONTRATACIÓN DE UN ESTUDIO DE ABOGADOS QUE BRINDE EL SERVICIO DE PATROCINIO A PERUPETRO S.A. EN UN PROCESO ARBITRAL INICIADO ANTE LA COMISIÓN INTERAMERICANA DE ARBITRAJE COMERCIAL (CIAC) REFERIDO AL LOTE XV,2026-03-05T00:00:00-05:00,2027-03-04T00:00:00-05:00,364,30000.0,USD,Dólar Norteamericano,2026-03-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1189756,ocds-dgv273-seacev3-1189756-2026-07-23T10:30:26.933866-05:00,2384866,1189756-1767822,N°02-2026-MDQ/A,"EJECUCIÓN DE LA OBRA: CREACIÓN DEL SERVICIO DE ESPACIOS PÚBLICOS URBANOS EN LA PLAZA DEL CENTRO POBLADO SANTA ANA DE PAMPAS, DISTRITO DE QUISQUI (KICHKI), DE LA PROVINCIA DE HUÁNUCO, DEL DEPARTAMENTO DE HUÁNUCO CUI Nº2687075.",2026-03-24T00:00:00-05:00,2026-06-27T00:00:00-05:00,95,291050.0,PEN,Soles,2026-03-23T00:00:00-05:00,,305895.0,PEN,Soles
ocds-dgv273-seacev3-1191616,ocds-dgv273-seacev3-1191616-2026-07-23T10:30:26.564020-05:00,2399882,1191616-1778295,34-2026,CONTRATACION DEL SERVICIO DE REVISIÓN DE LOS ESTUDIOS DE COSTOS DEL VALOR AGREGADO DE DISTRIBUCIÓN (VAD) FIJACIÓN DEL VAD 2026-2030 (EMPRESAS PRIVADAS),2026-05-27T00:00:00-05:00,2027-01-08T00:00:00-05:00,226,654298.2,PEN,Soles,2026-05-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191616,ocds-dgv273-seacev3-1191616-2026-07-23T10:30:26.564020-05:00,2399885,1191616-1778295,35-2026,CONTRATACION DEL SERVICIO DE REVISIÓN DE LOS ESTUDIOS DE COSTOS DEL VALOR AGREGADO DE DISTRIBUCIÓN (VAD) FIJACIÓN DEL VAD 2026-2030 (EMPRESAS PRIVADAS),2026-05-27T00:00:00-05:00,2027-01-08T00:00:00-05:00,226,500980.8,PEN,Soles,2026-05-26T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191616,ocds-dgv273-seacev3-1191616-2026-07-23T10:30:26.564020-05:00,2393138,1191616-20602753761,32-2026,CONTRATACION DEL SERVICIO DE REVISIÓN DE LOS ESTUDIOS DE COSTOS DEL VALOR AGREGADO DE DISTRIBUCIÓN (VAD) FIJACIÓN DEL VAD 2026-2030 (EMPRESAS PRIVADAS),2026-05-12T00:00:00-05:00,2026-12-24T00:00:00-05:00,226,380000.0,PEN,Soles,2026-05-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1191616,ocds-dgv273-seacev3-1191616-2026-07-23T10:30:26.564020-05:00,2409905,1191616-1778295,63-2026,CONTRATACION DEL SERVICIO DE REVISIÓN DE LOS ESTUDIOS DE COSTOS DEL VALOR AGREGADO DE DISTRIBUCIÓN (VAD) FIJACIÓN DEL VAD 2026-2030 (EMPRESAS PRIVADAS) ITEM 1,2026-07-15T00:00:00-05:00,2027-02-26T00:00:00-05:00,226,766587.0,PEN,Soles,2026-07-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1648-10,ocds-dgv273-seacev3-2026-1648-10-2026-07-23T10:30:26.164158-05:00,2394304,1189038-20601793289,N°15-2026-MPP/G.A.,CONTRATACIÓN DE BIENES SUMINISTRO DE COMBUSTIBLE DIESEL B5 S50 PARA LAS DIFERENTES UNIDADES OPERATIVAS DE LA MUNICIPALIDAD PROVINCIAL DE PUNO,2026-03-24T00:00:00-05:00,2026-12-31T00:00:00-05:00,282,120933.2,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1187966,ocds-dgv273-seacev3-1187966-2026-07-23T10:30:25.888774-05:00,2409743,1187966-20548739641,CONTRATO 78-2026,CONTRATACION NO COMPETIVIA- DIRECTA N°35-2025-ESSALUD-RPA-1 ADQUISICION DE REPUESTOS PARA EL EQUIPO RESONADOR MAGNÉTICO; MARCA GENERAL ELECTRIC  MODELO: SIGNA EXPLORER 1. 5 T HNGAI.,2026-07-15T00:00:00-05:00,2026-08-16T00:00:00-05:00,32,990781.9,PEN,Soles,2026-06-25T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193723,ocds-dgv273-seacev3-1193723-2026-07-23T10:30:15.630022-05:00,2409711,1193723-1800728,033-2026-MPA/GA,"CONTRATACIÓN DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA OBRA: ""MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN LA CARRETERA VECINAL HV-753: EMP. PE-3S M (PARIAHUANCA) - EMP. HV-751, HV-751 TRAMO: EMP. HV-753 (PALMA CRUZ) - EMP. HV-752 (CCARABAMBA), HV-752: EMP. HV-751 (CCARABAMBA) - VILLA RICA - LLACCE - PTA. CARRETERA DEL DISTRITO DE ACOBAMBA DE LA PROVINCIA DE ACOBAMBA DEL DEPARTAMENTO DE HUANCAVELICA"", CON CUI 2653599",2026-07-10T00:00:00-05:00,2027-01-27T00:00:00-05:00,201,2079294.45,PEN,Soles,2026-07-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188329,ocds-dgv273-seacev3-1188329-2026-07-23T10:30:15.605984-05:00,2383828,1188329-20511581304,CONTRATO N° 06-2026-P-CSJLN-PJ,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE VEHICULOS MULTIMARCAS DE LA CORTE SUPERIOR DE JUSTICIA DE LIMA NORTE,2026-03-30T00:00:00-05:00,2027-03-29T00:00:00-05:00,364,288815.0,PEN,Soles,2026-03-26T00:00:00-05:00,,316525.2,PEN,Soles
ocds-dgv273-seacev3-2026-200125-1,ocds-dgv273-seacev3-2026-200125-1-2026-07-23T10:30:14.880643-05:00,2381435,1186961-20600170822,01-2026-UL-DA-RSSLC,"SUMINISTRO DE COMBUSTIBLE (DIESEL B5 S50) PARA TRASLADO DE MEDICAMENTOS DE LOS ESTABLECIMIENTOS DE SALUD DE LA RED DE SERVICIOS DE SALUD LA CONVENCIÓN, SOLICITADO POR LA UNIDAD DE SISMED",2026-03-16T00:00:00-05:00,2026-12-31T00:00:00-05:00,290,44640.0,PEN,Soles,2026-03-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1186427,ocds-dgv273-seacev3-1186427-2026-07-23T10:30:03.343494-05:00,2379580,1186427-20494224748,CONTRATO N° 008-2026/GM/MDC,ADQUISICION DE BIENES ¿SUMINISTROS DE HOJUELAS PRECOCIDAS DE AVENA QUINUA MACA KIWICHA FORTIFICADA CON VITAMINAS Y MINERALES POR 500 GR Y LECHE EVAPORADA ENTERA POR 410 GR PARA EL PROGRAMA DE VASO DE LECHE - PVL MUNICIPALIDAD DISTRITAL DE CAJA ¿ ACOBAMBA ¿ HUANCAVELICA¿,2026-02-26T11:00:00-05:00,2026-10-04T11:00:00-05:00,220,76854.0,PEN,Soles,2026-02-25T11:00:00-05:00,,77862.6,PEN,Soles
ocds-dgv273-seacev3-2026-2009-74,ocds-dgv273-seacev3-2026-2009-74-2026-07-23T10:29:41.028116-05:00,2384356,1191189-10310034580,ORDEN DE COMPRA - GUIA DE INTERNAMIENTO N° 797-2026,"ADQUISCION DE AGREGADOS PARA EL PROYECTO MEJORAMIENTO DEL SERVICIO EDUCATIVO EN LA INSTITUCIÓN EDUCATIVA DEL NIVEL PRIMARIO N 54621 FIDELIA VALENZUELA, DISTRITO DE CHUQUIBAMBILLA PROVINCIA DE GRAU REGIÓN APURÍMAC",2026-04-01T00:00:00-05:00,2026-05-30T00:00:00-05:00,59,450000.0,PEN,Soles,2026-03-31T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192239,ocds-dgv273-seacev3-1192239-2026-07-23T10:29:40.704312-05:00,2409903,1192239-1781387,CONTRATO N° 037-2026-ITP/OA,"CONTRATACIÓN DE CONSULTORÍA DE OBRA: SERVICIO DE CONSULTORÍA DE SUPERVISIÓN DEL SALDO 2 DE LAS OBRAS COMPLEMENTARIAS DEL PROYECTO DE INVERSIÓN DENOMINADO ¿INSTALACIÓN DE SERVICIOS TECNOLÓGICOS EN LA CADENA PRODUCTIVA DEL SECTOR PESQUERO AMAZÓNICO, EN EL DISTRITO DE LA BANDA DE SHILCAYO, PROVINCIA DE SAN MARTÍN, DEPARTAMENTO DE SAN MARTIN¿ ¿ CUI N° 2270994",2026-07-11T00:00:00-05:00,2026-12-31T00:00:00-05:00,173,533799.85,PEN,Soles,2026-07-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1648-11,ocds-dgv273-seacev3-2026-1648-11-2026-07-23T10:29:40.503896-05:00,2397731,1189041-20601793289,N°016-2026-MPP/G.A.,CONTRATACION DE BIENES SUMINISTRO DE COMBUSTIBLE GASOHOL REGULAR PARA LAS DIFERENTES UNIDADES OPERATIVAS DE LA MUNICIPALIDAD PROVINCIAL DE PUNO,2026-03-24T00:00:00-05:00,2026-12-31T00:00:00-05:00,282,75240.0,PEN,Soles,2026-03-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1188817,ocds-dgv273-seacev3-1188817-2026-07-23T10:29:28.891832-05:00,2383656,1188817-1768334,35-2026-MPT/OGAF-OA,"CONTRATACION DE EJECUCION DE OBRA DEL PROYECTO: ¿RENOVACION DE SISTEMA DE ABASTECIMIENTO DE AGUA POTABLE Y RED DE ALCANTARILLADO; EN EL(LA) LOCALIDAD DE VIÑAS, DISTRITO DE PAMPAS, PROVINCIA TAYACAJA, DEPARTAMENTO HUANCAVELICA¿ CUI N° 2715605.",2026-03-30T00:00:00-05:00,2026-06-30T00:00:00-05:00,92,1576718.96,PEN,Soles,2026-03-24T00:00:00-05:00,,,,
