Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Licitantes:ID de Organización,Entrega compilada:Licitación:Licitantes:Nombre de la Organización
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20608227181,SECURITY TECHNOLOGY SHADDAI S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20601319676,GZ PERU S.A.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20600621395,JHS IMPORT & EXPORT SOCIEDAD ANONIMA CERRADA - JHS IMPORT & EXPORT S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20547563485,CORPORACION VARUM S.A.C. - VARUM S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20610408100,SIERRACORP SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20606346639,SEGURIDAD JUCINU SELVA S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20605287001,PREVENCION Y VIGILANCIA SOCIEDAD ANONIMA CERRADA-PREVENCION Y VIGILANCIA S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20556737216,POLICE PROTECTIVE & ASESORIA LEGAL S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20606694262,COMPAÑIA AGUILAS DORADAS SECURITY AND SERVICES S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20555436743,GRUPO SCORPIO DP SAC - GRUPO SDP S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20611378328,PROYECTO HG SECURITY S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20602276890,GRUPO SEGURIDAD ESTRATEGICA S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20605387218,OPERATIONAL SERVICE COMPANY E.I.R.L.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20603600402,CORPORACION ALLIONS INTERNATIONAL SOCIEDAD ANONIMA CERRADA-CORPORACION ALLIONS INTERNATIONAL S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20601191343,GRUPO C6V SECURITY S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20547931468,INTEGRATED SECURITY SERVICE AND SPECIEL POLICE SOCIEDAD ANONIMA CERRADA - INTSECUR POLICE S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20611456019,VIGILANTES PERUANOS SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20606731567,SERVICSAC S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20534457724,SERVICIOS GENERALES POLVISER S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20610433686,ARJ SEGUR S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20603200587,CONSORCIO  GURKAS SAC
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20612204030,VIPROSEG SOCIEDAD ANONIMA CERRADA - VIPROSEG S.A.C.
ocds-dgv273-seacev3-2026-22-15,ocds-dgv273-seacev3-2026-22-15-2026-08-05T10:25:35.012507-05:00,1187886,PE-RUC-20553529337,OPTIMUS SECURITY S.A.C. -  OPTIMUS SEC S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20606201576,EAGLE SECURITY COMPANY S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20612560723,VIGILANCE TO BUSINESS S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20602252648,TEAM MARINES CORPORATION S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20603600402,CORPORACION ALLIONS INTERNATIONAL SOCIEDAD ANONIMA CERRADA-CORPORACION ALLIONS INTERNATIONAL S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20606142880,SOTERIA GROUP S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20560001861,CORPORACION WATCHMAN S.R.L.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20606346639,SEGURIDAD JUCINU SELVA S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20601319676,GZ PERU S.A.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20603690240,PRO-SERVIS SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20489596521,"CONSTRUCTORA ,CONSULTORA E INMOBILIARIA O Y F  S.R.L"
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20601959659,JM SECURITY UNLIMITED S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20547563485,CORPORACION VARUM S.A.C. - VARUM S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20611813229,MILHAR SECURITY S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20535783650,A.V.I SEGURIDAD PRIVADA S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20556737216,POLICE PROTECTIVE & ASESORIA LEGAL S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20606731567,SERVICSAC S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20610408100,SIERRACORP SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20601191343,GRUPO C6V SECURITY S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20602197400,L&J ALL'ERTA S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20506317372,SANTA MARIA CONTRATISTAS S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20611378328,PROYECTO HG SECURITY S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20607543373,HS SECURITY SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20601729017,EFAHL  SECURITY  S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20604499748,GRUPO G & S SECURITY S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20604554846,PERUVIAN VEK SECURITY INTERNACIONAL S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20408109605,GRUPO DE RESGUARDO  Y SEGURIDAD S.A.C.
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20101192190,SAGAZ S.A.C. SERVICIOS DE SEGURIDAD
ocds-dgv273-seacev3-1188399,ocds-dgv273-seacev3-1188399-2026-08-05T10:25:34.993220-05:00,1188399,PE-RUC-20607954837,EMPRESA SECURITY AQUIANE SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1237401,ocds-dgv273-seacev3-1237401-2026-08-05T10:25:29.727693-05:00,1237401,PE-RUC-1816080,CONSORCIO VIAL MARIATEGUI
ocds-dgv273-seacev3-1237401,ocds-dgv273-seacev3-1237401-2026-08-05T10:25:29.727693-05:00,1237401,PE-RUC-20606064773,FRANDA CORPORATION S.R.L
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20609275252,ARQUITECNOLOGIA S.A.C.
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20563842602,INVERSIONES SEDIMAC EMPRESA INDIVIDUAL DE  RESPONSABILIDAD LIMITADA-INVERSIONES SEDIMAC E.I.R.L.
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20601446015,COMETAL A & J EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMIATADA - COMETAL A & J E.I.R.L.
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20609787628,INVERSIONES SECODSUR S.A.C.S
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20600794770,EDIFATEL S.A.C.
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20608170252,CORPORACION MEGACONS EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20601770696,CONSULTORES CONTRATISTAS Y SERVICIOS VALQUISA R&D EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20490100793,EIFFEL CONTRATISTAS GENERALES  S.R.L.
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-10257716401,MAUTINO SARAVIA GENARO
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-10192273388,JAVE ALVITES JORGE LUIS
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20603645007,ECHEVARRÍA & CO EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20601078156,INVERSIONES EDY'MAG EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA-INVERSIONES EDY'MAG E.I.R.L.
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20607850101,ZARCONS INVERSIONES E.I.R.L
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-10464065801,MOSCOSO COSIO CARLOS EDUARDO
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20450795209,ADEJ INGENIEROS CONTRATISTAS  S.A.C. - ADEJ S.A.C.
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20171133301,FORTALEZA S.R.L.
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-10729503083,MEDINA QUISPE XIOMARA ARACELI
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-10036828302,RAMIREZ CORONADO ROQUELIN RIMBALDO
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-10486435785,VALENCIA PUMA WILDERT
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20601206481,DYSAMAX CONSTRUCCIONES Y SERVICIOS GENERALES E.I.R.L.
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20608474073,"CONSTRUCCION,DISEÑOS,INVERSIONES Y PROYECTOS SOCIEDAD ANONIMA CERRADA - CODINPRO S.A.C"
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20610852727,DEZUR EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20552452314,INVESTMENTS GLOBO S.A.C.
ocds-dgv273-seacev3-1192010,ocds-dgv273-seacev3-1192010-2026-08-05T10:25:24.839124-05:00,1192010,PE-RUC-20602976387,DISEÑOS PROYECTOS METALMECANICOS Y CONSTRUCCION SOCIEDAD ANONIMA CERRADA - DIMETCO S.A.C.
ocds-dgv273-seacev3-1235727,ocds-dgv273-seacev3-1235727-2026-08-03T10:03:35.236285-05:00,1235727,PE-RUC-20602583849,A&D GLOBAL SOLUTIONS S.A.C.
ocds-dgv273-seacev3-1235727,ocds-dgv273-seacev3-1235727-2026-08-03T10:03:35.236285-05:00,1235727,PE-RUC-20603786301,MUR TECNOLOGIA S.A.C.
ocds-dgv273-seacev3-1235727,ocds-dgv273-seacev3-1235727-2026-08-03T10:03:35.236285-05:00,1235727,PE-RUC-20537232251,GF PRINTER SYSTEM S.A.C.
ocds-dgv273-seacev3-1236428,ocds-dgv273-seacev3-1236428-2026-08-03T10:03:34.218776-05:00,1236428,PE-RUC-20600253876,EDITORA EXPRESO EXTRA S.A.C.
ocds-dgv273-seacev3-1237539,ocds-dgv273-seacev3-1237539-2026-08-02T10:09:29.068805-05:00,1237539,PE-RUC-1816633,CONSORCIO SUPERVISOR LA ESPERANZA
ocds-dgv273-seacev3-1237539,ocds-dgv273-seacev3-1237539-2026-08-02T10:09:29.068805-05:00,1237539,PE-RUC-20605127976,GRUPO JBG - CONTRATISTAS GENERALES S.A.C.
ocds-dgv273-seacev3-1237539,ocds-dgv273-seacev3-1237539-2026-08-02T10:09:29.068805-05:00,1237539,PE-RUC-20409331409,GARRIDO CONSULTORES S.R.L.
ocds-dgv273-seacev3-1237539,ocds-dgv273-seacev3-1237539-2026-08-02T10:09:29.068805-05:00,1237539,PE-RUC-20509882950,JL VITTERI INGENIEROS SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-1237539,ocds-dgv273-seacev3-1237539-2026-08-02T10:09:29.068805-05:00,1237539,PE-RUC-20493991117,S & S CONSULTORES Y CONTRATISTAS GENERALES S.A.C.
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-1792912,CONSORCIO SUPERVISOR 28 DE JULIO
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-1792967,CONSORCIO VIAL ORIENTE
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-20493929586,JJR CONSTRUCTORA Y SERVICIOS GENERALES S.A.C.
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-20601790271,FELITA S.A.C
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-10106595807,MENDOZA PICOAGA CARLOS HUMBERTO
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-20601519624,NEFASA S.A.C.
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-10188760606,VALDIVIESO GRADOS RAUL WILFREDO
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-20602159834,GRUPO ALEPH S.A.C.
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-10085832943,ALFARO SANDOVAL PAUL EDILBERTO
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-10036137148,ZAPATA TAVARA JANIO
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-10294564662,VALENZUELA SALAS ANTONIO
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-10267222849,BUSTAMANTE MARRUFO LUCIO
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-10086838228,TAPIA JULCA CESAR FERNANDO
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-20611504757,TAB CONSULTORES Y CONSTRUCCIONES E.I.R.L.
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-20296847829,AMC INGENIEROS SOCIEDAD ANONIMA CERRADA-AMC INGENIEROS S.A.C.
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-20527236801,A & R CONSULTORES GENERALES SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-10200365581,CONDEZO SUAREZ CARLOS ANTONIO
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-20268399802,SAGITARIO INGENIEROS CONSULTORES S.A.C.
ocds-dgv273-seacev3-2026-1488-3,ocds-dgv273-seacev3-2026-1488-3-2026-08-02T10:09:24.668860-05:00,1189277,PE-RUC-10401312400,POLONIO RAMOS CRISTIAN ROLDAN
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-1789743,NEXTNET S.A.C. y FIBERLUX TECH S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20524671876,P & P BUSINESS GROUP S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20519286794,FRAVATEL EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20607511579,LOA NETWORK JL S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20611150190,MGV TECHNOLOGY S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20573175400,CLIC 21 SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20604673608,OPEN STORE NETWORKING S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20608379836,CASSANTEL PERU S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20106897914,ENTEL PERU S.A.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20607880272,FLEETEC CORPORATION S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-10407058165,LOPEZ PEÑALOZA EDSON MAX
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20600150937,FAST & QUALITY SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20606421401,DISEÑAR Y CONSTRUIR INNOVACIÓN TECNOLOGICA S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20602228925,TELCOMS SOLUCIONES INTEGRALES S.R.L.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20518777646,GLOBAL FIBER PERU S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20600855078,MMX INFRA SOCIEDAD ANONIMA CERRADA
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20603333145,BANTEL S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20601613965,TELECOMUNICACIONES INTERNACIONALES PERU CONNECTIONS S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20552504641,ON EMPRESAS S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20601217024,JEMARY'Z SOCIEDAD ANONIMA CERRADA - JEMARY'Z S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20467534026,AMERICA MOVIL PERU S.A.C.
ocds-dgv273-seacev3-2026-1003023443-22,ocds-dgv273-seacev3-2026-1003023443-22-2026-08-02T10:09:24.543143-05:00,1190238,PE-RUC-20421780472,GTD PERÚ S.A
ocds-dgv273-seacev3-2026-1606-2,ocds-dgv273-seacev3-2026-1606-2-2026-08-02T10:09:15.798594-05:00,1189765,PE-RUC-20613534734,GRP FOOD SERVICE S.A.C.
ocds-dgv273-seacev3-2026-1606-2,ocds-dgv273-seacev3-2026-1606-2-2026-08-02T10:09:15.798594-05:00,1189765,PE-RUC-10026473255,PALACIOS NAVARRO AMERICA
ocds-dgv273-seacev3-2026-1606-2,ocds-dgv273-seacev3-2026-1606-2-2026-08-02T10:09:15.798594-05:00,1189765,PE-RUC-20514345440,CORPORACION DE DISTRIBUCIONES Y SERVICIOS DEL NORTE S.A.C.
ocds-dgv273-seacev3-2026-1606-2,ocds-dgv273-seacev3-2026-1606-2-2026-08-02T10:09:15.798594-05:00,1189765,PE-RUC-20608188020,COMERCIALIZADORA Y DISTRIBUIDORA VAIDNE E.I.R.L.
ocds-dgv273-seacev3-2026-1983-4,ocds-dgv273-seacev3-2026-1983-4-2026-08-02T10:09:15.773692-05:00,1191963,PE-RUC-10752864361,JUAREZ VERGARA SABINA NICOLL
