Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-2026-1834-4,ocds-dgv273-seacev3-2026-1834-4-2026-08-14T10:32:38.313327-05:00,2378297,153159081,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153159081,2026-08-12T12:24:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-847-6,ocds-dgv273-seacev3-2026-847-6-2026-08-14T10:32:28.416386-05:00,2388223,153082831,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082831,2026-04-22T16:18:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-847-6,ocds-dgv273-seacev3-2026-847-6-2026-08-14T10:32:28.416386-05:00,2388223,153159340,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153159340,2026-08-12T15:42:36-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-436-2,ocds-dgv273-seacev3-2026-436-2-2026-08-13T10:28:31.351327-05:00,2381107,153060976,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060976,2026-03-13T14:55:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-436-2,ocds-dgv273-seacev3-2026-436-2-2026-08-13T10:28:31.351327-05:00,2381107,153060975,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060975,2026-03-13T14:55:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-436-2,ocds-dgv273-seacev3-2026-436-2-2026-08-13T10:28:31.351327-05:00,2381107,153130228,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130228,2026-07-03T16:32:26-05:00,application/pdf,es
ocds-dgv273-seacev3-1237648,ocds-dgv273-seacev3-1237648-2026-08-13T10:28:25.236866-05:00,2414055,153158587,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153158587,2026-08-11T22:07:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1188938,ocds-dgv273-seacev3-1188938-2026-08-13T10:28:20.792797-05:00,2386280,153077188,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077188,2026-04-14T13:02:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1188938,ocds-dgv273-seacev3-1188938-2026-08-13T10:28:20.792797-05:00,2386280,153077189,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077189,2026-04-14T13:02:38-05:00,application/pdf,es
ocds-dgv273-seacev3-1188938,ocds-dgv273-seacev3-1188938-2026-08-13T10:28:20.792797-05:00,2386280,153158538,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153158538,2026-08-11T20:41:53-05:00,application/pdf,es
ocds-dgv273-seacev3-1186695,ocds-dgv273-seacev3-1186695-2026-08-13T10:27:57.729938-05:00,2381218,153061310,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061310,2026-03-13T20:58:30-05:00,application/pdf,es
ocds-dgv273-seacev3-1186695,ocds-dgv273-seacev3-1186695-2026-08-13T10:27:57.729938-05:00,2381218,153061309,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153061309,2026-03-13T20:58:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1186695,ocds-dgv273-seacev3-1186695-2026-08-13T10:27:57.729938-05:00,2381218,153153722,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153722,2026-08-05T10:59:19-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1834-3,ocds-dgv273-seacev3-2026-1834-3-2026-08-13T10:27:57.690342-05:00,2379685,153055962,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055962,2026-03-05T16:58:16-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1834-3,ocds-dgv273-seacev3-2026-1834-3-2026-08-13T10:27:57.690342-05:00,2379685,153157523,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157523,2026-08-11T10:38:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1186148,ocds-dgv273-seacev3-1186148-2026-08-13T10:27:35.942064-05:00,2379512,153055215,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055215,2026-03-04T23:02:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1186148,ocds-dgv273-seacev3-1186148-2026-08-13T10:27:35.942064-05:00,2379512,153056245,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153056245,2026-03-06T09:22:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1186148,ocds-dgv273-seacev3-1186148-2026-08-13T10:27:35.942064-05:00,2379512,153140106,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153140106,2026-07-17T11:24:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1186148,ocds-dgv273-seacev3-1186148-2026-08-13T10:27:35.942064-05:00,2379511,153055212,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153055212,2026-03-04T22:42:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1186148,ocds-dgv273-seacev3-1186148-2026-08-13T10:27:35.942064-05:00,2379511,153157484,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157484,2026-08-11T10:16:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1189437,ocds-dgv273-seacev3-1189437-2026-08-12T10:30:04.973623-05:00,2391566,153092860,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153092860,2026-05-11T11:28:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1189437,ocds-dgv273-seacev3-1189437-2026-08-12T10:30:04.973623-05:00,2391566,153157111,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157111,2026-08-10T17:48:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1205710,ocds-dgv273-seacev3-1205710-2026-08-12T10:30:04.928369-05:00,2413613,153156675,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156675,2026-08-10T14:06:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1205710,ocds-dgv273-seacev3-1205710-2026-08-12T10:30:04.928369-05:00,2413613,153156674,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156674,2026-08-10T14:06:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1205710,ocds-dgv273-seacev3-1205710-2026-08-12T10:30:04.928369-05:00,2413613,153156698,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156698,2026-08-10T14:20:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1188439,ocds-dgv273-seacev3-1188439-2026-08-12T10:30:04.554260-05:00,2380375,153058479,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058479,2026-03-10T16:11:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1188439,ocds-dgv273-seacev3-1188439-2026-08-12T10:30:04.554260-05:00,2380375,153156672,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156672,2026-08-10T14:04:12-05:00,application/pdf,es
ocds-dgv273-seacev3-1188439,ocds-dgv273-seacev3-1188439-2026-08-12T10:30:04.554260-05:00,2380375,153156673,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156673,2026-08-10T14:05:32-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2009-98,ocds-dgv273-seacev3-2026-2009-98-2026-08-12T10:29:43.580432-05:00,2393432,153097801,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153097801,2026-05-18T12:45:57-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2009-98,ocds-dgv273-seacev3-2026-2009-98-2026-08-12T10:29:43.580432-05:00,2393432,153097802,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153097802,2026-05-18T12:45:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2009-98,ocds-dgv273-seacev3-2026-2009-98-2026-08-12T10:29:43.580432-05:00,2393432,153157175,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153157175,2026-08-10T18:43:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1187032,ocds-dgv273-seacev3-1187032-2026-08-10T10:05:32.106589-05:00,2393969,153099288,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099288,2026-05-20T08:46:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1187032,ocds-dgv273-seacev3-1187032-2026-08-10T10:05:32.106589-05:00,2393969,153099274,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099274,2026-05-20T08:38:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1187032,ocds-dgv273-seacev3-1187032-2026-08-10T10:05:32.106589-05:00,2393969,153156069,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153156069,2026-08-08T11:27:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1190819,ocds-dgv273-seacev3-1190819-2026-08-07T10:22:33.677617-05:00,2387785,153081551,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081551,2026-04-21T12:27:23-05:00,application/pdf,es
ocds-dgv273-seacev3-1190819,ocds-dgv273-seacev3-1190819-2026-08-07T10:22:33.677617-05:00,2387785,153154437,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154437,2026-08-05T17:22:05-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1621-44,ocds-dgv273-seacev3-2026-1621-44-2026-08-07T10:22:33.379235-05:00,2391665,153093106,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153093106,2026-05-11T15:38:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1621-44,ocds-dgv273-seacev3-2026-1621-44-2026-08-07T10:22:33.379235-05:00,2391665,153093107,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153093107,2026-05-11T15:38:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1621-44,ocds-dgv273-seacev3-2026-1621-44-2026-08-07T10:22:33.379235-05:00,2391665,153154181,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154181,2026-08-05T15:12:39-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1623-5,ocds-dgv273-seacev3-2026-1623-5-2026-08-07T10:22:33.362927-05:00,2381958,153063495,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063495,2026-03-18T21:12:41-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1623-5,ocds-dgv273-seacev3-2026-1623-5-2026-08-07T10:22:33.362927-05:00,2381958,153063494,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063494,2026-03-18T21:12:45-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1623-5,ocds-dgv273-seacev3-2026-1623-5-2026-08-07T10:22:33.362927-05:00,2381958,153063496,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063496,2026-03-18T21:17:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1187264,ocds-dgv273-seacev3-1187264-2026-08-07T10:22:33.347159-05:00,2382702,153065919,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065919,2026-03-23T16:11:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1187264,ocds-dgv273-seacev3-1187264-2026-08-07T10:22:33.347159-05:00,2382702,153065920,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065920,2026-03-23T16:11:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1187264,ocds-dgv273-seacev3-1187264-2026-08-07T10:22:33.347159-05:00,2382702,153065930,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065930,2026-03-23T16:21:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1190725,ocds-dgv273-seacev3-1190725-2026-08-07T10:22:24.042887-05:00,2412950,153153468,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153468,2026-08-05T08:37:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1190725,ocds-dgv273-seacev3-1190725-2026-08-07T10:22:24.042887-05:00,2412950,153153467,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153467,2026-08-05T08:37:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-161-2,ocds-dgv273-seacev3-2026-161-2-2026-08-07T10:22:23.801366-05:00,2389462,153086561,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153086561,2026-04-29T10:49:28-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-161-2,ocds-dgv273-seacev3-2026-161-2-2026-08-07T10:22:23.801366-05:00,2389462,153086560,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153086560,2026-04-29T10:49:29-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-161-2,ocds-dgv273-seacev3-2026-161-2-2026-08-07T10:22:23.801366-05:00,2389462,153132934,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132934,2026-07-08T10:24:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-161-2,ocds-dgv273-seacev3-2026-161-2-2026-08-07T10:22:23.801366-05:00,2389462,153154325,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154325,2026-08-05T16:26:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1190565,ocds-dgv273-seacev3-1190565-2026-08-07T10:22:04.554174-05:00,2404553,153127434,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127434,2026-06-30T17:16:35-05:00,application/pdf,es
ocds-dgv273-seacev3-1190565,ocds-dgv273-seacev3-1190565-2026-08-07T10:22:04.554174-05:00,2404553,153153873,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153873,2026-08-05T12:05:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1190565,ocds-dgv273-seacev3-1190565-2026-08-07T10:22:04.554174-05:00,2404553,153127439,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127439,2026-06-30T17:19:34-05:00,application/pdf,es
ocds-dgv273-seacev3-1191267,ocds-dgv273-seacev3-1191267-2026-08-07T10:22:04.268558-05:00,2388259,153082934,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082934,2026-04-22T17:03:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1191267,ocds-dgv273-seacev3-1191267-2026-08-07T10:22:04.268558-05:00,2388259,153082935,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082935,2026-04-22T17:03:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1188132,ocds-dgv273-seacev3-1188132-2026-08-07T10:22:04.067640-05:00,2383316,153067897,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067897,2026-03-25T17:12:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1188132,ocds-dgv273-seacev3-1188132-2026-08-07T10:22:04.067640-05:00,2383316,153111210,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111210,2026-06-04T18:39:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1188132,ocds-dgv273-seacev3-1188132-2026-08-07T10:22:04.067640-05:00,2383316,153154590,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154590,2026-08-05T19:31:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1186708,ocds-dgv273-seacev3-1186708-2026-08-07T10:22:03.961661-05:00,2383817,153069513,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069513,2026-03-27T17:02:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1186708,ocds-dgv273-seacev3-1186708-2026-08-07T10:22:03.961661-05:00,2383817,153069512,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069512,2026-03-27T17:02:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1186708,ocds-dgv273-seacev3-1186708-2026-08-07T10:22:03.961661-05:00,2383817,153154450,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154450,2026-08-05T17:31:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1217682,ocds-dgv273-seacev3-1217682-2026-08-07T10:21:53.993424-05:00,2413199,153154439,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154439,2026-08-05T17:22:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1217682,ocds-dgv273-seacev3-1217682-2026-08-07T10:21:53.993424-05:00,2413199,153154438,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154438,2026-08-05T17:22:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1217682,ocds-dgv273-seacev3-1217682-2026-08-07T10:21:53.993424-05:00,2413199,153154445,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154445,2026-08-05T17:27:54-05:00,application/pdf,es
ocds-dgv273-seacev3-1194503,ocds-dgv273-seacev3-1194503-2026-08-07T10:21:52.707598-05:00,2384887,153072696,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072696,2026-04-07T10:12:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1194503,ocds-dgv273-seacev3-1194503-2026-08-07T10:21:52.707598-05:00,2384887,153072695,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072695,2026-04-07T10:12:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1194503,ocds-dgv273-seacev3-1194503-2026-08-07T10:21:52.707598-05:00,2384887,153072718,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072718,2026-04-07T10:25:51-05:00,application/pdf,es
ocds-dgv273-seacev3-1194503,ocds-dgv273-seacev3-1194503-2026-08-07T10:21:52.707598-05:00,2384887,153153861,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153861,2026-08-05T11:56:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1186467,ocds-dgv273-seacev3-1186467-2026-08-07T10:21:52.669598-05:00,2413241,153154765,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154765,2026-08-06T14:46:25-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-629-1,ocds-dgv273-seacev3-2026-629-1-2026-08-06T10:27:39.500203-05:00,2380411,153058588,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058588,2026-03-10T17:26:38-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-629-1,ocds-dgv273-seacev3-2026-629-1-2026-08-06T10:27:39.500203-05:00,2380411,153058610,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058610,2026-03-10T17:35:27-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-629-1,ocds-dgv273-seacev3-2026-629-1-2026-08-06T10:27:39.500203-05:00,2380411,153058604,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058604,2026-03-10T17:31:33-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-629-1,ocds-dgv273-seacev3-2026-629-1-2026-08-06T10:27:39.500203-05:00,2380411,153153140,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153140,2026-08-04T17:06:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1191562,ocds-dgv273-seacev3-1191562-2026-08-06T10:27:18.956365-05:00,2386100,153076598,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076598,2026-04-13T16:58:50-05:00,application/pdf,es
