Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma,_mes_origen
ocds-dgv273-seacev3-1190819,ocds-dgv273-seacev3-1190819-2026-08-07T10:22:33.677617-05:00,2387785,153081551,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153081551,2026-04-21T12:27:23-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190819,ocds-dgv273-seacev3-1190819-2026-08-07T10:22:33.677617-05:00,2387785,153154437,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154437,2026-08-05T17:22:05-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1621-44,ocds-dgv273-seacev3-2026-1621-44-2026-08-07T10:22:33.379235-05:00,2391665,153093106,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153093106,2026-05-11T15:38:40-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1621-44,ocds-dgv273-seacev3-2026-1621-44-2026-08-07T10:22:33.379235-05:00,2391665,153093107,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153093107,2026-05-11T15:38:40-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1621-44,ocds-dgv273-seacev3-2026-1621-44-2026-08-07T10:22:33.379235-05:00,2391665,153154181,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154181,2026-08-05T15:12:39-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1623-5,ocds-dgv273-seacev3-2026-1623-5-2026-08-07T10:22:33.362927-05:00,2381958,153063495,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063495,2026-03-18T21:12:41-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1623-5,ocds-dgv273-seacev3-2026-1623-5-2026-08-07T10:22:33.362927-05:00,2381958,153063494,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063494,2026-03-18T21:12:45-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1623-5,ocds-dgv273-seacev3-2026-1623-5-2026-08-07T10:22:33.362927-05:00,2381958,153063496,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153063496,2026-03-18T21:17:29-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187264,ocds-dgv273-seacev3-1187264-2026-08-07T10:22:33.347159-05:00,2382702,153065919,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065919,2026-03-23T16:11:39-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187264,ocds-dgv273-seacev3-1187264-2026-08-07T10:22:33.347159-05:00,2382702,153065920,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065920,2026-03-23T16:11:37-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1187264,ocds-dgv273-seacev3-1187264-2026-08-07T10:22:33.347159-05:00,2382702,153065930,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153065930,2026-03-23T16:21:06-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190725,ocds-dgv273-seacev3-1190725-2026-08-07T10:22:24.042887-05:00,2412950,153153468,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153468,2026-08-05T08:37:16-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190725,ocds-dgv273-seacev3-1190725-2026-08-07T10:22:24.042887-05:00,2412950,153153467,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153467,2026-08-05T08:37:17-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-161-2,ocds-dgv273-seacev3-2026-161-2-2026-08-07T10:22:23.801366-05:00,2389462,153086561,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153086561,2026-04-29T10:49:28-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-161-2,ocds-dgv273-seacev3-2026-161-2-2026-08-07T10:22:23.801366-05:00,2389462,153086560,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153086560,2026-04-29T10:49:29-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-161-2,ocds-dgv273-seacev3-2026-161-2-2026-08-07T10:22:23.801366-05:00,2389462,153132934,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132934,2026-07-08T10:24:18-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-161-2,ocds-dgv273-seacev3-2026-161-2-2026-08-07T10:22:23.801366-05:00,2389462,153154325,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154325,2026-08-05T16:26:08-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190565,ocds-dgv273-seacev3-1190565-2026-08-07T10:22:04.554174-05:00,2404553,153127434,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127434,2026-06-30T17:16:35-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190565,ocds-dgv273-seacev3-1190565-2026-08-07T10:22:04.554174-05:00,2404553,153153873,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153873,2026-08-05T12:05:03-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1190565,ocds-dgv273-seacev3-1190565-2026-08-07T10:22:04.554174-05:00,2404553,153127439,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127439,2026-06-30T17:19:34-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1191267,ocds-dgv273-seacev3-1191267-2026-08-07T10:22:04.268558-05:00,2388259,153082934,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082934,2026-04-22T17:03:37-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1191267,ocds-dgv273-seacev3-1191267-2026-08-07T10:22:04.268558-05:00,2388259,153082935,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153082935,2026-04-22T17:03:33-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1188132,ocds-dgv273-seacev3-1188132-2026-08-07T10:22:04.067640-05:00,2383316,153067897,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153067897,2026-03-25T17:12:40-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1188132,ocds-dgv273-seacev3-1188132-2026-08-07T10:22:04.067640-05:00,2383316,153111210,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111210,2026-06-04T18:39:13-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1188132,ocds-dgv273-seacev3-1188132-2026-08-07T10:22:04.067640-05:00,2383316,153154590,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154590,2026-08-05T19:31:05-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186708,ocds-dgv273-seacev3-1186708-2026-08-07T10:22:03.961661-05:00,2383817,153069513,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069513,2026-03-27T17:02:47-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186708,ocds-dgv273-seacev3-1186708-2026-08-07T10:22:03.961661-05:00,2383817,153069512,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069512,2026-03-27T17:02:48-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186708,ocds-dgv273-seacev3-1186708-2026-08-07T10:22:03.961661-05:00,2383817,153154450,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154450,2026-08-05T17:31:41-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1217682,ocds-dgv273-seacev3-1217682-2026-08-07T10:21:53.993424-05:00,2413199,153154439,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154439,2026-08-05T17:22:43-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1217682,ocds-dgv273-seacev3-1217682-2026-08-07T10:21:53.993424-05:00,2413199,153154438,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154438,2026-08-05T17:22:44-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1217682,ocds-dgv273-seacev3-1217682-2026-08-07T10:21:53.993424-05:00,2413199,153154445,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154445,2026-08-05T17:27:54-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1194503,ocds-dgv273-seacev3-1194503-2026-08-07T10:21:52.707598-05:00,2384887,153072696,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072696,2026-04-07T10:12:47-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1194503,ocds-dgv273-seacev3-1194503-2026-08-07T10:21:52.707598-05:00,2384887,153072695,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072695,2026-04-07T10:12:48-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1194503,ocds-dgv273-seacev3-1194503-2026-08-07T10:21:52.707598-05:00,2384887,153072718,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153072718,2026-04-07T10:25:51-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1194503,ocds-dgv273-seacev3-1194503-2026-08-07T10:21:52.707598-05:00,2384887,153153861,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153861,2026-08-05T11:56:49-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186467,ocds-dgv273-seacev3-1186467-2026-08-07T10:21:52.669598-05:00,2413241,153154765,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153154765,2026-08-06T14:46:25-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-629-1,ocds-dgv273-seacev3-2026-629-1-2026-08-06T10:27:39.500203-05:00,2380411,153058588,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058588,2026-03-10T17:26:38-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-629-1,ocds-dgv273-seacev3-2026-629-1-2026-08-06T10:27:39.500203-05:00,2380411,153058610,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058610,2026-03-10T17:35:27-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-629-1,ocds-dgv273-seacev3-2026-629-1-2026-08-06T10:27:39.500203-05:00,2380411,153058604,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058604,2026-03-10T17:31:33-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-629-1,ocds-dgv273-seacev3-2026-629-1-2026-08-06T10:27:39.500203-05:00,2380411,153153140,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153140,2026-08-04T17:06:44-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1191562,ocds-dgv273-seacev3-1191562-2026-08-06T10:27:18.956365-05:00,2386100,153076598,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076598,2026-04-13T16:58:50-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1191562,ocds-dgv273-seacev3-1191562-2026-08-06T10:27:18.956365-05:00,2386100,153143318,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153143318,2026-07-21T19:07:49-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1191562,ocds-dgv273-seacev3-1191562-2026-08-06T10:27:18.956365-05:00,2386100,153152721,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153152721,2026-08-04T12:28:15-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1189191,ocds-dgv273-seacev3-1189191-2026-08-06T10:27:18.929219-05:00,2383778,153069373,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069373,2026-03-27T15:14:30-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1189191,ocds-dgv273-seacev3-1189191-2026-08-06T10:27:18.929219-05:00,2383778,153069368,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069368,2026-03-27T15:12:16-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1189191,ocds-dgv273-seacev3-1189191-2026-08-06T10:27:18.929219-05:00,2383778,153069337,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069337,2026-03-27T14:43:43-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1189191,ocds-dgv273-seacev3-1189191-2026-08-06T10:27:18.929219-05:00,2383778,153069336,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153069336,2026-03-27T14:43:50-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1189191,ocds-dgv273-seacev3-1189191-2026-08-06T10:27:18.929219-05:00,2383778,153153249,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153153249,2026-08-04T17:56:06-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1189632,ocds-dgv273-seacev3-1189632-2026-08-06T10:27:18.620660-05:00,2385184,153075331,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153075331,2026-04-10T10:04:41-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1189632,ocds-dgv273-seacev3-1189632-2026-08-06T10:27:18.620660-05:00,2385184,153073489,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153073489,2026-04-08T11:41:14-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1189632,ocds-dgv273-seacev3-1189632-2026-08-06T10:27:18.620660-05:00,2385184,153152487,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153152487,2026-08-04T10:32:34-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-216-2,ocds-dgv273-seacev3-2026-216-2-2026-08-06T10:27:07.151248-05:00,2386792,153078686,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078686,2026-04-16T11:36:21-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-216-2,ocds-dgv273-seacev3-2026-216-2-2026-08-06T10:27:07.151248-05:00,2386792,153078685,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078685,2026-04-16T11:36:44-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-216-2,ocds-dgv273-seacev3-2026-216-2-2026-08-06T10:27:07.151248-05:00,2386792,153138918,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153138918,2026-07-16T10:11:29-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-216-2,ocds-dgv273-seacev3-2026-216-2-2026-08-06T10:27:07.151248-05:00,2386792,153145959,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153145959,2026-07-24T14:55:49-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-216-2,ocds-dgv273-seacev3-2026-216-2-2026-08-06T10:27:07.151248-05:00,2386792,153152237,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153152237,2026-08-03T19:36:29-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-216-2,ocds-dgv273-seacev3-2026-216-2-2026-08-06T10:27:07.151248-05:00,2386792,153152253,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153152253,2026-08-03T19:56:57-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-2026-216-2,ocds-dgv273-seacev3-2026-216-2-2026-08-06T10:27:07.151248-05:00,2386792,153152514,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153152514,2026-08-04T10:53:23-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,2406034,153131992,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131992,2026-07-07T11:57:50-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,2406034,153132014,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153132014,2026-07-07T12:06:10-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,2403688,153125094,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125094,2026-06-25T12:38:27-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,2403785,153125343,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125343,2026-06-25T15:49:19-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1206721,ocds-dgv273-seacev3-1206721-2026-08-06T10:26:55.769234-05:00,2403785,153125392,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153125392,2026-06-25T16:11:44-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186087,ocds-dgv273-seacev3-1186087-2026-08-06T10:26:55.608777-05:00,2379392,153054781,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153054781,2026-03-04T12:46:14-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186087,ocds-dgv273-seacev3-1186087-2026-08-06T10:26:55.608777-05:00,2379392,153077673,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153077673,2026-04-15T08:27:14-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186087,ocds-dgv273-seacev3-1186087-2026-08-06T10:26:55.608777-05:00,2379392,153152632,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153152632,2026-08-04T11:50:16-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,2381111,153060988,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060988,2026-03-13T15:10:54-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,2381111,153060986,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153060986,2026-03-13T15:08:05-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,2381111,153091085,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153091085,2026-05-07T15:03:49-05:00,application/pdf,es,2026-02_seace_v3_csv_es
ocds-dgv273-seacev3-1186135,ocds-dgv273-seacev3-1186135-2026-08-06T10:26:44.411738-05:00,2381111,153138279,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153138279,2026-07-15T12:36:21-05:00,application/pdf,es,2026-02_seace_v3_csv_es
