Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda,_mes_origen
ocds-dgv273-seacev3-1184441,ocds-dgv273-seacev3-1184441-2026-02-25T10:08:38.486468-05:00,2377830,1184441-1763792,N° 003-2026-MDLO-ALC,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO DE LOS SERVICIOS TURÍSTICOS PÚBLICOS EN RECURSOS TURÍSTICOS EN EL MALECÓN TURÍSTICO LOS ÓRGANOS DEL DISTRITO DE LOS ÓRGANOS - PROVINCIA DE TALARA - DEPARTAMENTO DE PIURA.,2026-03-02T00:00:00-05:00,2027-03-03T00:00:00-05:00,366.0,24746396.87,PEN,Soles,2026-02-16T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185291,ocds-dgv273-seacev3-1185291-2026-02-25T10:08:31.561668-05:00,2377811,1185291-20606992263,123,"ADQUISICION DE VIVERES CARNICOS Y HIDROBIOLOGICOS PARA ALIMENTACION DEL PERSONAL DE TROPA SMV DE LA 4TA BRIG MONT, CORRESPONDIENTE AL MES DE ENERO DE 2026",2026-02-21T00:00:00-05:00,2026-03-20T00:00:00-05:00,27.0,61084.88,PEN,Soles,2026-02-20T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185272,ocds-dgv273-seacev3-1185272-2026-02-25T10:08:31.548161-05:00,2377802,1185272-20605724125,122,"ADQUISICION DE VIVERES PARA ALIMENTACION DEL PERSONAL DE TROPA SMV DE LA 4TA BRIG MTÑ, CORRESPONDIENTE AL MES DE ENERO 2026",2026-02-21T00:00:00-05:00,2026-03-20T00:00:00-05:00,27.0,72078.62,PEN,Soles,2026-02-20T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-227-5,ocds-dgv273-seacev3-2026-227-5-2026-02-25T10:08:30.705036-05:00,2377769,1184509-20563136562,N° 003-2026-MPHy,CONTRATO BIENES N° 003-2026-MPHy/GM,2026-02-20T00:00:00-05:00,2026-04-07T00:00:00-05:00,46.0,165241.89,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184597,ocds-dgv273-seacev3-1184597-2026-02-25T10:08:30.689875-05:00,2377760,1184597-1762579,001-2026-MDH,CONTRATACIÓN DE CONSULTORIA DE OBRA PARA LA SUPERVISIÓN DE LA EJECUCION DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE Y DISPOSICION SANITARIA DE EXCRETAS EN EL CASERIO COÑICORGUE DEL DISTRITO DE HUASMIN ¿ PROVINCIA DE CELENDIN ¿ DEPARTAMENTO DE CAJAMARCA¿. CON CUI N° 2552063.,2026-02-11T00:00:00-05:00,2026-08-31T00:00:00-05:00,201.0,332653.27,PEN,Soles,2026-02-11T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-716-1,ocds-dgv273-seacev3-2026-716-1-2026-02-25T10:08:30.583880-05:00,2377813,1185588-20481770182,0001-2026,ADQUISICION DE BIENES,2026-02-19T00:00:00-05:00,2026-12-30T00:00:00-05:00,314.0,107286.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10354-4,ocds-dgv273-seacev3-2026-10354-4-2026-02-25T10:08:27.708702-05:00,2377735,1185507-20609174651,04-2026-PEJEZA,ALQUILER DE CAMIONETA PÁRA EL AREA DE TRANSPORTES,2026-02-11T00:00:00-05:00,2026-09-30T00:00:00-05:00,231.0,91000.0,PEN,Soles,2026-02-11T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200013-5,ocds-dgv273-seacev3-2026-200013-5-2026-02-22T09:58:50.098145-05:00,2377469,1185629-20607882291,ORDEN DE SERVICIO,CONTRATACIÓN DE SERVICIO DE ALIMENTACIÓN EN LOS PROCESOS DE ADMISIÓN 2026 DE LA DIRECCIÓN DE ADMISIÓN Y ASUNTOS ACADÉMICOS DE LA UNIVERSIDAD NACIONAL TORIBIO RODRÍGUEZ DE MENDOZA DE AMAZONAS,2026-02-20T00:00:00-05:00,2026-12-31T00:00:00-05:00,314.0,85220.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184527,ocds-dgv273-seacev3-1184527-2026-02-22T09:58:49.245449-05:00,2377625,1184527-1762118,004-2026-GM/MDS,"SERVICIO DE CONSULTORIA PARA LA ELABORACIÓN DEL EXPEDIENTE TECNICO DE LA IOARR: ¿RENOVACIÓN DE PUENTE; EN EL (LA) CAMINO VECINAL DEL C.P. DE CERRO BLANCO, DISTRITO DE SAYAN, PROVINCIA DE HUAURA, DEPARTAMENTO DE LIMA¿ CUI N° 2685994",2026-02-20T00:00:00-05:00,2026-03-04T00:00:00-05:00,12.0,108000.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-505-7,ocds-dgv273-seacev3-2026-505-7-2026-02-22T09:58:49.088542-05:00,2377656,1185433-20609660750,ORDEN DE COMPRA N°113,"ADQUISICION DE ACEROS PARA EL PROYECTO MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE MOVILIDAD URBANA EN LAS VIAS LOCALES DEL PASAJE LOS ANGELES (CDRA 02), PASAJE S/N 0081, PASAJE S/N 0078, PASAJE SAN CRISTOBAL, PASAJE S/N 0067, PASAJE S/N 0068 Y LA AV. PERÚ(CDRA 04, 05 Y 06) DEL PUEBLO JOVEN LA LIBERTAD DISTRITO DE AYACUCHO DE LA PROVINCIA DE HUAMANGA DEL DEPARTAMENTO DE AYACUCHO",2026-02-21T00:00:00-05:00,2026-02-25T00:00:00-05:00,4.0,93666.0,PEN,Soles,2026-02-20T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185334,ocds-dgv273-seacev3-1185334-2026-02-22T09:58:49.067441-05:00,2377658,1185334-20604482276,CONTRATO DE BIENES N° 001-2026-MDJG/GM,CONTRATO,2026-02-19T00:00:00-05:00,2026-12-31T00:00:00-05:00,315.0,181465.2,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1792-1,ocds-dgv273-seacev3-2026-1792-1-2026-02-22T09:58:47.833836-05:00,2377431,1184808-20531452489,CONTRATO N° 002-2026-MDY/A,CONTRATACION DEL SUMINISTRO DE LECHE FRESCA,2026-02-11T00:00:00-05:00,2026-12-31T00:00:00-05:00,323.0,47118.4,PEN,Soles,2026-02-10T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184709,ocds-dgv273-seacev3-1184709-2026-02-22T09:58:47.625449-05:00,2374748,1184709-20537786231,006-2026-MML-OGA,ADQUISICIÓN DE SEÑALES VERTICALES DE TRÁNSITO CON INSTALACIÓN DE SEÑALES INFORMATIVAS ELEVADAS TIPO PÓRTICO PARA LA IMPLEMENTACIÓN DEL PLAN OPERATIVO DE EMERGENCIA ANTE EL ANUNCIO DE ABANDONO DE LA CONCESIONARIA RUTAS DE LIMA S.A.C,2026-01-27T00:00:00-05:00,2026-03-07T00:00:00-05:00,39.0,157842.4,PEN,Soles,2026-01-26T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185987,ocds-dgv273-seacev3-1185987-2026-02-22T09:58:40.044479-05:00,2377631,1185987-20609792591,002-2026-GM/MDC,"MEZCLA DE CEREALES PRE COCIDOS DE AVENA, QUINUA CON HARINA DE MACA, MAÍZ TOSTADO Y HARINA DE SOYA ENRIQUECIDA CON VITAMINAS Y MINERALES",2026-02-18T00:00:00-05:00,2026-12-28T00:00:00-05:00,313.0,88928.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185261,ocds-dgv273-seacev3-1185261-2026-02-22T09:58:38.991082-05:00,2377641,1185261-20511037001,OC 000161,"CONTRATACION DE VARILLAS DE ACERO CORRUGADO PARA LA OBRA ""MEJORAMIENTO DEL SERVICIO DE EDUCACION SECUNDARIA Y SERVICIO DE EDUCACION PRIMARIA EN I.E- 51064 JOSE FRANCISCO DE SAN MARTIN DE CENTRO POBLADO HUARACCOPATA DISTRITO DE TAMBOBAMBA DE LA PROVINCIA DE COTABAMBAS DEL DEPARTAMENTO DE APURIMAC"".",2026-02-21T00:00:00-05:00,2026-02-25T00:00:00-05:00,4.0,68119.0,PEN,Soles,2026-02-20T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185991,ocds-dgv273-seacev3-1185991-2026-02-22T09:58:38.926320-05:00,2377618,1185991-20600571916,001-2026-GM/MDC,LECHE EVAPORADA PRESENTACIÓN DE 410G,2026-02-18T00:00:00-05:00,2026-12-28T00:00:00-05:00,313.0,102744.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184873,ocds-dgv273-seacev3-1184873-2026-02-22T09:58:38.803679-05:00,2376408,1184873-20298258821,CONTRATO N° 010-2026-MML-OGA,SERVICIO DE ALQUILER DE BUSSES DESTINADOS A LA OPERACIÓN DE LIMPIEZA Y MANTENIMIENTO DE ÁREAS VERDES ANTE EL ABANDONO DE LA CONCESIONARIA RUTAS DE LIMA S.A.C.,2026-01-28T00:00:00-05:00,2026-06-27T00:00:00-05:00,150.0,270272.0,PEN,Soles,2026-01-28T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1096-3,ocds-dgv273-seacev3-2026-1096-3-2026-02-22T09:58:38.552117-05:00,2377617,1185258-20603559968,ORDEN DE COMPRA Nº 23-2025,"ADQUISICION DE CONCRETO PREMEZCLADO BAJA PERMEABILIDAD FC=245 KG/CM2 PARA LA OBRA ""CREACION DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN EL GRAS SINTETICO DEL BARRIO PALIA DEL DISTRITO DE CONCEPCION DE LA PROVINCIA DE CONCEPCION DEL DEPARTAMENTO DE JUNIN"" CON CUIN°2663693 ETAPA I",2026-02-18T00:00:00-05:00,2026-03-04T00:00:00-05:00,14.0,64000.0,PEN,Soles,2026-02-17T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184896,ocds-dgv273-seacev3-1184896-2026-02-22T09:58:32.165984-05:00,2376437,1184896-10401496489,CONTRATO N° 011-2026-MML-OGA,SERVICIO DE ALQUILER DE CAMIÓN CISTERNA PARA LABORES DE LAVADO Y DESINFECCIÓN Y TRACTO REMOLCADOR CON CISTERNA PARA EL RIEGO DE LAS ÁREAS VERDES UBICADAS EN LOS TRAMOS 1 Y 2 DEL PROYECTO VÍAS NUEVAS DE LIMA,2026-01-27T00:00:00-05:00,2026-03-01T00:00:00-05:00,33.0,665520.0,PEN,Nuevos Soles,2026-01-27T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185823,ocds-dgv273-seacev3-1185823-2026-02-22T09:58:31.197582-05:00,2377606,1185823-20530880746,003-2026-MDCH/GM,CONTRATACION DEL SUMINISTRO DE BIENES: ADQUISICION DE INSUMOS PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE CHINGAS. PERIODO 2026,2026-02-19T00:00:00-05:00,2026-12-31T00:00:00-05:00,315.0,51579.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185907,ocds-dgv273-seacev3-1185907-2026-02-22T09:58:31.012079-05:00,2376415,1185907-20555422441,CONTRATO N° 013-2026-MML-OGA,ADQUISICIÓN DE VEHÍCULOS AÉREOS NO TRIPULADOS (DRONES) PARA EL SERVICIO DE SUPERVISIÓN DE LIMPIEZA PÚBLICA DE LA SUBGERENCIA DE SERVICIOS A LA CIUDAD DE LA GERENCIA DE SERVICIOS A LA CIUDAD Y GESTIÓN AMBIENTAL,2026-02-04T00:00:00-05:00,2026-02-11T00:00:00-05:00,7.0,137818.0,PEN,Soles,2026-02-04T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-175842-1,ocds-dgv273-seacev3-2026-175842-1-2026-02-22T09:58:30.927019-05:00,2377564,1185073-20600923171,1-2026-GRL-DREL-UGEL-P,"CONTRATACIÓN DE SERVICIO DE TRANSPORTE, DISTRIBUCIÓN Y/O ENTREGA DE MATERIALES EDUCATIVOS, DIDÁCTICOS Y LECTURA, (INCLUYE RECOJO, TRASLADO Y ENTREGA DE CARGA) DE LAS INSTITUCIONES DE DEBA, DEIB Y DISER, DE LA ZONA RURAL Y URBANO DE LA UGEL PUTUMAYO. DOTACIÓN 2026",2026-02-20T00:00:00-05:00,2026-05-31T00:00:00-05:00,100.0,440120.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-200454-2,ocds-dgv273-seacev3-2026-200454-2-2026-02-22T09:58:29.043478-05:00,2377555,1185243-10437441681,CONTRATO Nº 004-2026-UNACH/UA,ADQUISICIÓN DE SUMINISTRO DE COMBUSTIBLE PARA LAS UNIDADES VEHICULARES DE PROPIEDAD DE LA UNIVERSIDAD NACIONAL AUTÓNOMA DE CHOTA PARA EL AÑO 2026.,2026-02-17T00:00:00-05:00,2026-10-14T00:00:00-05:00,239.0,172074.0,PEN,Soles,2026-02-16T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-197-1,ocds-dgv273-seacev3-2026-197-1-2026-02-21T10:03:17.094068-05:00,2377458,1185687-20530880746,CONTRATO DE ADQUISICIÓN DE BIENES N°001-2026-MDSH/A,"ADQUISICIÓN DE SUMINISTROS PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE SHILLA, PERIODO 2026",2026-02-16T00:00:00-05:00,2026-10-31T00:00:00-05:00,257.0,82768.0,PEN,Soles,2026-02-16T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185673,ocds-dgv273-seacev3-1185673-2026-02-21T10:03:17.078882-05:00,2377400,1185673-10775336001,10-2026,CONTRATACIÓN DE BIENES PARA LA ADQUISICION DE MADERA PARA EL PROYECTO DENOMINADO: ¿MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL CANAL LINDERO DE CENTRO POBLADO HUICHAY DISTRITO DE COCHAPETI,2026-02-19T00:00:00-05:00,2026-04-21T00:00:00-05:00,61.0,70000.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1620-2,ocds-dgv273-seacev3-2026-1620-2-2026-02-21T10:03:10.152912-05:00,2377500,1184598-20600736923,01-2026-MDSJB-GM,"CONTRATACION DE LA ADQUISICIÓN DE HOJUELAS PRECOCIDAS DE AVENA, CEBADA, QUINUA, HARINA AJONJOLÍ, CLAVO DE OLOR, Y CANELA FORTIFICADA CON VITAMINAS Y MINERALES; PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE SAN JUAN DE BIGOTE PARA EL AÑO 2026.",2026-02-05T00:00:00-05:00,2026-12-31T00:00:00-05:00,329.0,67577.1,PEN,Soles,2026-02-04T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1620-1,ocds-dgv273-seacev3-2026-1620-1-2026-02-21T10:03:10.066841-05:00,2377493,1184576-20514345440,02-2026-MDSJB-GM,ADQUISICIÓN DE LECHE EVAPORADA ENTERA PARA EL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE SAN JUAN DE BIGOTE PARA EL AÑO 2026,2026-02-05T00:00:00-05:00,2026-12-31T00:00:00-05:00,329.0,93223.15,PEN,Soles,2026-02-04T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185676,ocds-dgv273-seacev3-1185676-2026-02-21T10:03:09.218698-05:00,2377407,1185676-20569114218,09 2026,CONTRATACIÓN DE BIENES PARA LA ADQUISICION DE CEMENTO PARA EL PROYECTO DENOMINADO: ¿MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL CANAL LINDERO DE CENTRO POBLADO HUICHAY DISTRITO DE COCHAPETI DE,2026-02-19T00:00:00-05:00,2026-04-22T00:00:00-05:00,62.0,52440.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185161,ocds-dgv273-seacev3-1185161-2026-02-21T10:03:08.110481-05:00,2377381,1185161-20511037001,097-2026,ADQUISICION DE VARILLAS DE ACERO,2026-02-19T00:00:00-05:00,2026-02-21T00:00:00-05:00,2.0,230731.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1515-2,ocds-dgv273-seacev3-2026-1515-2-2026-02-21T10:03:07.419356-05:00,2377375,1185734-20541137654,CONTRATO DE BIENES N° 001-2026-GAF-MDP,"ADQUISICIÓN DE LECHE EVAPORADA ENTERA Y HOJUELAS PRECOCIDAS DE MEZCLA DE HARINAS PRECOCIDAS DE ARROZ, KIWICHA, PLÁTANO (en mayor proporción), SOYA (en cualquiera de sus formas) CON HOJUELA DE AVENA AZUCARADA ENRIQUECIDA CON VITAMINAS Y MINERALES PARA LA MUNICIPALIDAD DISTRITAL DE PUINAHUA",2026-02-13T00:00:00-05:00,2026-12-31T00:00:00-05:00,321.0,130880.1,PEN,Soles,2026-02-12T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1821-2,ocds-dgv273-seacev3-2026-1821-2-2026-02-21T10:03:07.231754-05:00,2377527,1184859-1763591,S/N,"CONTRATO DE SUPERVISION DE OBRA 2026-MDTP/A CONCURSO PÚBLICO ABREVIADO PARA CONSULTORÍA DE OBRA Nº 03-2026-MDTP/CS.PRIMERA CONVOCATORIA  CONTRATACION DE LA SUPERVISION DE LA OBRA:   (IOARR): ¿RENOVACION DE PUENTE; EN EL(LA) MUNICIPALIDAD DISTRITAL DE TINGO DE PONASA PUENTE BARCO DEL CAMINO VECINAL R220799: EMP SM-107 EN LA LOCALIDAD LEONCIO PRADO DISTRITO DE TINGO DE PONASA, PROVINCIA PICOTA, DEPARTAMENTO SAN MARTIN; CUI Nº 2683400¿.",2026-02-14T00:00:00-05:00,2026-05-31T00:00:00-05:00,106.0,99000.0,PEN,Soles,2026-02-13T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185428,ocds-dgv273-seacev3-1185428-2026-02-21T10:03:06.318878-05:00,2377508,1185428-10442888651,220,SERVCICIO DE ALQUILER DE CAMIONETA 4X4 PICK UP DOBLE CABINA O CAMIONET CERRADA (MAQUINA SECA) PARA EL TRANSPORTE Y TRASLADO DE LA ALCALDESA Y/O MATERIALES DEL DESPACHO DE ALCALDIA Y/O COMITIVA DE LA MDPB,2026-02-20T00:00:00-05:00,2026-12-21T00:00:00-05:00,304.0,66000.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-317-5,ocds-dgv273-seacev3-2026-317-5-2026-02-21T10:02:56.656702-05:00,2377435,1184961-10310091974,CONTRATO DE GERENCIA MUNICIPAL N° 02-2026-GM-MPA,ALQUILER DE TERRENO PARA LA DISPOSICION DE RESIDUOS SOLIDOS GENERADOS EN LA CIUDAD DE ABANCAY AÑO 2026,2026-02-01T00:00:00-05:00,2026-12-31T00:00:00-05:00,333.0,715000.0,PEN,Soles,2026-01-30T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1821-4,ocds-dgv273-seacev3-2026-1821-4-2026-02-21T10:02:56.456582-05:00,2377528,1184864-1763568,S/n,"CONTRATO DE SUPERVISIOON DE OBRA 2026-MDTP/ACONCURSO PÚBLICO ABREVIADO PARA CONSULTORÍA DE OBRA Nº 04-2026-MDTP/CS. PRIMERA CONVOCATORIA  CONTRATACION DE LA SUPERVISION DE LA OBRA:    (IOARR): ¿RENOVACION DE PUENTE; EN EL(LA) MUNICIPALIDAD DISTRITAL DE TINGO DE PONASA PUENTE SAN JUAN DEL CAMINO VECINAL R220789: EMP SM-107 EN LA LOCALIDAD SAN ANTONIO DEL DISTRITO DE TINGO DE PONASA, PROVINCIA PICOTA, DEPARTAMENTO SAN MARTIN; CUI Nº 2683738",2026-02-14T00:00:00-05:00,2026-05-31T00:00:00-05:00,106.0,59000.0,PEN,Soles,2026-02-13T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10409-1,ocds-dgv273-seacev3-2026-10409-1-2026-02-21T10:02:47.419772-05:00,2377542,1185290-20603876670,01-2026,CONTRATACIÓN EL SERVICIO DE TRANSPORTE PARA  LA DISTRIBUCIÓN DE MATERIALES EDUCATIVOS PARA LAS INSTITUCIOINES EDUCATIVAS DEL AMBITO DE LA UGEL ANDAHUAYLAS DOTACION 2026,2026-02-20T00:00:00-05:00,2026-03-10T00:00:00-05:00,18.0,78000.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185376,ocds-dgv273-seacev3-1185376-2026-02-21T10:02:45.865024-05:00,2377450,1185376-20606977876,082,ORDEN DE COMPRA,2026-02-19T00:00:00-05:00,2026-02-27T00:00:00-05:00,8.0,57600.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185699,ocds-dgv273-seacev3-1185699-2026-02-21T10:02:39.216606-05:00,2377410,1185699-20613644122,08 2026,CONTRATACIÓN DE BIENES PARA LA ADQUISICION DE AGREGADOS PARA EL PROYECTO DENOMINADO: ¿MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL CANAL LINDERO DE CENTRO POBLADO HUICHAY DISTRITO DE COCHAPETI,2026-02-19T00:00:00-05:00,2026-04-22T00:00:00-05:00,62.0,51314.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1184725,ocds-dgv273-seacev3-1184725-2026-02-21T10:02:38.638791-05:00,2374937,1184725-20550683645,CONTRATO N° 012-2026-MML-OGA,"¿ADQUISICIÓN DE CONOS DE TRÁFICO CON BASE DE CAUCHO PARA LA ATENCIÓN DEL PLAN OPERATIVO DE EMERGENCIA DESTINADOS A LA OPERACIÓN Y MANTENIMIENTO DE LA CONCESIÓN ¿VÍAS NUEVAS DE LIMA¿, ANTE EL ANUNCIO DE ABANDONO DE LA CONCESIONARIA RUTAS DE LIMA S.A.C.¿,",2026-01-30T00:00:00-05:00,2026-02-28T00:00:00-05:00,29.0,870000.0,PEN,Soles,2026-01-30T00:00:00-05:00,2026-03-17T00:00:00-05:00,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185675,ocds-dgv273-seacev3-1185675-2026-02-21T10:02:37.963887-05:00,2377449,1185675-20600439074,0081-2026,ORDEN DE COMPRA,2026-02-19T00:00:00-05:00,2026-02-27T00:00:00-05:00,8.0,99712.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-1185306,ocds-dgv273-seacev3-1185306-2026-02-21T10:02:37.845780-05:00,2377505,1185306-10250193616,052,"ADQUISICIÓN DE CEMENTO PORTLAND TIPO I (42.5 KG), PARA LA EJECUCIÓN DE LA OBRA: MEJORAMIENTO DEL SERVICIO DE PROVISION DE AGUA PARA RIEGO EN LAS LOCALIDADES DE SECCEBAMBA Y YURACCRACCAY DEL DISTRITO DE LURICOCHA - PROVINCIA DE HUANTA - DEPARTAMENTO DE AYACUCHO CON CUI N° 2652016.",2026-02-20T00:00:00-05:00,2026-02-25T00:00:00-05:00,5.0,96450.0,PEN,Soles,2026-02-19T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1479-15,ocds-dgv273-seacev3-2026-1479-15-2026-02-20T10:10:24.499012-05:00,2377265,1184988-20528395211,CONTRATO N° 005-2026-GM-MPM/PS,"¿ADQUISICIÓN DE PRODUCTOS ALIMENTICIOS (ARROZ CORRIENTE MEJORADO, FRIJOL REGIONAL, HARINA MAIZ, HARINA DE PLÁTANO) PARA LA MODALIDAD PANTBC¿",2026-02-10T00:00:00-05:00,2027-10-10T00:00:00-05:00,607.0,3215965.7,PEN,Soles,2026-02-09T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1719-2,ocds-dgv273-seacev3-2026-1719-2-2026-02-20T10:10:23.197792-05:00,2377250,1185722-20612612821,39,ADQUISICION DE CALAMINA,2026-02-19T00:00:00-05:00,2026-02-24T00:00:00-05:00,5.0,81322.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1719-3,ocds-dgv273-seacev3-2026-1719-3-2026-02-20T10:10:21.985925-05:00,2377253,1185743-20612612821,40,ADQUISICION DE MATERIALES DE CONSTRUCCION,2026-02-19T00:00:00-05:00,2026-02-24T00:00:00-05:00,5.0,50206.0,PEN,Soles,2026-02-18T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-1765-1,ocds-dgv273-seacev3-2026-1765-1-2026-02-20T10:10:15.920561-05:00,2377231,1185630-20600571916,001-2026-GM/MDP,ADQUSICION DE PRODUCTOS PARA EL PROGRAMA VASO DE LECHE,2026-02-14T00:00:00-05:00,2026-12-18T00:00:00-05:00,307.0,64149.0,PEN,Soles,2026-02-13T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
ocds-dgv273-seacev3-2026-10593-1,ocds-dgv273-seacev3-2026-10593-1-2026-02-20T10:10:15.615476-05:00,2377144,1185636-20602401988,001-2026,"SERVICIO DE TRANSPORTE PARA DISTRIBUCION DE MATERIALES Y RECURSOS EDUCATIVOS PARA LAS INSTITUCIONES EDUCATIVAS DEI, DEP, DES, DISER PRIMARIA, DISER SECUNBDARIA,DEBE, DEBA Y DEIB DE LA UGEL MARISCAL CACERES Y HUALLAGA DOTACION 2026",2026-02-14T00:00:00-05:00,2026-06-19T00:00:00-05:00,125.0,62929.66,PEN,Soles,2026-02-13T00:00:00-05:00,,,,,2026-01_seace_v3_csv_es
