Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Licitación:ID de licitación,Entrega compilada:Licitación:Documentos:ID,Entrega compilada:Licitación:Documentos:URL,Entrega compilada:Licitación:Documentos:Fecha de publicación,Entrega compilada:Licitación:Documentos:Formato,Entrega compilada:Licitación:Documentos:Tipo de Documento,Entrega compilada:Licitación:Documentos:Título,Entrega compilada:Licitación:Documentos:Idioma,Entrega compilada:Licitación:Documentos:Fecha de modificación,Entrega compilada:Licitación:Documentos:Descripción
ocds-dgv273-seacev3-1197131,ocds-dgv273-seacev3-1197131-2026-06-06T10:21:04.629687-05:00,1197131,24831474985939671,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=bc474a7e-a354-4d3e-a8cf-4bdc0e1d0c2a,2026-05-05T23:17:50-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1197131,ocds-dgv273-seacev3-1197131-2026-06-06T10:21:04.629687-05:00,1197131,24831474985939672,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=35d52eb8-72ef-47bf-854d-8f23f2f1138e,2026-05-05T23:17:50-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1201103,ocds-dgv273-seacev3-1201103-2026-06-06T10:21:04.471582-05:00,1201103,24831474985895819,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b61f0ebf-4c6b-4d62-932b-35280addaa20,2026-03-27T23:26:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-14T23:36:14-05:00,
ocds-dgv273-seacev3-1201103,ocds-dgv273-seacev3-1201103-2026-06-06T10:21:04.471582-05:00,1201103,24831474985913491,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=bbb55738-6a15-4342-8faa-fb2c1e7b2b0b,2026-04-14T23:36:13-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-14T23:36:14-05:00,
ocds-dgv273-seacev3-1201103,ocds-dgv273-seacev3-1201103-2026-06-06T10:21:04.471582-05:00,1201103,24831474985913492,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=09d64756-671e-42f9-9df0-99aaa6d5bb36,2026-04-14T23:36:14-05:00,rar,biddingDocuments,Bases Integradas,es,2026-04-14T23:36:14-05:00,
ocds-dgv273-seacev3-1201103,ocds-dgv273-seacev3-1201103-2026-06-06T10:21:04.471582-05:00,1201103,24831474985946972,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=67fcdf47-3b71-4278-b4ce-b829709cb420,2026-05-11T23:31:06-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1201103,ocds-dgv273-seacev3-1201103-2026-06-06T10:21:04.471582-05:00,1201103,24831474985946973,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ce408585-4606-4390-a16e-36f600a222d4,2026-05-11T23:31:07-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1201103,ocds-dgv273-seacev3-1201103-2026-06-06T10:21:04.471582-05:00,1201103,24831474985946974,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=46291e7b-f5a4-47d9-9f86-1e994cdecc14,2026-05-11T23:31:07-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1199042,ocds-dgv273-seacev3-1199042-2026-06-06T10:21:04.400127-05:00,1199042,24831474985897264,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e214388d-3e00-479d-ab62-5944ab9338a7,2026-03-30T20:52:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-27T16:44:11-05:00,
ocds-dgv273-seacev3-1199042,ocds-dgv273-seacev3-1199042-2026-06-06T10:21:04.400127-05:00,1199042,24831474985929487,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a20ec578-e422-4535-a737-3edb304b6f25,2026-04-27T16:44:10-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-27T16:44:11-05:00,
ocds-dgv273-seacev3-1199042,ocds-dgv273-seacev3-1199042-2026-06-06T10:21:04.400127-05:00,1199042,24831474985929488,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6e7a9ea0-a19d-480a-9be2-4d32b942cd51,2026-04-27T16:44:11-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-27T16:44:11-05:00,
ocds-dgv273-seacev3-1199042,ocds-dgv273-seacev3-1199042-2026-06-06T10:21:04.400127-05:00,1199042,24831474985950169,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=26a301fc-7189-46ef-bd04-aa19d29651ba,2026-05-13T17:46:45-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1199042,ocds-dgv273-seacev3-1199042-2026-06-06T10:21:04.400127-05:00,1199042,24831474985950170,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=43833a69-50fc-43d7-8b03-5b59976bc889,2026-05-13T17:46:45-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1199042,ocds-dgv273-seacev3-1199042-2026-06-06T10:21:04.400127-05:00,1199042,24831474985950171,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b4910f79-ee97-4721-89f4-60d08e4906b1,2026-05-13T17:46:46-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-1868-4,ocds-dgv273-seacev3-2026-1868-4-2026-06-06T10:21:04.383007-05:00,1200324,24831474985895941,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=51627f8f-b0fa-479a-88f8-877fa79c35e5,2026-03-30T09:55:00-05:00,zip,biddingDocuments,Bases Administrativas,es,2026-04-14T16:58:52-05:00,
ocds-dgv273-seacev3-2026-1868-4,ocds-dgv273-seacev3-2026-1868-4-2026-06-06T10:21:04.383007-05:00,1200324,24831474985912511,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=294d5446-bd35-4925-ae20-d743ec5bbc1e,2026-04-14T16:58:50-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-14T16:58:52-05:00,
ocds-dgv273-seacev3-2026-1868-4,ocds-dgv273-seacev3-2026-1868-4-2026-06-06T10:21:04.383007-05:00,1200324,24831474985912512,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=35137549-6e3a-4ffb-a142-b212b53b1c3b,2026-04-14T16:58:52-05:00,zip,biddingDocuments,Bases Integradas,es,2026-04-14T16:58:52-05:00,
ocds-dgv273-seacev3-2026-1868-4,ocds-dgv273-seacev3-2026-1868-4-2026-06-06T10:21:04.383007-05:00,1200324,24831474985926018,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=45287bb7-a48c-4693-9949-f34aeb4e9c3e,2026-04-23T17:46:32-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-1868-4,ocds-dgv273-seacev3-2026-1868-4-2026-06-06T10:21:04.383007-05:00,1200324,24831474985926039,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b38b011a-c4c2-489f-8dc1-45c50d0b869c,2026-04-23T17:46:32-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-1868-4,ocds-dgv273-seacev3-2026-1868-4-2026-06-06T10:21:04.383007-05:00,1200324,24831474985926040,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=216e2f27-4fc5-41b8-81a5-58debb79eff0,2026-04-23T17:46:33-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-1914-11,ocds-dgv273-seacev3-2026-1914-11-2026-06-06T10:21:04.351026-05:00,1200775,24831474985894767,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e0525394-7baf-47d6-86b1-62e74550594e,2026-03-27T16:06:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-18T00:04:51-05:00,
ocds-dgv273-seacev3-2026-1914-11,ocds-dgv273-seacev3-2026-1914-11-2026-06-06T10:21:04.351026-05:00,1200775,24831474985919480,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=beeb6600-6219-49d9-a403-76e2868a4694,2026-04-18T00:04:51-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-18T00:04:51-05:00,
ocds-dgv273-seacev3-2026-1914-11,ocds-dgv273-seacev3-2026-1914-11-2026-06-06T10:21:04.351026-05:00,1200775,24831474985919481,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a23b9134-7c14-4421-a50a-9c093df6ce0d,2026-04-18T00:04:51-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-18T00:04:51-05:00,
ocds-dgv273-seacev3-2026-1914-11,ocds-dgv273-seacev3-2026-1914-11-2026-06-06T10:21:04.351026-05:00,1200775,24831474985935567,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f0f4b525-0099-4d03-821f-625575ecc855,2026-04-30T17:55:30-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-1914-11,ocds-dgv273-seacev3-2026-1914-11-2026-06-06T10:21:04.351026-05:00,1200775,24831474985935568,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a0aaa287-7797-4744-acd6-553f31aa01ad,2026-04-30T17:55:31-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-1914-11,ocds-dgv273-seacev3-2026-1914-11-2026-06-06T10:21:04.351026-05:00,1200775,24831474985935569,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c079976d-c6af-4837-bdeb-87cd2a42dbe9,2026-04-30T17:55:32-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-200266-4,ocds-dgv273-seacev3-2026-200266-4-2026-06-06T10:20:53.891909-05:00,1202124,24831474985899318,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a6c34558-82eb-4c74-92bb-a7ba55f18a1e,2026-03-31T22:08:00-05:00,zip,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-200266-4,ocds-dgv273-seacev3-2026-200266-4-2026-06-06T10:20:53.891909-05:00,1202124,24831474985904734,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c76d125e-8f89-4182-ae93-21608a52f483,2026-04-08T09:09:28-05:00,pdf,clarifications,Acta de no formulación de consultas y observaciones,es,,
ocds-dgv273-seacev3-2026-200266-4,ocds-dgv273-seacev3-2026-200266-4-2026-06-06T10:20:53.891909-05:00,1202124,24831474985907661,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9265f6f1-91ae-451c-8952-05ba9ce61186,2026-04-09T17:37:17-05:00,zip,biddingDocuments,Bases Integradas,es,,
ocds-dgv273-seacev3-2026-200266-4,ocds-dgv273-seacev3-2026-200266-4-2026-06-06T10:20:53.891909-05:00,1202124,24831474985934179,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ed1d93c5-f50b-4b8e-8c4d-08b3fa493756,2026-04-29T23:27:21-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-200266-4,ocds-dgv273-seacev3-2026-200266-4-2026-06-06T10:20:53.891909-05:00,1202124,24831474985934180,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=819fb902-50ea-4359-835e-9580e80a7185,2026-04-29T23:27:21-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-200266-4,ocds-dgv273-seacev3-2026-200266-4-2026-06-06T10:20:53.891909-05:00,1202124,24831474985934181,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e4631e70-6ccb-443b-9836-ff5463dcae42,2026-04-29T23:27:21-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1199267,ocds-dgv273-seacev3-1199267-2026-06-06T10:20:53.677953-05:00,1199267,24831474985889248,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=63d31b17-cb43-4561-9ce9-9db3e13e3aea,2026-03-24T12:35:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-06T16:57:16-05:00,
ocds-dgv273-seacev3-1199267,ocds-dgv273-seacev3-1199267-2026-06-06T10:20:53.677953-05:00,1199267,24831474985901878,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1671dd48-9789-446e-a184-e20ec14a729c,2026-04-06T16:57:16-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-06T16:57:16-05:00,
ocds-dgv273-seacev3-1199267,ocds-dgv273-seacev3-1199267-2026-06-06T10:20:53.677953-05:00,1199267,24831474985901879,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1461d9a7-efc5-49b0-9954-d9f0689eb9a3,2026-04-06T16:57:16-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-06T16:57:16-05:00,
ocds-dgv273-seacev3-1199267,ocds-dgv273-seacev3-1199267-2026-06-06T10:20:53.677953-05:00,1199267,24831474985935425,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a1575f1c-934a-4767-8a16-1bdac11730aa,2026-04-30T17:17:34-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1199267,ocds-dgv273-seacev3-1199267-2026-06-06T10:20:53.677953-05:00,1199267,24831474985935426,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=a3d612fd-8e16-4cce-b451-f821c5066ff0,2026-04-30T17:17:35-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1199267,ocds-dgv273-seacev3-1199267-2026-06-06T10:20:53.677953-05:00,1199267,24831474985935427,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=0738d169-ae8b-4cfc-aa2f-4b2eca87b373,2026-04-30T17:17:35-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1197098,ocds-dgv273-seacev3-1197098-2026-06-06T10:20:53.666842-05:00,1197098,24831474985881567,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=90c7dba0-e391-4363-9a8d-09e82843b196,2026-03-17T17:43:00-05:00,docx,biddingDocuments,Bases Administrativas,es,2026-03-24T17:16:22-05:00,
ocds-dgv273-seacev3-1197098,ocds-dgv273-seacev3-1197098-2026-06-06T10:20:53.666842-05:00,1197098,24831474985889754,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=1f158592-4266-499b-a611-815a9140a566,2026-03-24T17:16:22-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-03-24T17:16:22-05:00,
ocds-dgv273-seacev3-1197098,ocds-dgv273-seacev3-1197098-2026-06-06T10:20:53.666842-05:00,1197098,24831474985889755,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=cf294ac7-a5e1-42d3-a42c-a1036fbac463,2026-03-24T17:16:22-05:00,docx,biddingDocuments,Bases Integradas,es,2026-03-24T17:16:22-05:00,
ocds-dgv273-seacev3-1197098,ocds-dgv273-seacev3-1197098-2026-06-06T10:20:53.666842-05:00,1197098,24831474985914584,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=70e97fec-a92f-4fa0-b959-d3c13315ef4c,2026-04-15T17:37:36-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1197098,ocds-dgv273-seacev3-1197098-2026-06-06T10:20:53.666842-05:00,1197098,24831474985914585,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=b43ef03f-9874-4844-b498-0bb8ff502136,2026-04-15T17:37:37-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1197098,ocds-dgv273-seacev3-1197098-2026-06-06T10:20:53.666842-05:00,1197098,24831474985914586,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6d73977b-0746-4c56-bf68-548df020e3b7,2026-04-15T17:37:37-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1197098,ocds-dgv273-seacev3-1197098-2026-06-06T10:20:53.666842-05:00,1197098,24831474985958899,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=cd8b9c1c-7028-42d1-a843-f11833c13cc9,2026-05-20T15:03:54-05:00,pdf,,,es,,Caja
ocds-dgv273-seacev3-1197098,ocds-dgv273-seacev3-1197098-2026-06-06T10:20:53.666842-05:00,1197098,24831474985971867,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=efc14695-bc52-49fb-bcea-78d715471d4e,2026-05-29T12:27:30-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1193400,ocds-dgv273-seacev3-1193400-2026-06-06T10:20:53.598161-05:00,1193400,24831474985869906,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=26846b1b-66e1-469c-b79f-b0961d232088,2026-03-06T10:00:00-05:00,docx,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-1193400,ocds-dgv273-seacev3-1193400-2026-06-06T10:20:53.598161-05:00,1193400,24831474985888197,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ccb362bc-6e20-4237-abda-5da14bfaa3fa,2026-03-23T18:34:52-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1200306,ocds-dgv273-seacev3-1200306-2026-06-06T10:20:53.567835-05:00,1200306,24831474985892658,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=635bda1c-cd9f-47cf-a5de-99b6757914ed,2026-03-26T13:43:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,2026-04-09T13:04:24-05:00,
ocds-dgv273-seacev3-1200306,ocds-dgv273-seacev3-1200306-2026-06-06T10:20:53.567835-05:00,1200306,24831474985907049,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=72955d0b-903e-4b79-8466-5612ab367842,2026-04-09T13:04:24-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-09T13:04:24-05:00,
ocds-dgv273-seacev3-1200306,ocds-dgv273-seacev3-1200306-2026-06-06T10:20:53.567835-05:00,1200306,24831474985907050,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=883062d3-e50a-4bc6-9971-5ce3afcf6232,2026-04-09T13:04:24-05:00,pdf,biddingDocuments,Bases Integradas,es,2026-04-09T13:04:24-05:00,
ocds-dgv273-seacev3-1200306,ocds-dgv273-seacev3-1200306-2026-06-06T10:20:53.567835-05:00,1200306,24831474985920255,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=330ecf3c-9fb3-4a95-a870-92c8d3e6fbff,2026-04-20T16:57:56-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1200306,ocds-dgv273-seacev3-1200306-2026-06-06T10:20:53.567835-05:00,1200306,24831474985920256,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=d1e52f21-e9bb-4107-bb7e-65aceacaee93,2026-04-20T16:57:56-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1200306,ocds-dgv273-seacev3-1200306-2026-06-06T10:20:53.567835-05:00,1200306,24831474985920257,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=e9782d1d-2f87-4fe4-b895-74356d57992e,2026-04-20T16:57:57-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-2026-10219-13,ocds-dgv273-seacev3-2026-10219-13-2026-06-06T10:20:53.498977-05:00,1186255,24831474985885972,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=8a592c1c-ca06-486a-888e-ff2fa5f0c4ab,2026-03-20T10:44:00-05:00,pdf,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-10219-13,ocds-dgv273-seacev3-2026-10219-13-2026-06-06T10:20:53.498977-05:00,1186255,24831474985918033,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=ac9ff477-9bad-48b5-81bb-cef91ccd07e2,2026-04-17T15:00:04-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1202157,ocds-dgv273-seacev3-1202157-2026-06-06T10:20:53.492070-05:00,1202157,24831474985899415,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=195e01db-af35-440d-84e2-bfc279e176df,2026-03-31T22:50:00-05:00,zip,biddingDocuments,Bases Administrativas,es,,
ocds-dgv273-seacev3-2026-2543-533,ocds-dgv273-seacev3-2026-2543-533-2026-06-06T10:20:53.361803-05:00,1200546,24831474985893904,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=2d60da69-caa4-409b-bd17-8a57cf02ecb6,2026-03-26T22:21:00-05:00,rar,biddingDocuments,Bases Administrativas,es,2026-05-07T21:10:13-05:00,
ocds-dgv273-seacev3-2026-2543-533,ocds-dgv273-seacev3-2026-2543-533-2026-06-06T10:20:53.361803-05:00,1200546,24831474985943294,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=79ab45ab-4197-4813-91a8-321a2c898a5c,2026-05-07T21:10:12-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-05-07T21:10:13-05:00,
ocds-dgv273-seacev3-2026-2543-533,ocds-dgv273-seacev3-2026-2543-533-2026-06-06T10:20:53.361803-05:00,1200546,24831474985943295,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=9f359d9e-c516-401f-bb5b-889301107166,2026-05-07T21:10:13-05:00,rar,biddingDocuments,Bases Integradas,es,2026-05-07T21:10:13-05:00,
ocds-dgv273-seacev3-2026-2543-533,ocds-dgv273-seacev3-2026-2543-533-2026-06-06T10:20:53.361803-05:00,1200546,24831474985964095,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c3f2a1a5-fa5a-4d09-8688-bbd0d471a8d2,2026-05-22T23:05:42-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-2026-2543-533,ocds-dgv273-seacev3-2026-2543-533-2026-06-06T10:20:53.361803-05:00,1200546,24831474985964096,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=25313ae0-5f77-4163-acb2-67f6a8f49d1a,2026-05-22T23:05:42-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-2026-2543-533,ocds-dgv273-seacev3-2026-2543-533-2026-06-06T10:20:53.361803-05:00,1200546,24831474985964097,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=29c9c649-fcff-4e7c-ab36-e7fda568c249,2026-05-22T23:05:42-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
ocds-dgv273-seacev3-1201488,ocds-dgv273-seacev3-1201488-2026-06-06T10:20:53.244400-05:00,1201488,24831474985897114,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=dc55bacd-774c-47b3-9349-c6b627a83eee,2026-03-30T19:44:00-05:00,rar,biddingDocuments,Bases Administrativas,es,2026-04-23T18:54:02-05:00,
ocds-dgv273-seacev3-1201488,ocds-dgv273-seacev3-1201488-2026-06-06T10:20:53.244400-05:00,1201488,24831474985926273,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=f56381de-1659-44cc-bf35-7bfead70b742,2026-04-23T18:54:02-05:00,pdf,clarifications,Pliego de absolución de consultas y observaciones,es,2026-04-23T18:54:02-05:00,
ocds-dgv273-seacev3-1201488,ocds-dgv273-seacev3-1201488-2026-06-06T10:20:53.244400-05:00,1201488,24831474985926274,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=6aacc27e-ef94-4616-87d3-61850ebdebe3,2026-04-23T18:54:02-05:00,rar,biddingDocuments,Bases Integradas,es,2026-04-23T18:54:02-05:00,
ocds-dgv273-seacev3-1201488,ocds-dgv273-seacev3-1201488-2026-06-06T10:20:53.244400-05:00,1201488,24831474985943387,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=3f68f39c-7ae4-41a6-96fd-22e302128535,2026-05-07T21:54:49-05:00,zip,biddingDocuments,Documentos de Presentación de Propuestas,es,,
ocds-dgv273-seacev3-1201488,ocds-dgv273-seacev3-1201488-2026-06-06T10:20:53.244400-05:00,1201488,24831474985943388,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=49adbceb-00fd-453c-9358-58ef5b8845fd,2026-05-07T21:54:49-05:00,zip,evaluationReports,Documentos de Calificación y Evaluación,es,,
ocds-dgv273-seacev3-1201488,ocds-dgv273-seacev3-1201488-2026-06-06T10:20:53.244400-05:00,1201488,24831474985943389,https://prod1.seace.gob.pe/SeaceWeb-PRO/SdescargarArchivoAlfresco?fileCode=c2ec3a33-e545-4905-b234-bfb92a022aa9,2026-05-07T21:54:49-05:00,zip,awardNotice,Documentos de Otorgamiento de Buena Pro,es,,
