Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1195035,ocds-dgv273-seacev3-1195035-2026-05-06T10:33:38.724045-05:00,2389977,1195035-1774127,032-2026,contrato nro. 032-2026-CHQ-GG/IVP-A,2026-04-09T00:00:00-05:00,2026-12-09T00:00:00-05:00,244,102462.0,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198004,ocds-dgv273-seacev3-1198004-2026-05-06T10:33:38.671794-05:00,2385159,1198004-1776971,N°003-2026-OLOG-OEA-INO,"CONTRATACION DEL SERVICIO DE SEGURIDAD Y VIGILANCIA PARA EL INSTITUTO NACIONAL DE OFTALMOLOGIA ""DR. FRANCISCO CONTRERAS CAMPOS""",2026-04-02T00:00:00-05:00,2026-06-02T00:00:00-05:00,61,582655.5,PEN,Soles,2026-04-01T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-830-2,ocds-dgv273-seacev3-2026-830-2-2026-05-06T10:33:38.013574-05:00,2390013,1192840-20609994992,CONTRATO N°041-2026-MDP/P-C,ADQUISICIÓN DE CEMENTO PORTLAND TIPO I (42.50KG),2026-04-24T00:00:00-05:00,2026-05-25T00:00:00-05:00,31,199390.45,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10219-12,ocds-dgv273-seacev3-2026-10219-12-2026-05-06T10:33:37.756442-05:00,2390109,1197047-20262996329,003-2026-HVLH-MINSA,ADQUISICION DE PRODUCTOS FARMACEUTICOS ITEM ATOMOXETINA 40 MG TABLETA,2026-05-04T00:00:00-05:00,2026-07-31T00:00:00-05:00,88,115000.0,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193890,ocds-dgv273-seacev3-1193890-2026-05-06T10:33:37.690221-05:00,2390048,1193890-20490475509,023-2026-GM-MPC,"CONTRATACIÓN DE SERVICIO DE SUMINISTRO, FUNDICIÓN E INSTALACIÓN DE ESCULTURAS MONUMENTALES DE LOS INCAS DE BRONCE A TODO COSTO PARA EL PROYECTO CREACION DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN EL ESPACIO PUBLICO ""PASEO DE LOS INCAS"" DE LA AV. ALAMEDA PACHACUTEC, ENTRE EL TRAMO ÓVALO PACHACUTEC",2026-05-01T00:00:00-05:00,2026-09-27T00:00:00-05:00,149,5209650.0,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199990,ocds-dgv273-seacev3-1199990-2026-05-06T10:33:37.495555-05:00,2390065,1199990-20614700107,ORDEN DE COMPR Nº328,"CONTRATACION DE BIODIGESTORES Y CAJA DE LODOS PARA LA OBRA: ¿MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL Y MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICION SANITARIA DE EXCRETAS EN LOS ANEXOS DE SANTA MARIA, CHIMIATO E INKAEGUINE EN EL SECTOR DE",2026-04-28T00:00:00-05:00,2026-05-04T00:00:00-05:00,6,91100.0,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200195-95,ocds-dgv273-seacev3-2026-200195-95-2026-05-06T10:33:37.323098-05:00,2390036,1195916-20504298061,GR 026 2026,Adquisición de Equipos de Protección Personal para el personal operativo de Electronorte S.A.,2026-04-24T00:00:00-05:00,2026-06-11T00:00:00-05:00,48,173340.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10249-26,ocds-dgv273-seacev3-2026-10249-26-2026-05-06T10:33:37.231732-05:00,2390087,1197953-20544172761,080-CS-EOFAP-2026,MANTENIMIENTO REPARACION DE CUADRAS DORMITORIOS Y MODULOS EOFAP PP-0135,2026-05-01T00:00:00-05:00,2026-07-31T00:00:00-05:00,91,473000.0,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-333-2,ocds-dgv273-seacev3-2026-333-2-2026-05-06T10:33:37.217044-05:00,2390200,1194366-20600008812,002-2026-MDP-GM,"ADQUISICIÓN DE SUMINISTROS DE ALIMENTOS MEZCLA DE HOJUELAS PRE-COSIDA A BASE DE: QUINUA, KIWICHA, AVENA Y HARINA DE CHÍA FORTIFICADA CON VITAMINAS Y MINERALES PARA LOS BENEFICIARIOS DEL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE PACUCHA - PROVINCIA DE - ANDAHUAYLAS ¿ DEPARTAMENTO DE APURÍMAC.",2026-04-15T00:00:00-05:00,2026-12-31T00:00:00-05:00,260,133381.92,PEN,Soles,2026-04-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1196833,ocds-dgv273-seacev3-1196833-2026-05-06T10:33:37.100927-05:00,2389983,1196833-20608876775,CONTRATO 48,ADQUISISCIÓN DE COMBUSTIBLE PARA LA META 43,2026-04-28T00:00:00-05:00,2026-09-09T00:00:00-05:00,134,608415.0,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195903,ocds-dgv273-seacev3-1195903-2026-05-06T10:33:37.009468-05:00,2390132,1195903-20527376212,001-2026-MDH/GM,"SERVICIO DE PERFORACIÓN Y VOLADURA EN ROCA FIJA (INC. EQUIPO Y MATERIALES), PARA LA OBRA; ¿CREACION DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN SECTOR DE LIMONNIYOCC-PACCAYPAMPA DE LLACTABAMBA DISTRITO DE HUANCARAMA DE LA PROVINCIA DE ANDAHUAYLAS DEL DEPARTAMENTO DE APURIMAC¿ CON CUI N°2625483",2026-04-28T00:00:00-05:00,2026-06-30T00:00:00-05:00,63,143046.0,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199962,ocds-dgv273-seacev3-1199962-2026-05-06T10:33:36.955601-05:00,2390156,1199962-20506813191,CONTRATO Nº 007-2026-HREGB,ADQUISICIÓN DE ALBUMINA HUMANA PARA PACIENTES CON PATOLOGÍAS AUTOINMUNES DEL HOSPITAL REGIONAL ELEAZAR GUZMÁN BARRÓN DE NUEVO CHIMBOTE,2026-05-06T00:00:00-05:00,2026-11-30T00:00:00-05:00,208,128000.0,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195187,ocds-dgv273-seacev3-1195187-2026-05-06T10:33:36.606670-05:00,2390075,1195187-20548114544,CONTRATO N°002-2026-MDQ-GM,"ADQUISICION DE CAMION COMPACTADOR; EN EL(LA) SUB GERENCIA DE DESARROLLO ECONOMICO Y MEDIO AMBIENTE EN EL CENTRO POBLADO QUICHUAS, DISTRITO DE QUICHUAS, PROVINCIA TAYACAJA, DEPARTAMENTO HUANCAVELICA CON CUI N° 2690501",2026-04-29T00:00:00-05:00,2026-06-13T00:00:00-05:00,45,352900.0,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194993,ocds-dgv273-seacev3-1194993-2026-05-06T10:33:36.150343-05:00,2390205,1194993-1773821,CONTRATO 022-2026-MDA,"SUPERVISION DE LA OBRA: CREACION DEL SERVICIO DE MOVILIDAD URBANA EN LAS VIAS LOCALES A TRAVEZ DE PISTAS Y VEREDAS DE LA ASOCIACION DE VIVIENDA EL PARAISO DE AMAUTA, ZONA 04, SUB ZONA 03, DISTRITO DE ATE DE LA PROVINCIA DE LIMA DEL DEPARTAMENTO DE LIMA - CUI 2667104",2026-04-30T00:00:00-05:00,2026-08-13T00:00:00-05:00,105,89100.01,PEN,Soles,2026-04-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197413,ocds-dgv273-seacev3-1197413-2026-05-06T10:33:35.318795-05:00,2390217,1197413-1776264,063-2026GRU-GGR-GRA,CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO DEL SERVICIO DE ATENCIÓN DE SALUD BÁSICOS EN PUESTO DE SALUD MAR DE PLATA DISTRITO DE NESHUYA DE LA PROVINCIA DE PADRE ABAD DEL DEPARTAMENTO DE UCAYALI¿ CON CUI N°2655126,2026-04-27T00:00:00-05:00,2026-11-27T00:00:00-05:00,214,330519.88,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201814,ocds-dgv273-seacev3-1201814-2026-05-06T10:33:34.723453-05:00,2390157,1201814-20506813191,11-2026,"ADQUISICIÓN DEL MEDICAMENTO: FACTOR VIII + FACTOR DE VON WILLEBRAND 500 UI + 500 UI INY. PARA PACIENTES CON ENFERMEDADES RARAS, POR PROCESO DE SELECCIÓN NO COMPETITIVO POR PROVEEDOR ÚNICO",2026-05-04T00:00:00-05:00,2026-06-05T00:00:00-05:00,32,90000.0,PEN,Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10249-57,ocds-dgv273-seacev3-2026-10249-57-2026-05-06T10:33:34.564146-05:00,2390052,1198935-20131308095,0000820,ADQUISICIÓN DE VESTUARIO Y MATERIAL PARA EL ÁREA DE CONTRAINCENDIO,2026-05-01T00:00:00-05:00,2026-07-29T00:00:00-05:00,89,44850.0,PEN,Nuevos Soles,2026-04-30T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201031,ocds-dgv273-seacev3-1201031-2026-05-06T10:33:34.471957-05:00,2390043,1201031-10730220320,014 - 2026-GOB.REG.HVCA/DIRESA-OEA,CONTRATACION DE SERVICIO DE FOTOCOPIADO PARA LAS DIVERSAS DEPENDENCIAS USUARIAS DE LA DIRECCIÓN REGIONAL DE SALUD HUANCAVELICA,2026-05-30T00:00:00-05:00,2026-12-31T00:00:00-05:00,215,51885.47,PEN,Soles,2026-04-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199973,ocds-dgv273-seacev3-1199973-2026-05-06T10:33:34.421484-05:00,2390111,1199973-1779259,CONTRATO N| 71-2026-OLOCP-MDNCH,"CONTRATACIÓN DE LA EJECUCION DE LA OBRA: ¿CREACION DEL SERVICIOS DE ESPACIOS PÚBLICOS URBANOS EN LA MZ. H LOTE 1 DEL A.H. JARDINES DE NUEVO CHIMBOTE DEL DISTRITO DE NUEVO CHIMBOTE DE LA PROVINCIA DE SANTA DEL DEPARTAMENTO DE ANCASH¿, CON CUI N° 2632183.",2026-04-29T00:00:00-05:00,2026-07-28T00:00:00-05:00,90,1086192.43,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200448,ocds-dgv273-seacev3-1200448-2026-05-06T10:33:34.062258-05:00,2390078,1200448-20547548419,093-CS-SEBAT-2026,SERVICIO DE REPARACIÓN DE UNA (01) HELICE MODELO 54H60-117 APLICABLE A LA FLOTA KC-130H/L-100-200 HERCULES (ESTRATEGIA NACIONAL) PP-128,2026-04-29T00:00:00-05:00,2026-06-08T00:00:00-05:00,40,200000.0,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1197281,ocds-dgv273-seacev3-1197281-2026-05-06T10:33:33.719775-05:00,2390213,1197281-1776513,CONTRATO DE SERVICIOS N° 008-2026-MPO/GM,"SERVICIO DE MANTENIMIENTO VIAL RUTINARIO DE CAMINOS VECINALES ¿ PIA 2026, TRAMO: EMP. LM-585 (05+665) ¿ SAN BENITO DE CARAZ (17+277); EMP. LM-584 (SAN BE-NITO DE CARAZ) ¿ EMP. LM-580; EMP. LM-584 (ANDAJES) ¿ PTA.CARRETERA; EMP. PE-18 ¿ MALLAY; EMP. PE-18 ¿ SAN SEBASTIAN DE TINTA; EMP. LM-599 ¿ LAGUNA SURASACA; EMP. LM-599 (QUICHAS) (00+600) ¿ LAGUNA GUENGUE ¿ PTA. CARRETERA; EMP. LM-603 ¿ CENTRO GANADERO POCAYACO; EMP. PE-18 ¿ SANTO DOMINGO DE NAVA ¿ CE-MENTERIO",2026-04-14T00:00:00-05:00,2026-11-14T00:00:00-05:00,214,389170.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200475,ocds-dgv273-seacev3-1200475-2026-05-06T10:33:33.610059-05:00,2390003,1200475-20610316922,5-2026,ADQUISICIÓN DE COMBUSTIBLE DIESEL,2026-04-18T00:00:00-05:00,2026-12-31T00:00:00-05:00,257,89700.0,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1200988,ocds-dgv273-seacev3-1200988-2026-05-06T10:33:27.826574-05:00,2390092,1200988-20612272060,CONTRATO 48-2026,CONTRATO 48-2026,2026-04-25T00:00:00-05:00,2026-11-25T00:00:00-05:00,214,88650.0,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-922-1,ocds-dgv273-seacev3-2026-922-1-2026-05-06T10:33:26.727034-05:00,2390114,1197643-1779583,CONTRATO N°004-2026-MDS/GM,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ¿MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE AGUA POTABLE RURAL Y CREACIÓN DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA DE EXCRETAS EN EL CENTRO POBLADO DE SANTA CRUZ DE PUEBLO LIBRE, DISTRITO DE SALCAHUASI DE LA PROVINCIA DE TAYACAJA DEL DEPARTAMENTO DE HUANCAVELICA¿ CON CUI 2591591",2026-04-27T00:00:00-05:00,2026-08-27T00:00:00-05:00,122,2373579.89,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1003004403-5,ocds-dgv273-seacev3-2026-1003004403-5-2026-05-06T10:33:26.677611-05:00,2390166,1194849-20605996958,CONTRATO N° 04-2026-RISPN,CONTRATACIÓN DE SERVICIO DE IMPRESIÓN EN GENERAL EN LAS DIFERENTES ÁREAS DE LA RISPN 2026,2026-04-16T00:00:00-05:00,2026-12-31T00:00:00-05:00,259,83430.0,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193254,ocds-dgv273-seacev3-1193254-2026-05-06T10:33:26.647850-05:00,2390140,1193254-20612932248,004-2026,CONTRATO DE SERVICIOS,2026-04-20T00:00:00-05:00,2027-03-15T00:00:00-05:00,329,57600.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201304,ocds-dgv273-seacev3-1201304-2026-05-06T10:33:26.177381-05:00,2388387,1201304-10200562289,319,ADQUISICION DE MAQUINARIA Y EQUIPO,2026-04-21T00:00:00-05:00,2026-04-25T00:00:00-05:00,4,94080.0,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192311,ocds-dgv273-seacev3-1192311-2026-05-06T10:33:24.255686-05:00,2389674,1192311-20478217626,006-2026-JUS-PRONACEJ-UA,"SUMINISTRO DE ALIMENTOS CON FICHA TÉCNICA PARA LOS CENTROS JUVENILES DE: LIMA, SANTA MARGARITA Y ANEXO III DEL CENTRO JUVENIL DE LIMA",2026-04-17T00:00:00-05:00,2026-07-15T00:00:00-05:00,89,121503.4,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192311,ocds-dgv273-seacev3-1192311-2026-05-06T10:33:24.255686-05:00,2389534,1192311-20505973691,CONTRATO N° 05-2026-JUS-PRONACEJ-UA,"SUMINISTRO DE ALIMENTOS CON FICHA TÉCNICA PARA LOS CENTROS JUVENILES DE: LIMA, SANTA MARGARITA Y ANEXO III DEL CENTRO JUVENIL DE LIMA",2026-04-16T00:00:00-05:00,2026-05-15T00:00:00-05:00,29,49900.0,PEN,Soles,2026-04-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192311,ocds-dgv273-seacev3-1192311-2026-05-06T10:33:24.255686-05:00,2389539,1192311-20610059369,CONTRATO N° 07-2026-JUS-PRONACEJ-UA,"SUMINISTRO DE ALIMENTOS CON FICHA TÉCNICA PARA LOS CENTROS JUVENILES DE: LIMA, SANTA MARGARITA Y ANEXO III DEL CENTRO JUVENIL DE LIMA",2026-04-18T00:00:00-05:00,2026-06-17T00:00:00-05:00,60,42771.72,PEN,Soles,2026-04-17T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198489,ocds-dgv273-seacev3-1198489-2026-05-06T10:33:24.020186-05:00,2390165,1198489-20608675028,Nº 19-2026-HRL-ULO,ADQUISICIÓN DE SET DE LINEA ARTERIAL Y VENOSA PARA HEMODIALISIS ADULTO PARA LA UNIDAD DE HEMODIALISIS DEL SERVICIO DE NEFROLOGÍA,2026-05-05T00:00:00-05:00,2026-08-18T00:00:00-05:00,105,88000.0,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198463,ocds-dgv273-seacev3-1198463-2026-05-06T10:33:23.348957-05:00,2390081,1198463-20439092077,CONTRATO N°003-2026-MPH-A-GM,ADQUISICIÓN DE INSUMOS PARA EL PROGRAMA VASO DE LECHE 2026,2026-04-28T00:00:00-05:00,2026-12-31T00:00:00-05:00,247,201130.2,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-211-1,ocds-dgv273-seacev3-2026-211-1-2026-05-06T10:33:23.233138-05:00,2390143,1200725-20530880746,CONTRATO DE LICITACIÓN PÚBLICA ABREVIADA PARA BIENES N° 002-2026-MPHi/C-1,"CONTRATACIÓN DE SUMINISTRO DE BIENES PARA EL PROGRAMA DEL VASO DE LECHE DE LA MUNICIPALIDAD PROVINCIAL DE HUARI, CORRESPONDIENTE AL PERIODO 2026",2026-04-28T00:00:00-05:00,2026-10-09T00:00:00-05:00,164,210800.64,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1198088,ocds-dgv273-seacev3-1198088-2026-05-06T10:33:15.734892-05:00,2390018,1198088-20511037001,02-2026-UFA-MDC/Q,CONTRATACION DE CEMENTO PORTLAND TIPO IP (42.50 Kg)PARA EL PROYECTO MEJORAMIENTO DEL SERVICIO DE AGUA A NIVEL PARCELARIO CON UN SISTEMA DE RIEGO TECNIFICADO EN LA COMUNIDAD DE CHILLIHUANI DISTRITO DE CCARHUAYO PROVINCIA DE QUISPICANCHI DEPARTAMENTO DE CUSCO,2026-04-24T00:00:00-05:00,2026-06-23T00:00:00-05:00,60,44954.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193263,ocds-dgv273-seacev3-1193263-2026-05-06T10:33:14.979198-05:00,2390101,1193263-20610387544,CONTRATO N° 006-2026-MPA,CONTRATO N° 006-2026-MPA,2026-04-08T00:00:00-05:00,2026-12-15T00:00:00-05:00,251,423510.0,PEN,Soles,2026-04-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195855,ocds-dgv273-seacev3-1195855-2026-05-06T10:33:14.564631-05:00,2390063,1195855-1774962,CONTRATO N°019-2026-MDCH/GM,"SERVICIO DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA OBRA: ¿CREACIÓN DEL SERVICIO DE AGUA PARA RIEGO A TRAVÉS DE LA CONSTRUCCIÓN DE LAS REPRESAS DE QUELLUACOCHA Y CHALLHUICOCHA EN LAS LOCALIDADES DE PATARIO, SAUSAMA, LLACTANI, HUARACCOYO, HUANCUIRE, SUYTUYO, CCAYCOPAMPA, ANTA ANTA, MOLINOPATA Y",2026-04-21T00:00:00-05:00,2027-03-16T00:00:00-05:00,329,800329.18,PEN,Soles,2026-04-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1193079,ocds-dgv273-seacev3-1193079-2026-05-06T10:33:13.935817-05:00,2389949,1193079-1772785,2,"CONTRATACION DE EJECUCION DE OBRA ¿CONSTRUCCION DE AMBIENTE COMPLEMENTARIO, PATIO TALLER Y CERCO PERIMETRICO, EN (LA) MUNICIPALIDAD DISTRITAL DE MUÑANI, DISTRITO DE MUÑANI, PROVINCIA AZANGARO, DEPARTAMENTO PUNO",2026-05-04T00:00:00-05:00,2026-11-29T00:00:00-05:00,209,2690028.45,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195007,ocds-dgv273-seacev3-1195007-2026-05-06T10:33:06.210598-05:00,2389829,1195007-20606643161,034-2026,CONTRATO NRO. 034-2026-CHQ-GG/IVP-A,2026-04-11T00:00:00-05:00,2026-12-11T00:00:00-05:00,244,62396.0,PEN,Soles,2026-04-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194618,ocds-dgv273-seacev3-1194618-2026-05-06T10:33:05.991819-05:00,2390005,1194618-20607734951,012-2026-OA-PE/INS,ADQUISICIÓN DE CASCARA DE ARROZ,2026-04-24T00:00:00-05:00,2028-12-08T00:00:00-05:00,959,147400.0,PEN,Soles,2026-04-23T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194122,ocds-dgv273-seacev3-1194122-2026-05-06T10:33:05.946161-05:00,2390080,1194122-20611077433,CONTRATO DE PROCEDIMIENTO DE SELECCION Nº 07-2026-MDZ/GM,"CONTRATACION DE BIENES GRASS SINTETICO (CESPED SINTETICO), E INCLUYE SERVICIO DE INSTALACION, SEGÚN EETT, PARA LA EJECUCION DE LA OBRA: ""MEJORAMIENTO DEL SERVICIO DE PRÁCTICA DEPORTIVA Y/O RECREATIVA EN ESTADIO MUNICIPAL DEL CENTRO POBLADO SAN ANTONIO DE PAVITA DISTRITO DE ZEPITA-CHUCUITO-PUNO"".",2026-04-29T00:00:00-05:00,2026-06-19T00:00:00-05:00,51,381612.0,PEN,Soles,2026-04-28T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-275-4,ocds-dgv273-seacev3-2026-275-4-2026-05-06T10:33:05.743758-05:00,2390051,1195168-1773992,021-2026-MDS/GM,"REPARACION DE AREA VERDE, REMODELACION DE ZONA DE ESTACIONAMIENTO, EN EL(LA) VÍAS URBANAS EN EL CENTRO POBLADO HUAMBACHO (EL ARENAL), DISTRITO DE SAMANCO, PROVINCIA SANTA, DEPARTAMENTO ANCASH",2026-04-24T00:00:00-05:00,2026-05-24T00:00:00-05:00,30,416338.04,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1192471,ocds-dgv273-seacev3-1192471-2026-05-06T10:33:05.487555-05:00,2390105,1192471-1770898,CONTRATO N° 68-2026-OLOCP-MDNCH,"CONTRATACIÓN DE LA EJECUCION DE LA OBRA: ¿CREACION DE LOS SERVICIOS PÚBLICOS DE INTEGRACIÓN ECONÓMICA Y SOCIAL EN LA MZ 30A Y LA MZ 30B LOTE 1 PV. H.U.P. NICOLAS GARATEA DEL DISTRITO DE NUEVO CHIMBOTE DE LA PROVINCIA DE SANTA DEL DEPARTAMENTO DE ANCASH¿, CON CUI N° 2599405.",2026-04-28T00:00:00-05:00,2026-06-27T00:00:00-05:00,60,802512.32,PEN,Soles,2026-04-27T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199470,ocds-dgv273-seacev3-1199470-2026-05-06T10:33:05.020359-05:00,2389995,1199470-20604830991,037-2026,CONTRATO NRO. 037-2026-CHQ-GG/IVP-A,2026-04-17T00:00:00-05:00,2026-12-17T00:00:00-05:00,244,96552.0,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-333-3,ocds-dgv273-seacev3-2026-333-3-2026-05-06T10:33:04.959130-05:00,2390207,1193131-20527201251,0015-2026-MDP-GM,"ADQUISICIÓN DE SUMINISTRO DE LECHE FRESCA DE VACA SIN PROCESAR PARA LOS BENEFICIARIOS DEL PROGRAMA VASO DE LECHE DE LA MUNICIPALIDAD DISTRITAL DE PACUCHA PROVINCIA DE ANDAHUAYLAS, DEPARTAMENTO DE APURÍMAC.",2026-04-15T00:00:00-05:00,2026-12-31T00:00:00-05:00,260,151920.0,PEN,Soles,2026-04-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1199082,ocds-dgv273-seacev3-1199082-2026-05-06T10:33:04.791940-05:00,2389989,1199082-10167838184,006-2026-UTES Nº 06-TRUJILLO-ESTE,"SERVICIO ESPECIALIZADO EN SISTEMAS INFORMÁTICOS PARA ¿SISTEMAS INFORMÁTICOS PARA LA UNIDAD DE ASEGURAMIENTO, SOPORTE TÉCNICO EN EL FRONT-END, SOPORTE TÉCNICO EN EL BACK-END¿.",2026-04-30T00:00:00-05:00,2027-02-28T00:00:00-05:00,304,49500.0,PEN,Soles,2026-04-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1195318,ocds-dgv273-seacev3-1195318-2026-05-06T10:33:04.776017-05:00,2390141,1195318-20509408611,003-2026-MINAM-OGA,"¿CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA PARA LA ELABORACIÓN DEL ESTUDIO DE ESTIMACIÓN INICIAL (LÍNEA BASE) DE LA OCUPACIÓN DEL TAPIR ANDINO, EN EL MARCO DEL PROYECTO DE INVERSIÓN ¿RECUPERACIÓN DE LAS POBLACIONES DE LA ESPECIE TAPIR ANDINO (TAPIRUS PINCHAQUE) EN LAS PROVINCIAS DE SAN IGNACIO Y JAÉN DEL DEPARTAMENTO DE CAJAMARCA Y LAS PROVINCIAS DE AYABACA Y HUANCABAMBA DEL DEPARTAMENTO DE PIURA¿, IDENTIFICADO CON CUI 2508898",2026-04-30T00:00:00-05:00,2027-05-14T00:00:00-05:00,379,862285.0,PEN,Soles,2026-04-29T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1995-11,ocds-dgv273-seacev3-2026-1995-11-2026-05-06T10:33:03.751980-05:00,2382041,1197037-L0556212750,ORDEN DE SERVICIO N° 136-2026-SENASA,SERVICIO DE MEMBRESÍA AL COMITE DE SANIDAD VEGETAL,2026-03-20T00:00:00-05:00,2026-03-31T00:00:00-05:00,11,218010.0,PEN,Soles,2026-03-19T00:00:00-05:00,,195650.0,PEN,Soles
ocds-dgv273-seacev3-2026-10249-2,ocds-dgv273-seacev3-2026-10249-2-2026-05-06T10:33:03.438328-05:00,2390211,1199936-20450781917,110,SERVICIO DE INTERNET DEDICADO POR FIBRA OPTICA PP-032,2026-05-25T00:00:00-05:00,2027-05-25T00:00:00-05:00,365,46900.0,PEN,Soles,2026-05-04T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1194687,ocds-dgv273-seacev3-1194687-2026-05-06T10:33:03.133957-05:00,2390019,1194687-20491552639,002-2026-MDC-GM,"ADQUISICIÓN DE SUMINISTRO DE COMBUSTIBLE PARA EL SERVICIO DE MANTENIMIENTO RUTINARIO DE LOS CAMINOS VECINALES NO PAVIMENTADOS; TRAMO I PUENTE TABACAL HASTA CACHACHI, TRAMO II PUENTE LA VICTORIA HASTA EL CRUCE 3 ESQUINAS CHOLOCAL - DISTRITO DE CACHACHI, PROVINCIA CAJABAMBA, DEPARTAMENTO CAJAMARCA",2026-04-27T00:00:00-05:00,2026-06-11T00:00:00-05:00,45,188167.7,PEN,Soles,2026-04-22T00:00:00-05:00,,,,
