Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Adjudicaciones:ID de Adjudicación,Entrega compilada:Adjudicaciones:Artículos Adjudicados:ID,compiledRelease/awards/0/items/0/position,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Descripción,compiledRelease/awards/0/items/0/statusDetails,compiledRelease/awards/0/items/0/status,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Descripción,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Clasificación:Esquema,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Cantidad,compiledRelease/awards/0/items/0/totalValue/amount,compiledRelease/awards/0/items/0/totalValue/currency,compiledRelease/awards/0/items/0/totalValue/currencyName,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:ID,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Nombre,Entrega compilada:Adjudicaciones:Artículos Adjudicados:Unidad:Esquema
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230009,7,BACLOFENO 10 mg TAB,CONSENTIDO,active,5115201700062400,BACLOFENO 10 mg TAB,CUBSO,1768600.0,318348.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230006,5,AMOXICILINA 250 mg TAB,CONSENTIDO,active,5110151100059283,AMOXICILINA 250 mg TAB,CUBSO,3555100.0,363473.42,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230012,8,BENCILPENICILINA SODICA 1000000 UI INY,CONSENTIDO,active,5110150700059367,BENCILPENICILINA SODICA 1000000 UI INY,CUBSO,148200.0,109075.2,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230231,31,METRONIDAZOL 500 mg TAB,CONSENTIDO,active,5110160300059881,METRONIDAZOL 500 mg TAB,CUBSO,9804600.0,578471.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230506,34,NAPROXENO 250 mg TAB,CONSENTIDO,active,5138451400058865,NAPROXENO 250 mg TAB,CUBSO,1355400.0,134184.6,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230759,64,IOHEXOL 350 mg Iodo/mL INY 100 mL,CONSENTIDO,active,5121250200233482,IOHEXOL 350 mg Iodo/mL INY 100 mL,CUBSO,15724.0,787641.89,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21229993,2,ACICLOVIR 200 mg TAB,CONSENTIDO,active,5134230900060003,ACICLOVIR 200 mg TAB,CUBSO,1969300.0,228438.8,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230020,4,AMOXICILINA 250 mg/5 mL SUS 60 mL,CONSENTIDO,active,5110151100059288,AMOXICILINA 250 mg/5 mL SUS 60 mL,CUBSO,1465662.0,2947446.28,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230180,15,DICLOXACILINA 250 mg (5 mL) SUS 120 mL,CONSENTIDO,active,5110155400059339,DICLOXACILINA 250 mg (5 mL) SUS 120 mL,CUBSO,46163.0,325449.15,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230185,16,DICLOXACILINA 250 mg/5 mL SUS 60 mL,CONSENTIDO,active,5110155400059340,DICLOXACILINA 250 mg/5 mL SUS 60 mL,CUBSO,222199.0,724368.74,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230396,17,DICLOXACILINA 250 mg TAB,CONSENTIDO,active,5110155400059338,DICLOXACILINA 250 mg TAB,CUBSO,967200.0,251472.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230399,18,DINITRATO DE ISOSORBIDA 10 mg TAB,CONSENTIDO,active,5112160200060374,DINITRATO DE ISOSORBIDA 10 mg TAB,CUBSO,260300.0,97612.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230168,12,CLORFENAMINA 2 mg/5ml JBE 60 mL,CONSENTIDO,active,5131340100059028,CLORFENAMINA 2 mg/5ml JBE 60 mL,CUBSO,137255.0,180902.09,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230722,55,BUPIVACAINA + DEXTROSA 20 mg + 320 mg INY 4 mL,CONSENTIDO,active,5114290500196112,BUPIVACAINA + DEXTROSA 20 mg + 320 mg INY 4 mL,CUBSO,167800.0,446348.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230503,32,MISOPROSTOL 200 mcg TAB,CONSENTIDO,active,5118221400061367,MISOPROSTOL 200 mcg TAB,CUBSO,391380.0,263966.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230646,46,TIAMINA 100 mg TAB,CONSENTIDO,active,5119190900198005,TIAMINA 100 mg TAB,CUBSO,6608100.0,290756.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230229,30,MEBENDAZOL 100 mg/5 mL SUS 30 mL,CONSENTIDO,active,5145240100059217,MEBENDAZOL 100 mg/5 mL SUS 30 mL,CUBSO,309897.0,1069144.65,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230510,35,NIFEDIPINO 10 mg TAB,CONSENTIDO,active,5112190400060484,NIFEDIPINO 10 mg TAB,CUBSO,1601600.0,275475.2,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230513,38,ONDANSETRON 8 mg TAB.,CONSENTIDO,active,5117180400061450,ONDANSETRON 8 mg TAB.,CUBSO,828280.0,579796.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230533,42,PRAMIPEXOL 250 mcg TAB,CONSENTIDO,active,5114250800060226,PRAMIPEXOL 250 mcg TAB,CUBSO,298380.0,173060.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230641,44,PREDNISONA 50 mg TAB,CONSENTIDO,active,5118171300062539,PREDNISONA 50 mg TAB,CUBSO,1400200.0,261837.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230643,45,PROPRANOLOL 40 mg TAB,CONSENTIDO,active,5126290700060406,PROPRANOLOL 40 mg TAB,CUBSO,1429400.0,115781.4,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230520,40,PACLITAXEL 300 mg INY 50 mL,CONSENTIDO,active,5111190400060113,PACLITAXEL 300 mg INY 50 mL,CUBSO,730.0,69277.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230622,43,PREDNISONA 5 mg/5 mL JBE 120 mL,CONSENTIDO,active,5118171300062541,PREDNISONA 5 mg/5 mL JBE 120 mL,CUBSO,236653.0,805000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230504,33,MOXIFLOXACINO 400 mg TAB,CONTRATADO,active,5128293100059666,MOXIFLOXACINO 400 mg TAB,CUBSO,30261.0,55983.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230584,37,NITROGLICERINA (GLICEROLTRINITRATO) 5 mg/ mL INY 5 mL,CONSENTIDO,active,5112160300060390,NITROGLICERINA (GLICEROLTRINITRATO) 5 mg/ mL INY 5 mL,CUBSO,63510.0,930421.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230670,50,ALCOHOL ETILICO (ETANOL) 70  X 120 Ml SOLUCION TOPICA,CONSENTIDO,active,5199999900024227,ALCOHOL ETILICO (ETANOL) 70  X 120 Ml SOLUCION TOPICA,CUBSO,81740.0,106262.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230692,51,PEROXIDO DE HIDROGENO 10 V SOL 1 L .,CONSENTIDO,active,5147301600061236,PEROXIDO DE HIDROGENO 10 V SOL 1 L .,CUBSO,25170.0,100680.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230705,54,LABETALOL CLORHIDRATO 5 mg/mL INY 4 mL,CONSENTIDO,active,5126240400196764,LABETALOL CLORHIDRATO 5 mg/mL INY 4 mL,CUBSO,26573.0,265730.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230114,11,CLORANFENICOL 500 mg TAB,CONSENTIDO,active,5110150300059643,CLORANFENICOL 500 mg TAB,CUBSO,427300.0,186730.1,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230414,19,ERITROMICINA 250 mg/5 mL SUS 120 mL,CONSENTIDO,active,5110157000059575,ERITROMICINA 250 mg/5 mL SUS 120 mL,CUBSO,22187.0,224532.44,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230418,20,ERITROMICINA 250 mg/5 mL SUS 60 mL,CONSENTIDO,active,5110157000059574,ERITROMICINA 250 mg/5 mL SUS 60 mL,CUBSO,101119.0,556154.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198649,ocds-dgv273-seacev3-1198649-2026-09-16T10:18:36.401773-05:00,1198649-99999999999,21230419,21,ERITROMICINA 500 mg TAB,CONSENTIDO,active,5110157000059576,ERITROMICINA 500 mg TAB,CUBSO,1957300.0,929717.5,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199916,ocds-dgv273-seacev3-1199916-2026-09-16T10:18:36.385276-05:00,1199916-20505920067,21233102,1,ANALIZADOR DE ESPECTROS PORTATIL,CONTRATADO,active,4511172000219963,ANALIZADOR DE ESPECTROS PORTATIL,CUBSO,1.0,189445.46,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1238046,ocds-dgv273-seacev3-1238046-2026-09-16T10:18:30.387973-05:00,1238046-10308491256,21340749,1,PORCELANATO ALTO TRÁNSITO 60 cm X 60 cm TIPO ANTIDESLIZANTE,CONTRATADO,active,3013170400014499,PORCELANATO PARA PISO EXTERIOR DE 60 cm X 60 cm TRANSITO ALTO,CUBSO,5600.0,278880.0,PEN,Soles,25,M2,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196153,ocds-dgv273-seacev3-1196153-2026-09-16T10:18:25.204840-05:00,1196153-1778649,21223057,1,CONSTRUCCION DE LOSA DEPORTIVA,CONTRATADO,active,7215310200233127,CONSTRUCCION DE LOSA DEPORTIVA,CUBSO,1.0,1521464.41,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197916,ocds-dgv273-seacev3-1197916-2026-09-16T10:18:25.168503-05:00,1197916-1780112,21227235,1,CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA DE OBRA PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO,CONSENTIDO,active,8110151500234054,ELABORACION DE EXPEDIENTE TECNICO DE OBRA PARA CONSTRUCCION DE SISTEMA DE RIEGO,CUBSO,1.0,350000.0,PEN,Nuevos Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1246419,ocds-dgv273-seacev3-1246419-2026-09-16T10:18:23.845499-05:00,1246419-1827317,21361078,1,SERVICIO DE RECOJO Y DISPOSICION FINAL DE RESIDUOS SOLIDOS BIOCONTAMINADOS DEL HOSPITAL REGIONAL DE ICA,CONSENTIDO,active,7612200100232633,"SERVICIO DE DISPOSICION FINAL DE RESIDUOS LIQUIDOS (RECOJO, TRANSPORTE, TRATAMIENTO)",CUBSO,1.0,498200.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1217109,ocds-dgv273-seacev3-1217109-2026-09-16T10:18:15.783703-05:00,1217109-10231513791,21282392,1,SERVICIO DE ALQUILER DE INMUEBLE PARA LA OFICINA DEL JURADO ELECTORAL ESPECIAL DE PUERTO INCA EN EL MARCO DE LAS ELECCIONES REGIONALES Y MUNICIPALES 2026,CONTRATADO,active,8013150200094959,SERVICIO DE ALQUILER DE INMUEBLE,CUBSO,1.0,72000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1216954,ocds-dgv273-seacev3-1216954-2026-09-16T10:18:15.231510-05:00,1216954-10106830415,21281832,1,ALQUILER DE INMUEBLE,CONTRATADO,active,8013150200094959,SERVICIO DE ALQUILER DE INMUEBLE,CUBSO,1.0,96000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1217095,ocds-dgv273-seacev3-1217095-2026-09-16T10:18:14.796579-05:00,1217095-10455429795,21282136,1,SERVICIO DE ALQUILER DE INMUEBLE,CONTRATADO,active,8013150200094959,SERVICIO DE ALQUILER DE INMUEBLE,CUBSO,1.0,84000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193115,ocds-dgv273-seacev3-1193115-2026-09-16T10:18:14.379786-05:00,1193115-20600979630,21215519,1,DIESEL B5 S-50,CONTRATADO,active,1510150500233280,DIESEL B5 S-50,CUBSO,19180.43,332000.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199851,ocds-dgv273-seacev3-1199851-2026-09-16T10:18:14.365310-05:00,1199851-20610651373,21232949,1,"ADQUISICIÓN DE EQUIPOS DATALOGGERS PARA LA MEDICIÓN Y CONTROL DE PRESIONES EN LAS REDES DE DISTRIBUCIÓN DE AGUA POTABLE DE LA EPS MOYOBAMBA S.A, LOCALIDAD DE MOYOBAMBA, DISTRITO DE MOYOBAMBA, PROVINCIA MOYOBAMBA, DEPARTAMENTO SAN MARTIN",CONTRATADO,active,4111650100356852,MEDIDOR DIGITAL DE PRESION CON TRANSDUCTOR PARA AGUA,CUBSO,10.0,65990.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198457,ocds-dgv273-seacev3-1198457-2026-09-16T10:18:14.301698-05:00,1198457-1784498,21228593,1,SERVICIO DE CONSULTORÍA DE OBRA PARA LA SUPERVISIÓN DE LA OBRA: ¿CREACIÓN DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN TRAMO: CONGONA - FUNDO MUCHCA - SUYTURUMI - CHUNGUI - PENSAMIENTO MOCCO DISTRITO DE SURCUBAMBA DE LA PROVINCIA DE TAYACAJA D,CONTRATADO,active,8110151000349110,SUPERVISION DE OBRA DE CONSTRUCCION DE CAMINOS VECINALES,CUBSO,1.0,581256.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1203379,ocds-dgv273-seacev3-1203379-2026-09-16T10:18:14.014929-05:00,1203379-1783229,21243720,1,CONSTRUCCION DE PARQUES Y PLAZAS,CONTRATADO,active,7214112800233081,CONSTRUCCION DE PARQUES Y PLAZAS,CUBSO,1.0,988430.66,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1197920,ocds-dgv273-seacev3-1197920-2026-09-16T10:18:14.000032-05:00,1197920-1780141,21227284,1,CONTRATACIÓN DEL SERVICIO DE CONSULTORÍA DE OBRA PARA LA ELABORACIÓN DEL EXPEDIENTE TÉCNICO,CONSENTIDO,active,8110151500234054,ELABORACION DE EXPEDIENTE TECNICO DE OBRA PARA CONSTRUCCION DE SISTEMA DE RIEGO,CUBSO,1.0,350000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194391,ocds-dgv273-seacev3-1194391-2026-09-16T10:18:13.986321-05:00,1194391-20518777646,21219117,1,SERVICIO DE CONECTIVIDAD A INTERNET PARA 500 LOCALES EDUCATIVOS EN ZONAS RURALES DE LA REGIÓN LORETO,CONTRATADO,active,8312170300232426,SERVICIO DE INTERNET IP,CUBSO,1.0,95590530.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193634,ocds-dgv273-seacev3-1193634-2026-09-16T10:18:02.549668-05:00,1193634-20609847728,21217085,1,ADQUISICIÓN DE TUBO DESCARTABLE ESTÉRIL GRADUADO DE POLIPROPILENO X 15 mL,CONTRATADO,active,4112170100318479,TUBO DESCARTABLE ESTERIL GRADUADO DE POLIPROPILENO CON TAPA ROSCA X 16 mL PARA USO DE LABORATORIO,CUBSO,69000.0,62100.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1216789,ocds-dgv273-seacev3-1216789-2026-09-13T12:05:38.865847-05:00,1216789-20136412346,21281292,1,"SERVICIO DE ALQUILER DE CIENTO VEINTIDÓS (122) CHALECOS ANTIBALAS PARA LOS MIEMBROS DE LOS JURADOS ELECTORALES ESPECIALES, EN EL MARCO DE LAS\nELECCIONES GENERALES 2026",CONTRATADO,active,9212150400396413,SERVICIO DE INTERVENCION DE PROTECCION Y SEGURIDAD ANTE SITUACIONES DE DESORDEN Y/O CONFLICTOS,CUBSO,1.0,141000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218480,ocds-dgv273-seacev3-1218480-2026-09-13T12:05:38.818134-05:00,1218480-20100018625,21286187,15,"SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE ARRIOLA IGLESIAS¿, POR EL PERIODO DE 12 MESES CON ENTREGAS SEMESTRAL-SEVOFLURANO - 100 mL/100 mL - SOLUCI - 250 mL",CONTRATADO,active,,,,1.0,28500.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218480,ocds-dgv273-seacev3-1218480-2026-09-13T12:05:38.818134-05:00,1218480-20347268683,21286183,13,"SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE ARRIOLA IGLESIAS¿, POR EL PERIODO DE 12 MESES CON ENTREGAS SEMESTRAL-ENOXAPARINA SODICA - 40 mg/0.4 mL - INYECTABLE - 0.4 mL",CONTRATADO,active,,,,1.0,33600.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218480,ocds-dgv273-seacev3-1218480-2026-09-13T12:05:38.818134-05:00,1218480-20347268683,21286179,11,"SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE ARRIOLA IGLESIAS¿, POR EL PERIODO DE 12 MESES CON ENTREGAS SEMESTRAL-CODEINA FOSFATO 30MG/ML INYECTABLE 2 ML",CONTRATADO,active,,,,1.0,59000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218480,ocds-dgv273-seacev3-1218480-2026-09-13T12:05:38.818134-05:00,1218480-20347268683,21286175,9,"SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE ARRIOLA IGLESIAS¿, POR EL PERIODO DE 12 MESES CON ENTREGAS SEMESTRAL-MIDAZOLAM - 50 mg ¿ INYECTABLE - 10 mL",CONTRATADO,active,5114154200062020,,CUBSO,1.0,396000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218480,ocds-dgv273-seacev3-1218480-2026-09-13T12:05:38.818134-05:00,1218480-20347268683,21286173,8,"SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE ARRIOLA IGLESIAS¿, POR EL PERIODO DE 12 MESES CON ENTREGAS SEMESTRAL-COLISTINA (COMO COLISTIMETATO DE SODIO) - 150 mg -\nINYECTABLE",CONTRATADO,active,5128310400123957,,CUBSO,1.0,47000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218480,ocds-dgv273-seacev3-1218480-2026-09-13T12:05:38.818134-05:00,1218480-20604767513,21286185,14,"SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE ARRIOLA IGLESIAS¿, POR EL PERIODO DE 12 MESES CON ENTREGAS SEMESTRAL-METAMIZOL SODICO - 1 g ¿ INYECTABLE - 2 mL",CONTRATADO,active,,,,1.0,104400.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218480,ocds-dgv273-seacev3-1218480-2026-09-13T12:05:38.818134-05:00,1218480-20604767513,21286167,5,"SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE ARRIOLA IGLESIAS¿, POR EL PERIODO DE 12 MESES CON ENTREGAS SEMESTRAL-LIDOCAINA CLORHIDRATO SIN PRESERVANTES - 2 g/100 mL (2\n%) ¿ INYECTABLE",CONTRATADO,active,,,,1.0,45000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218480,ocds-dgv273-seacev3-1218480-2026-09-13T12:05:38.818134-05:00,1218480-20606322799,21286181,12,"SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE ARRIOLA IGLESIAS¿, POR EL PERIODO DE 12 MESES CON ENTREGAS SEMESTRAL-HIDROXICLOROQUINA SULFATO - 400 mg (Equiv. 310 mg TAB)",CONTRATADO,active,,,,1.0,45000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218480,ocds-dgv273-seacev3-1218480-2026-09-13T12:05:38.818134-05:00,1218480-20610766731,21286133,1,"SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE ARRIOLA IGLESIAS¿, POR EL PERIODO DE 12 MESES CON ENTREGAS SEMESTRAL-16 ITEMS",CONSENTIDO,active,,,,16.0,346164.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218480,ocds-dgv273-seacev3-1218480-2026-09-13T12:05:38.818134-05:00,1218480-20613527134,21286165,4,"SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE ARRIOLA IGLESIAS¿, POR EL PERIODO DE 12 MESES CON ENTREGAS SEMESTRAL-CEFTRIAXONA SODICA - 1 g - INYECTABLE",CONTRATADO,active,,,,1.0,55200.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218480,ocds-dgv273-seacev3-1218480-2026-09-13T12:05:38.818134-05:00,1218480-99999999999,21286181,12,"SUMINISTRO DE PRODUCTOS FARMACÉUTICOS PARA EL DEPARTAMENTO DE FARMACIA DEL HOSPITAL REGIONAL DE LORETO ¿FELIPE ARRIOLA IGLESIAS¿, POR EL PERIODO DE 12 MESES CON ENTREGAS SEMESTRAL-HIDROXICLOROQUINA SULFATO - 400 mg (Equiv. 310 mg TAB)",CONTRATADO,active,,,,1.0,45000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
