Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Artículos Contratados:ID,compiledRelease/contracts/0/items/0/position,Entrega compilada:Contratos:Artículos Contratados:Descripción,compiledRelease/contracts/0/items/0/statusDetails,compiledRelease/contracts/0/items/0/status,Entrega compilada:Contratos:Artículos Contratados:Clasificación:ID,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Descripción,Entrega compilada:Contratos:Artículos Contratados:Clasificación:Esquema,Entrega compilada:Contratos:Artículos Contratados:Cantidad,compiledRelease/contracts/0/items/0/totalValue/amount,compiledRelease/contracts/0/items/0/totalValue/currency,compiledRelease/contracts/0/items/0/totalValue/currencyName,Entrega compilada:Contratos:Artículos Contratados:Unidad:ID,Entrega compilada:Contratos:Artículos Contratados:Unidad:Nombre,Entrega compilada:Contratos:Artículos Contratados:Unidad:Esquema
ocds-dgv273-seacev3-1201468,ocds-dgv273-seacev3-1201468-2026-07-24T10:24:17.503839-05:00,2410308,21237912,1,SERVICIO DE ACONDICIONAMIENTO: REPOSICIÓN DE LOSA DE CONCRETO EN TALLER EDUCATIVO EN MECÁNICA AUTOMOTRIZ EN LA IESTP MANUEL SEOANE CORRALES COD. LOCAL 535417 DISTRITO DE SAN JUAN DE LURIGANCHO ¿ PROVINCIA Y DEPARTAMENTO DE LIMA,Contratado,active,7215310200348611,SERVICIO DE MANTENIMIENTO DE LOSA DEPORTIVA,CUBSO,1.0,58590.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201859,ocds-dgv273-seacev3-1201859-2026-07-24T10:24:08.434919-05:00,2392156,21241181,1,"ADQUISICIÓN DE MADERA CORRIENTE DE DIFERENTES MEDIDAS PARA LA EJECUCIÓN DE LA OBRA DENOMINADO: ""MEJORAMIENTO DE SERVICIOS EDUCATIVOS DE LA IEP 72184 GLORIOSO FRANCISCO BOLOGNESI, DEL DISTRITO DE SAN GABAN - PROVINCIA DE CARABAYA -DEPARTAMENTO DE PUNO",Resuelto,terminated,,,,1.0,109790.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198240,ocds-dgv273-seacev3-1198240-2026-07-24T10:24:08.071600-05:00,2386882,21228091,1,"ADQUISICIÓN DE PRODUCTOS ALIMENTICIOS PARA EL PROGRAMA DEL VASO DE LECHE PARA EL PERIODO ABRIL DICIEMBRE AÑO FISCAL 2026, PARA LA MUNICIPALIDAD DISTRITAL DE PICSI CHICLAYO",Contratado,active,5019210900391578,"HOJUELA DE AVENA, QUINUA Y KIWICHA PRECOCIDA ENRIQUECIDA CON VITAMINAS Y MINERALES",CUBSO,10186.0,76395.0,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193888,ocds-dgv273-seacev3-1193888-2026-07-24T10:24:07.956476-05:00,2392983,21217542,1,SERVICIO DE ALQUILER DE CAMIONETA PICK UP CABINA DOBLE 4 X 4,Contratado,active,7811180800371310,SERVICIO DE ALQUILER DE CAMIONETA PICK UP CABINA DOBLE 4 X 4,CUBSO,2.0,98400.0,PEN,Nuevos Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194424,ocds-dgv273-seacev3-1194424-2026-07-24T10:24:07.883044-05:00,2410130,21219015,1,"ADQUISICIÓN DE TUBERÍAS DE PVC PARA AGUA POTABLE PARA LA EJECUCIÓN DE OBRA ¿RENOVACIÓN DE RED DE DISTRIBUCIÓN Y RED DE ALCANTARILLADO; EN EL(LA) SISTEMA DE AGUA POTABLE Y ALCANTARILLADO EN LA ASOC. DE VIV. VILLA EL SOL, ASOC. VIV. TARAPACÁ, ASOC. VIV",Contratado,active,,,,1.0,155238.85,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1200548,ocds-dgv273-seacev3-1200548-2026-07-24T10:23:56.096159-05:00,2410419,21235198,1,"CONTRATACIÓN DEL SERVICIO DE MANTENIMIENTO RUTINARIO DE LA RED VIAL DEPARTAMENTAL NO PAVIMENTADA HV-111, CALLQUI (KM 04+731) ¿ DV. SATCO ¿ ABRA MAMACANCHA - TANSERE ¿ EMP. HV-110 (VIÑAS) (KM 46+690).",Contratado,active,7214100300333938,SERVICIO DE MANTENIMIENTO RUTINARIO DE CARRETERAS,CUBSO,1.0,307760.1,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193928,ocds-dgv273-seacev3-1193928-2026-07-24T10:23:55.895074-05:00,2409962,21217584,1,SERVICIO DE DEFENSA LEGAL Y PATROCINIO JUDICIAL AL EX GERENTE GENERAL DE PERUPETRO S.A.,Contratado,active,8011160700396054,SERVICIO DE ASISTENCIA LEGAL,CUBSO,1.0,50000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1202220,ocds-dgv273-seacev3-1202220-2026-07-24T10:23:55.854954-05:00,2409896,21242006,1,ADQUISICION DE BIENES DE LA OBRA DENOMINADO: MEJORAMIENTO DEL SERVICIO DE APOYO AL USO SOSTENIBLE DE LA BODIVERSIDAD EN LA LOCALIDAD DE NINACACA - DISTRITO DE NINACACA - PROVINCIA Y DEPARTAMENTO DE PASCO CON CUI No.-1700576,Contratado,active,2510180100267830,MOTOCICLETA DE 110 cm3,CUBSO,1.0,138401.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-2406-163,ocds-dgv273-seacev3-2026-2406-163-2026-07-24T10:23:46.467598-05:00,2410019,21236206,1,DIESEL B5 S-50,Contratado,active,1510150500233280,DIESEL B5 S-50,CUBSO,1.0,984000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194082,ocds-dgv273-seacev3-1194082-2026-07-24T10:23:46.426641-05:00,2410253,21218094,1,ADQUISICIÓN DE EQUIPOS DE PROTECCIÓN Y ACCESORIOS PARA EL PERSONAL DE LA SUB GERENCIA DE SEGURIDAD CIUDADANA DE LA MUNICIPALIDAD PROVINCIAL DE CHICLAYO.,Contratado,active,,,,7.0,618000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200497-16,ocds-dgv273-seacev3-2026-200497-16-2026-07-24T10:23:46.359927-05:00,2409870,21217713,1,Contratación de Servicio de Limpieza para los diferentes locales de la Corte Superior de Justicia de Puno,Contratado,active,7611150100390420,SERVICIO DE LIMPIEZA DE AREAS ADMINISTRATIVAS U OFICINAS.,CUBSO,1.0,3040286.4,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194233,ocds-dgv273-seacev3-1194233-2026-07-24T10:23:46.329338-05:00,2389803,21218436,1,MATERIAL GRANULAR PARA SUB BASE TIPO A,Resuelto,terminated,3011180100372694,MATERIAL GRANULAR PARA SUB BASE TIPO A,CUBSO,1100.0,30000.0,PEN,Soles,26,M3,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198291,ocds-dgv273-seacev3-1198291-2026-07-24T10:23:46.191164-05:00,2396794,21228159,1,ADQUISICIÓN DE INSUMOS PARA EL MANTENIMIENTO CORRECTIVO DEL CABLEADO ESTRUCTURADO,Contratado,active,,,,19.0,240900.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194991,ocds-dgv273-seacev3-1194991-2026-07-24T10:23:45.803568-05:00,2388000,21220383,1,CLADODIO DE TUNA,Resuelto,terminated,1016160500278213,CLADODIO DE TUNA - OPUNTIA FICUS INDICA,CUBSO,71218.0,80476.34,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198146,ocds-dgv273-seacev3-1198146-2026-07-24T10:23:45.763984-05:00,2410293,21227900,1,CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: CREACION DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN EL ANEXO DE SHEIRIHIRCA DE LA LOCALIDAD DE CRUZPAMPA DEL DISTRITO DE LLUMPA PROVINCIA DE MARISCAL LUZURIAGA - DEPARTAMENTO DE ANCASH CON CUI N° 256383,Contratado,active,7212120300233011,CONSTRUCCION DE SISTEMA DE RIEGO,CUBSO,1.0,1202479.85,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1216122,ocds-dgv273-seacev3-1216122-2026-07-23T10:30:27.902400-05:00,2409837,21278671,1,MEJORAMIENTO DE LA PLAZA CIVICA PRINCIPAL DEL C.P CHUSIS DEL DISTRITO DE SECHURA - PROVINCIA DE SECHURA - DEPARTAMENTO DE PIURA,Contratado,active,7214112800364494,REMODELACION DE PARQUES Y PLAZAS,CUBSO,1.0,1788770.79,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1198870,ocds-dgv273-seacev3-1198870-2026-07-23T10:30:26.950565-05:00,2400278,21230094,1,CAPAS PARA CRIAS DE CAMÉLIDOS DE MATERIAL IMPERMEABLE,Contratado,active,1011130700379739,CHALECO DE TELA IMPERMEABLE CON  FORRO POLAR Y ESPONJA PARA ALPACA BEBE,CUBSO,20000.0,400000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194486,ocds-dgv273-seacev3-1194486-2026-07-23T10:30:26.902762-05:00,2409772,21219241,1,CONTRATACIÓN DE CONSULTORÍA DE OBRA\nPARA LA SUPERVISION DE LA EJECUCION DE LA OBRA: MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE MOVILIDAD URBANA EN EL BARRIO LA PERLA DEL CENTRO POBLADO PONGO DE CAYNARACHI DE LA PROVINCIA DE LAMAS DEL DEPARTAMENTO DE S,Contratado,active,8110151000336392,SUPERVISION DE OBRA DE CONSTRUCCION DE CARRETERAS CON PAVIMENTOS ASFALTICOS O CONCRETO,CUBSO,1.0,379200.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1586-2,ocds-dgv273-seacev3-2026-1586-2-2026-07-23T10:30:26.732626-05:00,2390615,21235380,1,"CONTRATACIÓN PARA LA EJECUCIÓN DE CONSTRUCCION DE CUNETA Y VIAS DE ACCESO EN EL(LA) AVENIDA ALMIRANTE MIGUEL GRAU ENTRE CALLE FELIX REBOLLEDO Y AVENIDA CATACAOS EN EL CENTRO POBLADO MONTE CASTILLO DISTRITO DE CATACAOS, PROVINCIA PIURA, DEPARTAMENTO PIURA  CUI 2665764",Contratado,active,7215260200233157,CONSTRUCCION DE SISTEMAS DE DRENAJE PLUVIAL,CUBSO,1.0,190001.3,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-747-2,ocds-dgv273-seacev3-2026-747-2-2026-07-23T10:30:26.465648-05:00,2393061,21214552,1,Adquisición de Insumos del Programa del Vaso de Leche por el \nPeríodo de ocho (08) meses,Contratado,active,,,,1.0,2090468.58,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1202559,ocds-dgv273-seacev3-1202559-2026-07-23T10:30:26.341362-05:00,2388831,21242527,1,DESARROLLADOR SENIOR BACK-END PARA LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PUBLICA ¿ GESTON DE PROVEEDORES,Contratado,active,8111160200336956,SERVICIO DE DESARROLLO DE APLICACION JAVA,CUBSO,1.0,27000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1217517,ocds-dgv273-seacev3-1217517-2026-07-23T10:30:16.788612-05:00,2409674,21283614,1,ADQUISICION DE REPUESTOS (INYECTORES) PARA LAS DIFERENTES UNIDADES MOVILES DE LA MPP - AÑO 2026,Contratado,active,4111192700354148,SENSOR DE PRESION DE ACEITE DE INYECTORES PARA CAMION,CUBSO,1.0,290000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1064-4,ocds-dgv273-seacev3-2026-1064-4-2026-07-23T10:29:52.547106-05:00,2397174,21217470,2,GASOHOL REGULAR,Contratado,active,1510150600390516,GASOHOL REGULAR,CUBSO,5616.0,112881.6,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1064-4,ocds-dgv273-seacev3-2026-1064-4-2026-07-23T10:29:52.547106-05:00,2397174,21217471,1,DIÉSEL B5 S-50,Contratado,active,1510150500233280,DIESEL B5 S-50,CUBSO,46488.38,1027393.2,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1921-18,ocds-dgv273-seacev3-2026-1921-18-2026-07-23T10:29:52.421332-05:00,2409798,21229180,1,CONTRATACIÓN DEL SERVICIO PARA DETERMINAR LOS COSTOS ESTÁNDARES DE OPERACIÓN Y MANTENIMIENTO DE LAS INSTALACIONES DE DISTRIBUCIÓN ELÉCTRICA PARA LA DETERMINACIÓN DE LA RENTABILIDAD 2026 - 2027,Contratado,active,8411150100392977,DETERMINAR LOS COSTOS ESTANDARES DE INVERSION Y OPERACION Y MANTENIMIENTO DE LAS INSTALACIONES DE DISTRIBUCION ELECTRICA,CUBSO,1.0,346920.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193026,ocds-dgv273-seacev3-1193026-2026-07-23T10:29:52.304671-05:00,2393903,21215371,1,"CONSTRUCCION DE COBERTURA; EN EL(LA) I.E. 1662 DISTRITO DE NUEVO CHIMBOTE, PROVINCIA SANTA, DEPARTAMENTO ANCASH, CON CUI N 2698849",Contratado,active,7215260500367813,CONSTRUCCION DE COBERTURA CON PLANCHA METALICA PARA CAMPO DEPORTIVO,CUBSO,1.0,898637.7,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1226074,ocds-dgv273-seacev3-1226074-2026-07-23T10:29:44.408286-05:00,2409888,21309081,1,"CONTRATACIÓN DE SERVICIOS DE SUMINISTRO E INSTALACIÓN DE MAMPARAS A TODO COSTO PARA EL PROYECTO ""MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE PRACTICA DEPORTIVA Y/O RECREATIVA EN EL ESTADIO LOS CHANKAS DISTRITO DE ANDAHUAYLAS DE LA PROVINCIA DE ANDAHUAY",Contratado,active,7215403200371230,SERVICIO DE INSTALACION DE MAMPARAS DE ALUMINIO Y VIDRIO,CUBSO,1.0,390000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1226470,ocds-dgv273-seacev3-1226470-2026-07-23T10:29:43.155930-05:00,2409949,21310045,1,ADQUISICION DE TOMACORRIENTES,Contratado,active,5612150500390937,MESA DE ESTUDIANTE DE SECUNDARIA DE MADERA DE 120 cm X 180 cm X 100 cm CON 4 TOMACORRIENTES,CUBSO,1.0,48250.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1195749,ocds-dgv273-seacev3-1195749-2026-07-23T10:29:41.245441-05:00,2409654,21222372,1,SERVICIO DE CONSULTORIA ELABORACION DE ESTUDIO DE APROVECHAMIENTO HIDRICO Y DISEÑO HIDRAULICO,Contratado,active,7017150200337868,SERVICIO DE CONSULTORIA ELABORACION DE ESTUDIO DE APROVECHAMIENTO HIDRICO Y DISEÑO HIDRAULICO,CUBSO,1.0,45000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1196325,ocds-dgv273-seacev3-1196325-2026-07-23T10:29:41.113265-05:00,2409660,21223458,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,Contratado,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,1860.0,63184.2,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199096,ocds-dgv273-seacev3-1199096-2026-07-23T10:29:40.966883-05:00,2390311,21230762,1,ARENA GRUESA,Resuelto,terminated,1111170100147541,ARENA GRUESA,CUBSO,1250.0,100000.0,PEN,Soles,26,M3,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1222570,ocds-dgv273-seacev3-1222570-2026-07-23T10:29:31.079435-05:00,2409647,21299144,1,"ADQUISICIÓN DE PISO SINTETICO PARA PISTA ATLETICA (INCLUYE INSTALACION A TODO COSTO) PARA LA OBRA: ""MEJORAMIENTO DEL SERVICIO DEPORTIVO EN EL CENTRO POBLADO DE HUANASPAMPA, DISTRITO DE ACORIA - PROVINCIA DE HUANCAVELICA - DEPARTAMENTO DE HUANCAVELICA",Contratado,active,1115151600360159,PISTA ATLETICA DE POLIURETANO TIPO MONOCAPA DE 10 mm,CUBSO,2448.04,439500.0,PEN,Nuevos Soles,25,M2,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1221620,ocds-dgv273-seacev3-1221620-2026-07-23T10:29:30.360117-05:00,2409859,21296401,1,"EJECUCION DE LA OBRA: ""MEJORAMIENTO DE LOS SERVICIOS EDUCATIVOS DEL NIVEL SECUNDARIA EN LA I.E. FLORENCIA DE MORA DE SANDOVAL, CIUDAD DE HUAMACHUCO, PROVINCIA DE SANCHEZ CARRION - LA LIBERTAD"", CON CUI 2194982.",Contratado,active,7212140600233069,CONSTRUCCION DE CENTROS EDUCATIVOS,CUBSO,1.0,49150589.14,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1952-85,ocds-dgv273-seacev3-2026-1952-85-2026-07-23T10:29:29.602519-05:00,2389547,21240472,1,ANALISTA DE DATOS PARA LA IMPLEMENTACIÓN DE LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PÚBLICA ¿ GESTIÓN DE PROVEEDORES,Contratado,active,8111200200226691,SERVICIO DE CONTROL DE CALIDAD DE DATOS,CUBSO,1.0,30000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-200125-4,ocds-dgv273-seacev3-2026-200125-4-2026-07-23T10:29:29.388621-05:00,2389151,21235955,1,GASOHOL REGULAR,Contratado,active,1510150600390516,GASOHOL REGULAR,CUBSO,4000.0,104000.0,PEN,Soles,13,Galon,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1223667,ocds-dgv273-seacev3-1223667-2026-07-23T10:29:22.035205-05:00,2409546,21302340,5,Traslado de monedas a Arequipa,Contratado,active,8412180600232491,SERVICIO DE TRANSPORTE DE VALORES,CUBSO,1.0,1505135.94,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1223667,ocds-dgv273-seacev3-1223667-2026-07-23T10:29:22.035205-05:00,2409538,21302339,4,Traslado de monedas a Huancayo,Contratado,active,8412180600232491,SERVICIO DE TRANSPORTE DE VALORES,CUBSO,1.0,529763.35,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1223667,ocds-dgv273-seacev3-1223667-2026-07-23T10:29:22.035205-05:00,2409523,21302338,3,Traslado de monedas a Cusco,Contratado,active,8412180600232491,SERVICIO DE TRANSPORTE DE VALORES,CUBSO,1.0,1904715.02,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1921-8,ocds-dgv273-seacev3-2026-1921-8-2026-07-23T10:29:17.806996-05:00,2409669,21239490,1,CONTRATACION DEL SERVICIO DE SEGUROS (DRONES),Contratado,active,7818184700393777,POLIZA DE SEGURO DE DRONES,CUBSO,1.0,21375.85,USD,Dólar Norteamericano,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-1921-8,ocds-dgv273-seacev3-2026-1921-8-2026-07-23T10:29:17.806996-05:00,2409675,21239491,2,CONTRATACION DEL SERVICIO DE SEGUROS MULTIRRIESGO / 3D / VEHÍCULOS,Contratado,active,8413150200337116,SEGURO MULTIRIESGO,CUBSO,1.0,142385.44,USD,Dólar Norteamericano,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1212494,ocds-dgv273-seacev3-1212494-2026-07-22T10:32:00.803397-05:00,2409201,21268447,1,"EJECUCIÓN DE LA OBRA: IOARR ""RENOVACION DE PISTA; EN EL(LA) LAS CALLES INTERNAS DEL CLUB CAMPESTRE LAS LAGUNAS III ETAPA DISTRITO DE LA MOLINA, \nPROVINCIA LIMA, DEPARTAMENTO LIMA"" - CUI N°2684101.",Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,6677437.38,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1218991,ocds-dgv273-seacev3-1218991-2026-07-22T10:31:56.989683-05:00,2409332,21288089,1,ADQUISICION DE LECHE EVAPORADA ENTERA,Contratado,active,5013170200385474,LECHE EVAPORADA ENTERA X 350 g APROX.,CUBSO,117709.0,464950.55,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199115,ocds-dgv273-seacev3-1199115-2026-07-22T10:31:53.633942-05:00,2409138,21230777,1,MOTOFUMIGADORA,Contratado,active,2110180200390219,BOMBA FUMIGADORA A MOTOR TIPO ESTACIONARIA DE 5.5 HP,CUBSO,62.0,157500.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1209956,ocds-dgv273-seacev3-1209956-2026-07-22T10:31:53.589963-05:00,2389561,21261224,1,"CONSULTORIA INDIVIDUAL: ANALISTA EN PATRIMONIO DE LA UE - MINJUSDH EN EL MARCO DEL PROGRAMA MEJORAMIENTO DE LOS SERVICIOS DE JUSTICIA NO PENALESA A TRAVES DE LA IMPLEMENTACIÓN DEL EXPEDIENTE JUDICIAL ELECTORNICO (EJE), DE CODIGO UNICO N 2413068",Contratado,active,8411150700287480,SERVICIO DE CONCILIACION FISICA Y CONTABLE DE INVENTARIO DE BIENES MUEBLES,CUBSO,1.0,9000.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194247,ocds-dgv273-seacev3-1194247-2026-07-22T10:31:53.404057-05:00,2390977,21218446,1,"CONTRATACION DE LA EJECUCIÓN DE LA IOARR: CONSTRUCCION DE ESPACIO DEPORTIVO CON COBERTURA; EN EL(LA) I.E. SANTA TERESITA C.N SANTA TERESITA DISTRITO DE PANGOA, PROVINCIA SATIPO, DEPARTAMENTO JUNIN.",Contratado,active,7215260500367813,CONSTRUCCION DE COBERTURA CON PLANCHA METALICA PARA CAMPO DEPORTIVO,CUBSO,1.0,658816.21,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1212183,ocds-dgv273-seacev3-1212183-2026-07-22T10:31:30.659250-05:00,2392239,21267708,1,"CONSULTORÍA INDIVIDUAL: SUPERVISOR/A DE PROYECTO TC EN EL MARCO\nDEL PROGRAMA DE INVERSIÓN MEJORAMIENTO DE LOS SERVICIOS DE\nJUSTICIA NO PENALES A TRAVÉS DE LA IMPLEMENTACIÓN DEL EXPEDIENTE\nJUDICIAL ELECTRÓNICO (EJE), DE CÓDIGO ÚNICO N° 2413068",Contratado,active,8010160400328825,CONSULTORIA DE ELABORACION DE PLAN DE PROYECTO PARA INVERSION PUBLICA,CUBSO,1.0,45000.0,PEN,Nuevos Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199485,ocds-dgv273-seacev3-1199485-2026-07-22T10:31:30.597900-05:00,2409504,21231686,2,MÁQUINA DE ANESTESIA CON SISTEMA DE MONITOREO COMPLETO-GASTO CARDIACO,Contratado,active,4227250100338335,MAQUINA DE ANESTESIA ELECTRONICA CON MONITOREO AVANZADO PARA USO HOSPITALARIO,CUBSO,5.0,1710000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199485,ocds-dgv273-seacev3-1199485-2026-07-22T10:31:30.597900-05:00,2409474,21231684,1,MÁQUINA DE ANESTESIA CON SISTEMA DE MONITOREO COMPLETO,Contratado,active,4227250100338335,MAQUINA DE ANESTESIA ELECTRONICA CON MONITOREO AVANZADO PARA USO HOSPITALARIO,CUBSO,27.0,9045000.0,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1199970,ocds-dgv273-seacev3-1199970-2026-07-22T10:31:30.520947-05:00,2395608,21233137,1,TRANSMISOR DE TV,Contratado,active,5216152300297242,TRANSMISOR DE TV - VHF 100 W BANDA I,CUBSO,15.0,207766.77,PEN,Soles,40,Unidad,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1209656,ocds-dgv273-seacev3-1209656-2026-07-22T10:31:30.438990-05:00,2409427,21259967,1,CONTRATACIÓN DEL SERVICIO DE TRANSPORTE TERRESTRE Y FLUVIAL DE COMBUSTIBLE DIÉSEL B5 PARA LA CENTRAL TÉRMICA DE IQUITOS Y LAS CENTRALES TÉRMICAS DE LOS SERVICIOS ELÉCTRICOS DE LORETO,Contratado,active,7810170300286786,SERVICIO DE TRANSPORTE FLUVIAL DE CARGA,CUBSO,1.0,24159514.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1193084,ocds-dgv273-seacev3-1193084-2026-07-22T10:31:19.737600-05:00,2409489,21226325,1,"MEJORAMIENTO DE VIAS URBANAS EN LA URB. SANTA LUISA II ETAPA, DISTRITO DE LOS OLIVOS - LIMA - LIMA"" SEGUNDA ETAPA CON CUI N°2301476",Contratado,active,7214100300342329,MEJORAMIENTO DE PISTAS Y VEREDAS,CUBSO,1.0,2878976.9,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1201935,ocds-dgv273-seacev3-1201935-2026-07-22T10:31:19.541366-05:00,2409102,21239579,1,"SUPERVISIÓN DE LA OBRA: AMPLIACION DEL SERVICIO DE SUMINISTRO ELÉCTRICO DOMICILIARIO EN ZONAS URBANAS EN REDES DE DISTRIBUCIÓN PRIMARIA, SUBESTACION DE DISTRIBUCION, REDES SECUNDARIAS, Y ALUMBRADO PUBLICO EN 10 AA.HH. DISTRITOS DE AREQUIPA, ISLAY D",Contratado,active,8110170100336405,SUPERVISION DE OBRA DE CONSTRUCCION DE LINEAS DE TRANSMISION,CUBSO,1.0,330381.04,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-1194108,ocds-dgv273-seacev3-1194108-2026-07-22T10:31:19.509282-05:00,2409114,21218189,1,"SERVICIO DE CONSTRUCCIÓN DE 70 ESTANQUES A TODO COSTO PARA EL PROYECTO ""MEJORAMIENTO DE LOS SERVICIOS DE INNOVACIÓN PRODUCTIVA Y TRANSFERENCIA TECNOLÓGICA DE ACTIVIDADES ACUÍCOLAS EN EL DISTRITO DE BARRANCA DE LA PROVINCIA DE DATEM DEL MARAÑÓN DEL DE",Contratado,active,7212120100393350,SERVICIO DE CONSTRUCCION DE ESTANQUE PARA PISCICULTURA,CUBSO,1.0,590548.0,PEN,Soles,36,Servicio,PE-SEACE3-UnidadMedida
ocds-dgv273-seacev3-2026-49-55,ocds-dgv273-seacev3-2026-49-55-2026-07-22T10:31:19.487404-05:00,2388770,21214983,1,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,Contratado,active,3011160100012953,CEMENTO PORTLAND PUZOLANICO TIPO IP X 42.50 kg,CUBSO,965685.0,619174.5,PEN,Soles,18,Kilogramo,PE-SEACE3-UnidadMedida
