Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-1223386,ocds-dgv273-seacev3-1223386-2026-07-08T12:25:08.719089-05:00,2405584,153130341,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130341,2026-07-03T17:54:59-05:00,application/pdf,es
ocds-dgv273-seacev3-1223386,ocds-dgv273-seacev3-1223386-2026-07-08T12:25:08.719089-05:00,2405584,153130709,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130709,2026-07-06T08:57:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1212527,ocds-dgv273-seacev3-1212527-2026-07-08T12:25:04.838649-05:00,2404738,153127979,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127979,2026-07-01T12:05:49-05:00,application/pdf,es
ocds-dgv273-seacev3-1212527,ocds-dgv273-seacev3-1212527-2026-07-08T12:25:04.838649-05:00,2404738,153127990,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127990,2026-07-01T12:15:36-05:00,application/pdf,es
ocds-dgv273-seacev3-1212526,ocds-dgv273-seacev3-1212526-2026-07-08T12:25:04.821759-05:00,2404695,153127872,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127872,2026-07-01T11:05:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1212526,ocds-dgv273-seacev3-1212526-2026-07-08T12:25:04.821759-05:00,2404695,153127873,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127873,2026-07-01T11:05:17-05:00,application/pdf,es
ocds-dgv273-seacev3-1212526,ocds-dgv273-seacev3-1212526-2026-07-08T12:25:04.821759-05:00,2404695,153127900,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127900,2026-07-01T11:18:04-05:00,application/pdf,es
ocds-dgv273-seacev3-1199194,ocds-dgv273-seacev3-1199194-2026-07-08T12:25:02.240248-05:00,2405470,153129975,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129975,2026-07-03T13:46:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1199194,ocds-dgv273-seacev3-1199194-2026-07-08T12:25:02.240248-05:00,2405470,153129976,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129976,2026-07-03T13:46:42-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-174340-1,ocds-dgv273-seacev3-2026-174340-1-2026-07-08T12:25:02.171186-05:00,2405449,153129904,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129904,2026-07-03T12:29:14-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-174340-1,ocds-dgv273-seacev3-2026-174340-1-2026-07-08T12:25:02.171186-05:00,2405449,153129905,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129905,2026-07-03T12:29:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1196336,ocds-dgv273-seacev3-1196336-2026-07-08T12:25:02.151207-05:00,2405433,153129862,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129862,2026-07-03T12:02:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1196336,ocds-dgv273-seacev3-1196336-2026-07-08T12:25:02.151207-05:00,2405433,153129885,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129885,2026-07-03T12:16:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1201064,ocds-dgv273-seacev3-1201064-2026-07-08T12:25:02.022182-05:00,2405691,153130887,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130887,2026-07-06T11:10:06-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-781-13,ocds-dgv273-seacev3-2026-781-13-2026-07-08T12:25:01.979409-05:00,2401160,153118005,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153118005,2026-06-15T16:46:40-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-781-13,ocds-dgv273-seacev3-2026-781-13-2026-07-08T12:25:01.979409-05:00,2401160,153128650,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128650,2026-07-01T22:11:53-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200379-12,ocds-dgv273-seacev3-2026-200379-12-2026-07-08T12:25:01.890823-05:00,2404778,153128071,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128071,2026-07-01T13:02:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1216177,ocds-dgv273-seacev3-1216177-2026-07-08T12:25:01.872474-05:00,2403400,153124170,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153124170,2026-06-24T14:59:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1216177,ocds-dgv273-seacev3-1216177-2026-07-08T12:25:01.872474-05:00,2403400,153128321,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128321,2026-07-01T16:11:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1216177,ocds-dgv273-seacev3-1216177-2026-07-08T12:25:01.872474-05:00,2403400,153128317,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128317,2026-07-01T16:10:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-781-10,ocds-dgv273-seacev3-2026-781-10-2026-07-08T12:25:01.763877-05:00,2401277,153118308,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153118308,2026-06-16T08:50:47-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-781-10,ocds-dgv273-seacev3-2026-781-10-2026-07-08T12:25:01.763877-05:00,2401277,153129431,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129431,2026-07-02T19:28:00-05:00,application/pdf,es
ocds-dgv273-seacev3-1197223,ocds-dgv273-seacev3-1197223-2026-07-08T12:25:01.502223-05:00,2405090,153128863,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128863,2026-07-02T10:51:00-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-757-6,ocds-dgv273-seacev3-2026-757-6-2026-07-08T12:25:01.429180-05:00,2399477,153113208,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113208,2026-06-08T18:10:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-757-6,ocds-dgv273-seacev3-2026-757-6-2026-07-08T12:25:01.429180-05:00,2399477,153130084,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130084,2026-07-03T15:09:48-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200379-2,ocds-dgv273-seacev3-2026-200379-2-2026-07-08T12:25:01.331057-05:00,2404783,153128079,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128079,2026-07-01T13:10:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1201780,ocds-dgv273-seacev3-1201780-2026-07-08T12:25:01.313106-05:00,2404790,153128097,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128097,2026-07-01T13:28:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1199742,ocds-dgv273-seacev3-1199742-2026-07-08T12:25:01.243603-05:00,2396005,153104520,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153104520,2026-05-27T09:44:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1199742,ocds-dgv273-seacev3-1199742-2026-07-08T12:25:01.243603-05:00,2396005,153120853,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153120853,2026-06-18T16:12:22-05:00,application/pdf,es
ocds-dgv273-seacev3-1199742,ocds-dgv273-seacev3-1199742-2026-07-08T12:25:01.243603-05:00,2396005,153129574,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129574,2026-07-03T09:20:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1199840,ocds-dgv273-seacev3-1199840-2026-07-08T12:25:01.137562-05:00,2391025,153091011,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153091011,2026-05-07T14:14:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1199840,ocds-dgv273-seacev3-1199840-2026-07-08T12:25:01.137562-05:00,2391025,153105911,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153105911,2026-05-28T13:42:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1199840,ocds-dgv273-seacev3-1199840-2026-07-08T12:25:01.137562-05:00,2391025,153128969,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128969,2026-07-02T12:23:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1205455,ocds-dgv273-seacev3-1205455-2026-07-08T12:25:01.096261-05:00,2392660,153095645,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153095645,2026-05-14T10:21:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1205455,ocds-dgv273-seacev3-1205455-2026-07-08T12:25:01.096261-05:00,2392660,153128234,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128234,2026-07-01T15:28:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1194151,ocds-dgv273-seacev3-1194151-2026-07-08T12:25:01.018982-05:00,2405113,153128920,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128920,2026-07-02T11:38:41-05:00,application/pdf,es
ocds-dgv273-seacev3-1194151,ocds-dgv273-seacev3-1194151-2026-07-08T12:25:01.018982-05:00,2405113,153128945,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128945,2026-07-02T11:54:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-757-8,ocds-dgv273-seacev3-2026-757-8-2026-07-08T12:25:00.994861-05:00,2399576,153113492,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153113492,2026-06-09T10:11:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-757-8,ocds-dgv273-seacev3-2026-757-8-2026-07-08T12:25:00.994861-05:00,2399576,153130223,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130223,2026-07-03T16:31:01-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10141-56,ocds-dgv273-seacev3-2026-10141-56-2026-07-08T12:25:00.925383-05:00,2405642,153130752,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130752,2026-07-06T09:53:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-757-11,ocds-dgv273-seacev3-2026-757-11-2026-07-08T12:25:00.835578-05:00,2402501,153121745,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153121745,2026-06-19T16:47:12-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-757-11,ocds-dgv273-seacev3-2026-757-11-2026-07-08T12:25:00.835578-05:00,2402501,153130686,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130686,2026-07-06T08:20:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1195645,ocds-dgv273-seacev3-1195645-2026-07-08T12:25:00.796768-05:00,2405523,153130134,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130134,2026-07-03T15:37:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1195645,ocds-dgv273-seacev3-1195645-2026-07-08T12:25:00.796768-05:00,2405523,153130135,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130135,2026-07-03T15:37:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1208684,ocds-dgv273-seacev3-1208684-2026-07-08T12:24:40.747658-05:00,2404677,153127815,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127815,2026-07-01T10:30:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1208684,ocds-dgv273-seacev3-1208684-2026-07-08T12:24:40.747658-05:00,2404677,153127835,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127835,2026-07-01T10:43:34-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-2392-148,ocds-dgv273-seacev3-2026-2392-148-2026-07-08T12:24:36.079200-05:00,2404787,153128089,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128089,2026-07-01T13:20:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1196507,ocds-dgv273-seacev3-1196507-2026-07-08T12:24:35.976344-05:00,2405720,153130978,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130978,2026-07-06T11:54:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1995-9,ocds-dgv273-seacev3-2026-1995-9-2026-07-08T12:24:35.929762-05:00,2385560,153074768,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153074768,2026-04-09T15:22:26-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1995-9,ocds-dgv273-seacev3-2026-1995-9-2026-07-08T12:24:35.929762-05:00,2385560,153129110,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129110,2026-07-02T15:07:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1995-9,ocds-dgv273-seacev3-2026-1995-9-2026-07-08T12:24:35.929762-05:00,2385560,153129133,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129133,2026-07-02T15:19:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10561-18,ocds-dgv273-seacev3-2026-10561-18-2026-07-08T12:24:35.849526-05:00,2405711,153130954,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130954,2026-07-06T11:40:44-05:00,application/pdf,es
ocds-dgv273-seacev3-1195877,ocds-dgv273-seacev3-1195877-2026-07-08T12:24:35.824871-05:00,2390894,153090541,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153090541,2026-05-06T19:34:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1195877,ocds-dgv273-seacev3-1195877-2026-07-08T12:24:35.824871-05:00,2390894,153131303,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131303,2026-07-06T16:21:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1195877,ocds-dgv273-seacev3-1195877-2026-07-08T12:24:35.824871-05:00,2390894,153131290,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131290,2026-07-06T16:14:42-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10248-20,ocds-dgv273-seacev3-2026-10248-20-2026-07-08T12:24:35.737316-05:00,2405219,153129203,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129203,2026-07-02T16:13:43-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10435-4,ocds-dgv273-seacev3-2026-10435-4-2026-07-08T12:24:35.699042-05:00,2404826,153128198,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128198,2026-07-01T15:16:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10435-4,ocds-dgv273-seacev3-2026-10435-4-2026-07-08T12:24:35.699042-05:00,2404826,153128199,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128199,2026-07-01T15:16:30-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10435-4,ocds-dgv273-seacev3-2026-10435-4-2026-07-08T12:24:35.699042-05:00,2404826,153128207,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128207,2026-07-01T15:19:53-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10435-3,ocds-dgv273-seacev3-2026-10435-3-2026-07-08T12:24:35.674224-05:00,2404858,153128299,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128299,2026-07-01T16:02:21-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-10435-3,ocds-dgv273-seacev3-2026-10435-3-2026-07-08T12:24:35.674224-05:00,2404858,153128308,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128308,2026-07-01T16:06:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1203458,ocds-dgv273-seacev3-1203458-2026-07-08T12:24:35.468302-05:00,2399164,153112226,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112226,2026-06-05T18:55:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1203458,ocds-dgv273-seacev3-1203458-2026-07-08T12:24:35.468302-05:00,2399164,153112225,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112225,2026-06-05T18:55:47-05:00,application/pdf,es
ocds-dgv273-seacev3-1203458,ocds-dgv273-seacev3-1203458-2026-07-08T12:24:35.468302-05:00,2399164,153131459,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131459,2026-07-06T18:02:37-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-781-12,ocds-dgv273-seacev3-2026-781-12-2026-07-08T12:24:35.447216-05:00,2400981,153117548,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153117548,2026-06-15T10:50:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-781-12,ocds-dgv273-seacev3-2026-781-12-2026-07-08T12:24:35.447216-05:00,2400981,153128638,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128638,2026-07-01T21:56:08-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200379-1,ocds-dgv273-seacev3-2026-200379-1-2026-07-08T12:24:35.427849-05:00,2404782,153128077,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128077,2026-07-01T13:05:42-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200379-7,ocds-dgv273-seacev3-2026-200379-7-2026-07-08T12:24:35.382704-05:00,2404789,153128095,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128095,2026-07-01T13:25:25-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200379-6,ocds-dgv273-seacev3-2026-200379-6-2026-07-08T12:24:35.363891-05:00,2404788,153128091,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128091,2026-07-01T13:22:09-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200379-6,ocds-dgv273-seacev3-2026-200379-6-2026-07-08T12:24:35.363891-05:00,2404788,153128092,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128092,2026-07-01T13:22:07-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200379-4,ocds-dgv273-seacev3-2026-200379-4-2026-07-08T12:24:35.299248-05:00,2404764,153128042,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128042,2026-07-01T12:44:09-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200379-4,ocds-dgv273-seacev3-2026-200379-4-2026-07-08T12:24:35.299248-05:00,2404764,153128043,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128043,2026-07-01T12:44:09-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-757-10,ocds-dgv273-seacev3-2026-757-10-2026-07-08T12:24:35.252397-05:00,2399385,153112997,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112997,2026-06-08T16:03:46-05:00,application/pdf,es
