Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:Documentos:ID,Entrega compilada:Contratos:Documentos:Tipo de Documento,Entrega compilada:Contratos:Documentos:Título,Entrega compilada:Contratos:Documentos:URL,Entrega compilada:Contratos:Documentos:Fecha de publicación,Entrega compilada:Contratos:Documentos:Formato,Entrega compilada:Contratos:Documentos:Idioma
ocds-dgv273-seacev3-2026-1952-82,ocds-dgv273-seacev3-2026-1952-82-2026-07-08T12:25:23.342838-05:00,2377952,153128949,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128949,2026-07-02T12:05:39-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-82,ocds-dgv273-seacev3-2026-1952-82-2026-07-08T12:25:23.342838-05:00,2377952,153128952,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128952,2026-07-02T12:06:53-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1952-82,ocds-dgv273-seacev3-2026-1952-82-2026-07-08T12:25:23.342838-05:00,2377955,153049878,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049878,2026-02-24T12:05:02-05:00,application/pdf,es
ocds-dgv273-seacev3-1185257,ocds-dgv273-seacev3-1185257-2026-07-08T12:25:00.237525-05:00,2405245,153129296,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129296,2026-07-02T17:07:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1185257,ocds-dgv273-seacev3-1185257-2026-07-08T12:25:00.237525-05:00,2405245,153129297,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129297,2026-07-02T17:07:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1185257,ocds-dgv273-seacev3-1185257-2026-07-08T12:25:00.237525-05:00,2405245,153130338,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130338,2026-07-03T17:51:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1199580,ocds-dgv273-seacev3-1199580-2026-07-08T12:25:00.218135-05:00,2399069,153111982,contractAnnexe,Archivos de nulidad del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111982,2026-06-05T16:18:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1199580,ocds-dgv273-seacev3-1199580-2026-07-08T12:25:00.218135-05:00,2399069,153111916,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111916,2026-06-05T16:03:46-05:00,application/pdf,es
ocds-dgv273-seacev3-1199580,ocds-dgv273-seacev3-1199580-2026-07-08T12:25:00.218135-05:00,2399069,153111951,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111951,2026-06-05T16:12:43-05:00,application/pdf,es
ocds-dgv273-seacev3-1199580,ocds-dgv273-seacev3-1199580-2026-07-08T12:25:00.218135-05:00,2399069,153111880,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111880,2026-06-05T15:50:48-05:00,application/pdf,es
ocds-dgv273-seacev3-1199580,ocds-dgv273-seacev3-1199580-2026-07-08T12:25:00.218135-05:00,2399069,153130053,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130053,2026-07-03T14:54:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1199580,ocds-dgv273-seacev3-1199580-2026-07-08T12:25:00.218135-05:00,2399069,153130069,contractAnnexe,Archivos de nulidad del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153130069,2026-07-03T15:01:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1184307,ocds-dgv273-seacev3-1184307-2026-07-08T12:25:00.126409-05:00,2374867,153034077,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153034077,2026-01-30T14:57:06-05:00,application/pdf,es
ocds-dgv273-seacev3-1184662,ocds-dgv273-seacev3-1184662-2026-07-08T12:24:34.289523-05:00,2386095,153076581,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153076581,2026-04-13T16:47:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1184662,ocds-dgv273-seacev3-1184662-2026-07-08T12:24:34.289523-05:00,2386095,153129119,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153129119,2026-07-02T15:11:37-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1172-4,ocds-dgv273-seacev3-2026-1172-4-2026-07-08T12:24:15.767492-05:00,2392498,153095276,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153095276,2026-05-13T17:30:15-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1172-4,ocds-dgv273-seacev3-2026-1172-4-2026-07-08T12:24:15.767492-05:00,2392498,153095283,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153095283,2026-05-13T17:34:13-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1172-4,ocds-dgv273-seacev3-2026-1172-4-2026-07-08T12:24:15.767492-05:00,2392498,153128364,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153128364,2026-07-01T16:36:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1229451,ocds-dgv273-seacev3-1229451-2026-07-08T12:23:45.950653-05:00,2404663,153127781,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153127781,2026-07-01T10:10:18-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375954,153040069,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153040069,2026-02-09T12:27:50-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375969,153040136,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153040136,2026-02-09T13:09:40-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375969,153131051,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131051,2026-07-06T12:35:11-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375969,153131077,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131077,2026-07-06T12:45:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375971,153040155,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153040155,2026-02-09T14:03:42-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375971,153131194,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131194,2026-07-06T15:11:21-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375971,153131078,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131078,2026-07-06T12:47:31-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375971,153131192,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131192,2026-07-06T15:09:27-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375971,153131164,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131164,2026-07-06T14:47:57-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375967,153040131,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153040131,2026-02-09T13:04:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375967,153131181,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131181,2026-07-06T15:01:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1185372,ocds-dgv273-seacev3-1185372-2026-07-08T12:22:45.937242-05:00,2375967,153131190,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153131190,2026-07-06T15:07:35-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1632-1,ocds-dgv273-seacev3-2026-1632-1-2026-06-25T10:28:02.370559-05:00,2376743,153044246,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153044246,2026-02-13T14:04:31-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1632-1,ocds-dgv273-seacev3-2026-1632-1-2026-06-25T10:28:02.370559-05:00,2376740,153044239,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153044239,2026-02-13T13:25:18-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1632-1,ocds-dgv273-seacev3-2026-1632-1-2026-06-25T10:28:02.370559-05:00,2376740,153123383,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153123383,2026-06-23T16:00:51-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1879-1,ocds-dgv273-seacev3-2026-1879-1-2026-06-25T10:27:51.561198-05:00,2378054,153050198,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153050198,2026-02-24T15:44:38-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1879-1,ocds-dgv273-seacev3-2026-1879-1-2026-06-25T10:27:51.561198-05:00,2378054,153092042,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153092042,2026-05-08T11:56:54-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1879-1,ocds-dgv273-seacev3-2026-1879-1-2026-06-25T10:27:51.561198-05:00,2378054,153092025,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153092025,2026-05-08T11:48:55-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1879-1,ocds-dgv273-seacev3-2026-1879-1-2026-06-25T10:27:51.561198-05:00,2378054,153093955,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153093955,2026-05-12T14:45:45-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1879-1,ocds-dgv273-seacev3-2026-1879-1-2026-06-25T10:27:51.561198-05:00,2378054,153098392,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153098392,2026-05-19T10:40:06-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1879-1,ocds-dgv273-seacev3-2026-1879-1-2026-06-25T10:27:51.561198-05:00,2378054,153122860,contractAnnexe,Archivos del complementario del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153122860,2026-06-23T10:20:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1185964,ocds-dgv273-seacev3-1185964-2026-06-19T10:29:33.032215-05:00,2381609,153062487,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153062487,2026-03-17T14:53:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1185964,ocds-dgv273-seacev3-1185964-2026-06-19T10:29:33.032215-05:00,2381609,153119970,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153119970,2026-06-17T17:23:39-05:00,application/pdf,es
ocds-dgv273-seacev3-1185949,ocds-dgv273-seacev3-1185949-2026-06-18T10:26:11.734219-05:00,2380399,153058539,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058539,2026-03-10T17:01:32-05:00,application/pdf,es
ocds-dgv273-seacev3-1185949,ocds-dgv273-seacev3-1185949-2026-06-18T10:26:11.734219-05:00,2380399,153058607,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058607,2026-03-10T17:33:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1185949,ocds-dgv273-seacev3-1185949-2026-06-18T10:26:11.734219-05:00,2380399,153118385,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153118385,2026-06-16T09:30:33-05:00,application/pdf,es
ocds-dgv273-seacev3-1185781,ocds-dgv273-seacev3-1185781-2026-06-18T10:26:11.597464-05:00,2401354,153118526,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153118526,2026-06-16T10:40:13-05:00,application/pdf,es
ocds-dgv273-seacev3-1185183,ocds-dgv273-seacev3-1185183-2026-06-18T10:25:49.221621-05:00,2377776,153049258,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153049258,2026-02-23T16:54:01-05:00,application/pdf,es
ocds-dgv273-seacev3-1185183,ocds-dgv273-seacev3-1185183-2026-06-18T10:25:49.221621-05:00,2377776,153118307,contractAnnexe,Archivos de la resolución del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153118307,2026-06-16T08:50:45-05:00,application/pdf,es
ocds-dgv273-seacev3-1184927,ocds-dgv273-seacev3-1184927-2026-06-17T10:33:18.076008-05:00,2380468,153058768,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058768,2026-03-11T08:59:29-05:00,application/pdf,es
ocds-dgv273-seacev3-1184927,ocds-dgv273-seacev3-1184927-2026-06-17T10:33:18.076008-05:00,2380468,153058769,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058769,2026-03-11T08:59:14-05:00,application/pdf,es
ocds-dgv273-seacev3-1185518,ocds-dgv273-seacev3-1185518-2026-06-17T10:33:07.092956-05:00,2401040,153117712,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153117712,2026-06-15T12:40:23-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-200262-9,ocds-dgv273-seacev3-2026-200262-9-2026-06-14T10:13:21.118273-05:00,2397544,153108111,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153108111,2026-06-01T17:12:23-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1269-1,ocds-dgv273-seacev3-2026-1269-1-2026-06-14T10:12:52.184735-05:00,2377443,153047685,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153047685,2026-02-19T12:52:24-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1269-1,ocds-dgv273-seacev3-2026-1269-1-2026-06-14T10:12:52.184735-05:00,2377443,153117088,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153117088,2026-06-12T16:42:37-05:00,application/pdf,es
ocds-dgv273-seacev3-1208168,ocds-dgv273-seacev3-1208168-2026-06-13T10:20:14.044560-05:00,2400282,153115517,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153115517,2026-06-11T10:21:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1185462,ocds-dgv273-seacev3-1185462-2026-06-11T10:26:17.597779-05:00,2380303,153058213,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153058213,2026-03-10T12:05:05-05:00,application/pdf,es
ocds-dgv273-seacev3-1185462,ocds-dgv273-seacev3-1185462-2026-06-11T10:26:17.597779-05:00,2380303,153111568,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111568,2026-06-05T12:22:03-05:00,application/pdf,es
ocds-dgv273-seacev3-1185462,ocds-dgv273-seacev3-1185462-2026-06-11T10:26:17.597779-05:00,2380303,153114160,contractAnnexe,Archivos del complementario del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153114160,2026-06-09T16:00:56-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-614-6,ocds-dgv273-seacev3-2026-614-6-2026-06-10T10:32:28.140852-05:00,2386759,153078577,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078577,2026-04-16T10:43:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-614-6,ocds-dgv273-seacev3-2026-614-6-2026-06-10T10:32:28.140852-05:00,2386759,153078576,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153078576,2026-04-16T10:43:03-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-614-6,ocds-dgv273-seacev3-2026-614-6-2026-06-10T10:32:28.140852-05:00,2386759,153093578,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153093578,2026-05-12T10:20:52-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-614-6,ocds-dgv273-seacev3-2026-614-6-2026-06-10T10:32:28.140852-05:00,2386759,153094681,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153094681,2026-05-13T10:58:52-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-614-6,ocds-dgv273-seacev3-2026-614-6-2026-06-10T10:32:28.140852-05:00,2386759,153112585,,,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153112585,2026-06-08T10:08:20-05:00,application/pdf,es
ocds-dgv273-seacev3-1184599,ocds-dgv273-seacev3-1184599-2026-06-07T10:10:11.968251-05:00,2379006,153053539,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053539,2026-03-02T16:26:09-05:00,application/pdf,es
ocds-dgv273-seacev3-1184599,ocds-dgv273-seacev3-1184599-2026-06-07T10:10:11.968251-05:00,2379006,153053538,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153053538,2026-03-02T16:26:10-05:00,application/pdf,es
ocds-dgv273-seacev3-1184599,ocds-dgv273-seacev3-1184599-2026-06-07T10:10:11.968251-05:00,2379006,153111372,contractAnnexe,Archivos del adicional,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111372,2026-06-05T10:31:08-05:00,application/pdf,es
ocds-dgv273-seacev3-1184599,ocds-dgv273-seacev3-1184599-2026-06-07T10:10:11.968251-05:00,2379006,153111378,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111378,2026-06-05T10:41:24-05:00,application/pdf,es
ocds-dgv273-seacev3-1184599,ocds-dgv273-seacev3-1184599-2026-06-07T10:10:11.968251-05:00,2379006,153111381,contractAnnexe,Archivos de la ampliación del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153111381,2026-06-05T10:43:58-05:00,application/pdf,es
ocds-dgv273-seacev3-1185910,ocds-dgv273-seacev3-1185910-2026-06-06T10:21:37.616488-05:00,2398671,153110801,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110801,2026-06-04T13:38:19-05:00,application/pdf,es
ocds-dgv273-seacev3-1185910,ocds-dgv273-seacev3-1185910-2026-06-06T10:21:37.616488-05:00,2398671,153110802,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110802,2026-06-04T13:38:16-05:00,application/pdf,es
ocds-dgv273-seacev3-1185910,ocds-dgv273-seacev3-1185910-2026-06-06T10:21:37.616488-05:00,2398671,153110803,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110803,2026-06-04T13:41:02-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-537-2,ocds-dgv273-seacev3-2026-537-2-2026-06-06T10:21:15.825790-05:00,2376213,153041413,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153041413,2026-02-10T16:18:17-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-537-2,ocds-dgv273-seacev3-2026-537-2-2026-06-06T10:21:15.825790-05:00,2376213,153099638,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153099638,2026-05-20T11:51:28-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-537-2,ocds-dgv273-seacev3-2026-537-2-2026-06-06T10:21:15.825790-05:00,2376213,153110385,contractAnnexe,Archivos del adicional del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153110385,2026-06-04T09:08:51-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1003026320-1,ocds-dgv273-seacev3-2026-1003026320-1-2026-06-06T10:21:04.022572-05:00,2377572,153048267,contractAnnexe,Archivos de la garantía del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048267,2026-02-20T11:43:11-05:00,application/pdf,es
ocds-dgv273-seacev3-2026-1003026320-1,ocds-dgv273-seacev3-2026-1003026320-1-2026-06-06T10:21:04.022572-05:00,2377572,153048224,contractSigned,Archivos del contrato,https://prod4.seace.gob.pe:9000/api/con/documentos/descargar/153048224,2026-02-20T11:22:07-05:00,application/pdf,es
