Open Contracting ID,Entrega compilada:ID de Entrega,Entrega compilada:Contratos:ID del Contrato,Entrega compilada:Contratos:ID de Adjudicación,Entrega compilada:Contratos:Título del contrato,Entrega compilada:Contratos:Descripción del contrato,Entrega compilada:Contratos:Periodo:Fecha de inicio,Entrega compilada:Contratos:Periodo:Fecha de fin,Entrega compilada:Contratos:Periodo:Duración (días),Entrega compilada:Contratos:Valor:Monto,Entrega compilada:Contratos:Valor:Moneda,Entrega compilada:Contratos:Valor:Nombre de Moneda,Entrega compilada:Contratos:Fecha de firma,Entrega compilada:Contratos:Implementación:Fecha de fin,Entrega compilada:Contratos:Implementación:Valor final:Monto,Entrega compilada:Contratos:Implementación:Valor final:Moneda,Entrega compilada:Contratos:Implementación:Valor final:Nombre de Moneda
ocds-dgv273-seacev3-1185910,ocds-dgv273-seacev3-1185910-2026-06-06T10:21:37.616488-05:00,2398671,1185910-1769993,017-2026-MDMM,"CONSULTORÍA DE OBRA PARA LA ELABORACION DEL EXPEDIENTE TECNICO DENOMINADO: ¿AMPLIACION DEL SERVICIO DE MOVILIDAD URBANA EN PASAJES 1,2,3,4,6,9, JIRON 2 EN EL AA.HH. LOS BALCONES DE CENTRO POBLADO MARIANO MELGAR DISTRITO DE MARIANO MELGAR DE LA PROVINCIA DE AREQUIPA DEL DEPARTAMENTO DE AREQUIPA",2026-05-15T00:00:00-05:00,2026-08-12T00:00:00-05:00,89,172500.0,PEN,Soles,2026-05-14T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-537-2,ocds-dgv273-seacev3-2026-537-2-2026-06-06T10:21:15.825790-05:00,2376213,1185278-20107034413,CONTRATO N° 001-2026-MPH/OA-PS,ADQUISICIÓN DE COMBUSTIBLE PARA LAS DIFERENTES AREAS DE LA MUNICIPALIDAD PROVINCIAL DE HUANTA DEL DEPARTAMENTO DE AYACUCHO,2026-02-10T00:00:00-05:00,2026-12-07T00:00:00-05:00,300,137916.3,PEN,Soles,2026-02-10T00:00:00-05:00,,168699.81999999998,PEN,Soles
ocds-dgv273-seacev3-2026-1003026320-1,ocds-dgv273-seacev3-2026-1003026320-1-2026-06-06T10:21:04.022572-05:00,2377572,1185890-20539200390,01,"CONTRATACIÓN DEL SERVICIO DE TRANSPORTE FLUVIAL Y TERRESTRE PARA LA DISTRIBUCIÓN DEL MATERIAL EDUCATIVO Y FUNGIBLE A LAS INSTITUCIONES EDUCATIVAS DE LA JURISDICCIÓN DE LA UGEL INTERCULTURAL BILINGÜE Y RURAL IMAZA-BAGUA, CORRRESPONDIENTE A LA DOTACIÓN 2026",2026-02-24T00:00:00-05:00,2026-03-04T00:00:00-05:00,8,400006.53,PEN,Soles,2026-02-20T00:00:00-05:00,,369627.11000000004,PEN,Soles
ocds-dgv273-seacev3-1197981,ocds-dgv273-seacev3-1197981-2026-06-05T10:30:49.319817-05:00,2398386,1197981-1773281,002-2026,CONTRATO DE EJECUCION DE OBRAS NRO 002-2026,2026-06-03T00:00:00-05:00,2026-08-03T00:00:00-05:00,61,329599.9,PEN,Soles,2026-05-07T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185807,ocds-dgv273-seacev3-1185807-2026-06-05T10:30:48.672731-05:00,2398451,1185807-20609854759,CONTRATO Nº022-2026-MDMP-BIENES,"CONTRATACION DE LA ADQUISICION DE CAMION CISTERNA PARA LA IMPLEMENTACION DE LA IOAR DENOMINADA: ADQUISICION DE CAMION CISTERNA Y EQUIPOS COMPLEMENTARIOS, EN EL (LA) GERENCIA DE SERVICIOS A LA CIUDAD Y GESTION AMBIENTAL EN EL CENTRO POBLADO MI PERU, DISTRITO DE MI PERU, PROVINCIA CONSTITUCIONAL DEL CALLAO, DEPARTAMENTO CALLAO CUI 2703420",2026-05-19T17:00:00-05:00,2026-10-30T18:00:00-05:00,164,709000.0,PEN,Soles,2026-05-18T17:00:00-05:00,,,,
ocds-dgv273-seacev3-1191891,ocds-dgv273-seacev3-1191891-2026-06-05T10:30:26.901157-05:00,2398434,1191891-1772103,005-2026-MDT/A,"EJECUCIÓN DE LA OBRA: MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE PROVISION DE AGUA PARA RIEGO EN EL SERVICIO DE INFRAESTRUCTURA HIDRAULICA, EN LAS LOCALIDADES DE NARANJO ALTO Y CARDON, DISTRITO DE TACABAMBA DE LA PROVINCIA DE CHOTA DEL DEPARTAMENTO DE CAJAMARCA, con CUI N°2624492",2026-04-17T00:00:00-05:00,2026-11-13T00:00:00-05:00,210,8543859.97,PEN,Soles,2026-04-16T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185578,ocds-dgv273-seacev3-1185578-2026-06-05T10:29:40.584008-05:00,2398443,1185578-1788086,012-2026-HLEV,SERVICIO DE LIMPIEZA Y DESINFECCIÓN PARA LAS ÁREAS ASISTENCIALES Y ADMINISTRATIVAS DEL HOSPITAL DE LIMA ESTE VITARTE - 730 DÍAS,2026-06-04T00:00:00-05:00,2028-06-03T00:00:00-05:00,730,17468927.01,PEN,Soles,2026-06-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10406-2,ocds-dgv273-seacev3-2026-10406-2-2026-06-05T10:29:40.519523-05:00,2398390,1185398-1773543,007-2026-DRTC-D.ADM-APURIMAC,"CONTRATACIÓN DE SERVICIO DE ALQUILER DE EXCAVADORA SOBRE ORUGA DE 211 HP A MAS (MAQUINA SERVIDA A TODO COSTO) PARA EL PROYECTO: MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD DE LA RUTA YACA- OCOBAMBA-TACCACCA-RUNAHUAÑUSCCA, DE LOS DISTRITOS DE CIRCA Y CHUQUIBAMBILLA DE LAS PROVINCIAS DE ABANCAY Y GRAU DEL DEPARTAMENTO DE APURIMAC",2026-05-19T00:00:00-05:00,2026-12-31T00:00:00-05:00,226,785400.0,PEN,Soles,2026-05-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-424-2,ocds-dgv273-seacev3-2026-424-2-2026-06-04T10:35:28.537686-05:00,2397796,1185543-1768858,013-2026-MDASA,"CONTRATACIÓN DE UNA PERSONA NATURAL O JURÍDICA ENCARGADA DE LA EJECUCION DE LA FICHA DE MANTENIMIENTO DENOMINADA: MANTENIMIENTO DEL PARQUE JUVENTUD EVELYN REVILLA PINTO ASOCIACION ARTESANAL EL MISTI DEL DISTRITO DE ALTO SELVA ALEGRE, PROVINCIA DE AREQUIPA, DEPARTAMENTO DE AREQUIPA",2026-05-07T00:00:00-05:00,2026-05-31T00:00:00-05:00,24,296000.0,PEN,Soles,2026-05-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184523,ocds-dgv273-seacev3-1184523-2026-06-03T10:34:13.421814-05:00,2397602,1184523-1777981,contrato de obra n 02-2026,contrato de obra n 02-2026,2026-06-01T00:00:00-05:00,2026-11-27T00:00:00-05:00,179,4496609.07,PEN,Soles,2026-05-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185401,ocds-dgv273-seacev3-1185401-2026-05-31T10:14:57.382184-05:00,2396877,1185401-1768971,CONTRATO N° 79-2026-MDSM/GM,"CONTRATACION PARA LA EJECUCION DE OBRA: CREACION DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN EL CENTRO POBLADO DE HUARIPAMPA CENTRAL, HUARIPAMPA ALTO, HUARIPAMPA BAJO - DISTRITO DE SAN MARCOS - PROVINCIA DE HUARI - DEPARTAMENTO DE ANCASH, CON CUI N° 2344302",2026-04-09T00:00:00-05:00,2027-06-03T00:00:00-05:00,420,27077561.4,PEN,Soles,2026-04-08T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185858,ocds-dgv273-seacev3-1185858-2026-05-31T10:14:38.304382-05:00,2397002,1185858-20495042171,CONTRATO N° 025-2026-MDP/GM,"ADQUISICIÓN DE COMBUSTIBLE (PETROLIO DIESEL D5 Y GASOHOL REGULAR) PARA LA OBRA: ""CREACIÓN DE LA TROCHA CARROZABLE DEL CENTRO POBLADO DE PUCACOLPA A LA COMUINIDAD DE SANABAMBA, DISTRITO DE PUCACOLPA - HUANTA - AYACUCHO"" - TERCER ETAPA, CON CODIGO UNICO DE INVERCIONES (CUI) N° 2337475",2026-02-10T00:00:00-05:00,2026-07-31T00:00:00-05:00,171,72131.0,PEN,Soles,2026-02-10T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1219975,ocds-dgv273-seacev3-1219975-2026-05-31T10:14:24.509485-05:00,2397219,1219975-20604241341,056-2026-ONPE,056-2026-ONPE,2026-02-09T00:00:00-05:00,2026-04-14T00:00:00-05:00,64,1000000.0,PEN,Soles,2026-02-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185047,ocds-dgv273-seacev3-1185047-2026-05-31T10:14:19.344480-05:00,2378269,1185047-20609932636,003-2026-MDI/GM,"ADQUISICIÓN DE COMBUSTIBLE DIESEL B5-S50 UV, para las maquinarias pesadas para la Obra: ¿CREACIÓN DEL SERVICIO DE TRANSITABILIDAD VIAL INTERURBANA EN EL EMPALME LA-546 (C.P. KONGACHA) A LA LOCALIDAD DE KUTITORO DEL DISTRITO DE INCAHUASI, PROVINCIA DE FERREÑAFE, DEPARTAMENTO DE LAMBAYEQUE¿, con CUI N",2026-02-13T00:00:00-05:00,2026-04-11T00:00:00-05:00,57,87294.45,PEN,Soles,2026-02-12T00:00:00-05:00,2026-04-30T00:00:00-05:00,108086.45,PEN,Soles
ocds-dgv273-seacev3-1185031,ocds-dgv273-seacev3-1185031-2026-05-30T10:22:59.854962-05:00,2377896,1185031-1763249,003-2026-MPA/GA,"CONTRATACIÓN PARA LA EJECUCIÓN DE LA OBRA: ""CREACIÓN DEL SERVICIO DE PROVISIÓN DE AGUA PARA RIEGO EN SISTEMA DE RIEGO DE LA LOCALIDAD DE TUPAC AMARU DE POMAVILCA, DISTRITO DE ACOBAMBA DE LA PROVINCIA DE ACOBAMBA DEL DEPARTAMENTO DE HUANCAVELICA"" ¿ CUI N° 2614091",2026-03-09T00:00:00-05:00,2026-07-06T00:00:00-05:00,119,2760716.41,PEN,Soles,2026-02-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200340-4,ocds-dgv273-seacev3-2026-200340-4-2026-05-30T10:22:37.865941-05:00,2396655,1185284-20555436743,15-2026-SUTRAN,SERVICIO DE SEGURIDAD Y VIGILANCIA PARA EL DEPOSITO VEHICULAR DE LA SUTRAN,2026-04-25T00:00:00-05:00,2028-04-30T00:00:00-05:00,736,1757603.49,PEN,Soles,2026-04-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1190343,ocds-dgv273-seacev3-1190343-2026-05-29T10:32:09.823789-05:00,2396120,1190343-1768180,04-2026,na,2026-04-16T00:00:00-05:00,2026-05-27T00:00:00-05:00,41,97685.0,PEN,Soles,2026-04-15T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1317-1,ocds-dgv273-seacev3-2026-1317-1-2026-05-29T10:31:57.885950-05:00,2396379,1185127-20600989040,017-2026,ADQUISICON DE LECHE EVAPORADA ENTERA Y HOJUELA PARA EL PROGRAMA DEL VASO DE LECHE,2026-05-23T00:00:00-05:00,2027-02-19T00:00:00-05:00,272,3619617.8,PEN,Soles,2026-05-22T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185721,ocds-dgv273-seacev3-1185721-2026-05-27T10:39:32.231894-05:00,2395091,1185721-20608330021,24-2026-OSRA-GSRD.ILO-UE/GRM,"SERVICIO DE CONFECCION MONTAJE E INSTALACION DE COBERTURA EN PATIO DE HONOR DE NIVEL SECUNDARIA PARA LA OBRA ¿INSTALACION DEL SERVICIO EDUCATIVO MODELO DEL NIVEL PRIMARIA Y SECUNDARIA EN EL ASENTAMIENTO HUMANO VISTA AL MAR MZ C DEL CENTRO POBLADO PAMPA INALAMBRICA DEL DISTRITO DE ILO, PROVINCIA DE ILO, REGION MOQUEGUA¿",2026-05-13T00:00:00-05:00,2026-06-21T00:00:00-05:00,39,402200.0,PEN,Soles,2026-05-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1201771,ocds-dgv273-seacev3-1201771-2026-05-24T10:08:27.480719-05:00,2394977,1201771-20601770114,CONTRATO N° 013-2026-SENACE,RENOVACIÓN DE LA SUSCRIPCIÓN DEL LICENCIAMIENTO DEL SERVICIO DE MICROSOFT 365 PARA EL PERSONAL DEL SENACE,2026-05-20T00:00:00-05:00,2027-05-31T00:00:00-05:00,376,365286.95,PEN,Soles,2026-05-19T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1952-104,ocds-dgv273-seacev3-2026-1952-104-2026-05-23T10:25:02.847883-05:00,2377935,1187224-10432258756,CONT 050-2025-OECE-OAD-PBID,ANALISTA FUNCIONAL PARA LA IMPLEMENTACIÓN DE LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PÚBLICA - SISTEMA DE COMPRAS PUBLICAS,2026-02-06T00:00:00-05:00,2026-05-05T00:00:00-05:00,88,30000.0,PEN,Soles,2026-02-06T00:00:00-05:00,2026-08-03T00:00:00-05:00,,,
ocds-dgv273-seacev3-1184763,ocds-dgv273-seacev3-1184763-2026-05-23T10:24:50.541559-05:00,2379047,1184763-20516859971,CONTRATO N° 004-2026-EMAPE-2026,"Servicio de Alquiler de Minivan para la Gerencia de Mantenimiento Vial, Puentes y Obras Sociales¿ por situación de emergencia, de acuerdo a la Ordenanza N°2789",2026-02-03T00:00:00-05:00,2026-06-24T00:00:00-05:00,141,81840.0,PEN,Soles,2026-02-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185645,ocds-dgv273-seacev3-1185645-2026-05-23T10:24:40.244698-05:00,2377770,1185645-20297885538,001-2026-MINDEF-VRD-DGA-DA,CONTRATACIÓN DEL SERVICIO DE EJECUCIÓN DE EVENTO Y ALIMENTACIÓN PARA LA REUNIÓN PREPARATORIA DE LA CONFERENCIA DE MINISTROS DE DEFENSA DE LAS AMÉRICAS,2026-02-21T00:00:00-05:00,2026-03-27T00:00:00-05:00,34,479756.31,PEN,Soles,2026-02-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-614-4,ocds-dgv273-seacev3-2026-614-4-2026-05-23T10:24:18.116322-05:00,2385932,1185583-1769538,011-2026,CREACION DEL SERVICIO DE TRANSITABILIDAD VEHICULAR Y PEATONAL EN LA AV. FRANCISCO PIZARRO ENTRE EL JR. JAPÓN Y EL JR. JULIO TAPIA SECTOR 17 LUCMACUCHO DEL DISTRITO DE CAJAMARCA - PROVINCIA DE CAJAMARCA - DEPARTAMENTO DE CAJAMARCA,2026-04-14T00:00:00-05:00,2026-12-09T00:00:00-05:00,239,9405286.48,PEN,Soles,2026-04-09T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1952-88,ocds-dgv273-seacev3-2026-1952-88-2026-05-22T10:33:28.151845-05:00,2377945,1187180-10415007952,CONT 044-2026-OECE-OAD-PBID,ANALISTA DE CALIDAD (QUALITY ASSURANCE - QA) PARA PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PÚBLICA - SISTEMA DE PAGOS ELECTRONICOS,2026-02-04T00:00:00-05:00,2026-05-03T00:00:00-05:00,88,24000.0,PEN,Soles,2026-02-04T00:00:00-05:00,2026-08-01T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-1952-106,ocds-dgv273-seacev3-2026-1952-106-2026-05-22T10:33:18.257037-05:00,2377923,1187184-10072547239,CONT 049-2026-OECE-OAD-PBID,LÍDER TÉCNICO PARA LA IMPLEMENTACIÓN DE LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PÚBLICA - SISTEMA DE COMPRAS PUBLICAS,2026-02-05T00:00:00-05:00,2026-05-04T00:00:00-05:00,88,30000.0,PEN,Soles,2026-02-05T00:00:00-05:00,2026-08-02T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-1952-58,ocds-dgv273-seacev3-2026-1952-58-2026-05-22T10:32:55.468850-05:00,2382173,1187138-10701062537,CONT 043-2026-OECE-OAD-PBID,CONTRATACION DE ANALISTAS UI PARA LA IMPLEMENTACIÓN DE LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PÚBLICA - OBSERVATORIO,2026-02-04T00:00:00-05:00,2026-05-03T00:00:00-05:00,88,24000.0,PEN,Soles,2026-02-04T00:00:00-05:00,2026-07-02T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-1952-63,ocds-dgv273-seacev3-2026-1952-63-2026-05-22T10:32:54.476720-05:00,2379905,1187195-10480164453,CONT 046-2026-OECE-OAD-PBID,CONTRATACION DE DESARROLLADOR BACK-END PARA LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PUBLICA - GESTION DE TRAMITE,2026-02-05T00:00:00-05:00,2026-05-04T00:00:00-05:00,88,25500.0,PEN,Soles,2026-02-05T00:00:00-05:00,2026-08-02T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-1952-63,ocds-dgv273-seacev3-2026-1952-63-2026-05-22T10:32:54.476720-05:00,2380894,1187195-10464372461,CONT 045-2026-OECE-OAD-PBID,CONTRATACION DE DESARROLLADOR BACK-END PARA LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PUBLICA - GESTION DE TRAMITE,2026-02-05T00:00:00-05:00,2026-05-04T00:00:00-05:00,88,25500.0,PEN,Soles,2026-02-05T00:00:00-05:00,2026-08-02T00:00:00-05:00,,,
ocds-dgv273-seacev3-1185180,ocds-dgv273-seacev3-1185180-2026-05-22T10:32:42.951392-05:00,2378218,1185180-20607510092,CONTRATO N° 3-2026-MDM,CONTRATACION DE CEMENTO,2026-02-26T00:00:00-05:00,2026-05-31T00:00:00-05:00,94,305440.0,PEN,Soles,2026-02-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185950,ocds-dgv273-seacev3-1185950-2026-05-22T10:32:42.493857-05:00,2394008,1185950-10425176078,02-2026-MDP/A,Adquisición de Combustible (Diésel B5 S50 UV y Gasohol Regular) para las Oficinas de la Municipalidad Distrital de Pimpingos- Año Fiscal 2026,2026-02-21T00:00:00-05:00,2026-12-31T00:00:00-05:00,313,69651.0,PEN,Soles,2026-02-20T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-1952-66,ocds-dgv273-seacev3-2026-1952-66-2026-05-22T10:32:35.041789-05:00,2378429,1187167-10413330918,CONT 042-2026-OECE-OAD-PBID,ANALISTA FUNCIONAL PARA LOS PROYECTOS VINCULADOS AL DESARROLLO DE LA NUEVA PLATAFORMA DE CONTRATACIÓN PÚBLICA - GESTION DE APRENDIZAJE Y CERTIFICACION,2026-02-03T00:00:00-05:00,2026-05-02T00:00:00-05:00,88,30000.0,PEN,Soles,2026-02-03T00:00:00-05:00,2026-07-31T00:00:00-05:00,,,
ocds-dgv273-seacev3-2026-10406-4,ocds-dgv273-seacev3-2026-10406-4-2026-05-21T10:31:50.503908-05:00,2393885,1185525-10702535510,006-2026-DRTC-D.ADM-APURIMAC,"CONTRATACION DEL SERVICIO DE ALQUILER DE TRACTOR SOBRE ORUGA DE 230 HP A MAS (MAQUINA SERVIDA A TODO COSTO) PARA EL PROYECTO MEJORAMIENTO DEL SERVICIO DE TRANSITABILIDAD DE LA RUTA YACA - OCOBAMBA - TACCACCA - RUNAHUAÑUSCCA , DE LOS DISTRITOS DE CIRCA Y CHUQUIBAMBILLA DE LAS PROVINCIAS DE ABANCAY Y GRAU DEL DEPARTAMENTO DE APURIMAC",2026-05-12T00:00:00-05:00,2026-09-30T00:00:00-05:00,141,242000.0,PEN,Soles,2026-05-12T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-200430-6,ocds-dgv273-seacev3-2026-200430-6-2026-05-21T10:31:50.178557-05:00,2393858,1188075-20602837735,010-2026-OGESS-ESECIALIZADA,"Contratación del Servicio de enlace dedicado para el acceso a Internet en el Hospital II-2 Tarapoto, Banco de Sangre Regional y Laboratorio Referencial",2026-04-18T00:00:00-05:00,2028-04-06T00:00:00-05:00,719,300000.0,PEN,Soles,2026-04-13T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10437-1,ocds-dgv273-seacev3-2026-10437-1-2026-05-21T10:31:16.877598-05:00,2378914,1185171-20491819571,02-2026-UGEL CHOTA,SERVICIO DE TRANSPORTE TERRESTRE PARA LA DISTRIBUCIÓN DE MATERIAL EDUCATIVO - DOTACIÓN 2026,2026-03-02T00:00:00-05:00,2026-03-31T00:00:00-05:00,29,88958.26,PEN,Soles,2026-02-27T00:00:00-05:00,,78389.07999999999,PEN,Soles
ocds-dgv273-seacev3-2026-1212-1,ocds-dgv273-seacev3-2026-1212-1-2026-05-21T10:31:16.861685-05:00,2393590,1185502-10435848813,01-2026,MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL Y AMPLIACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA DE EXCRETAS EN LA LOCALIDAD DE CANUCUBAMBA DISTRITO DE CHUGAY,2026-03-02T00:00:00-05:00,2026-06-30T00:00:00-05:00,120,97881.0,PEN,Soles,2026-02-24T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185314,ocds-dgv273-seacev3-1185314-2026-05-20T10:31:14.329537-05:00,2393377,1185314-1765142,11-2026-MPA,SERVICIO DE CONSULTORIA PARA LA ELABORACION DE UN PLAN DE SOSTENIBILIDAD URBANO AMBIENTAL PARA LA REVITALIZACION URBANA DE LA MACRO MANZANA DEL MERCADO SAN CAMILO,2026-03-12T00:00:00-05:00,2026-07-12T00:00:00-05:00,122,399993.33,PEN,Soles,2026-03-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1209019,ocds-dgv273-seacev3-1209019-2026-05-20T10:30:44.207637-05:00,2393367,1209019-20613147048,014-2026,ADQUISICION DE AZUCAR RUBIA DOMESTICA PARA EL PROGRAMA DEL VASO DE LECHE,2026-05-12T00:00:00-05:00,2026-12-17T00:00:00-05:00,219,230400.0,PEN,Soles,2026-05-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184984,ocds-dgv273-seacev3-1184984-2026-05-20T10:30:31.313077-05:00,2382249,1184984-1763866,008-2026-MDC/GM,"CONTRATACIÓN DE UNA PERSONA NATURAL Y/O JURÍDICA PARA LA EJECUCIÓN DE LA OBRA ""MEJORAMIENTO E IMPLEMENTACIÓN PARA LA INSTITUCIÓN EDUCATIVA N°30943 DE LA LOCALIDAD DE COLCABAMBA DEL DISTRITO DE COLCABAMBA - PROVINCIA DE TAYACAJA - DEPARTAMENTO DE HUANCAVELICA"" CON CUI 2596105",2026-03-06T00:00:00-05:00,2026-06-29T00:00:00-05:00,115,467776.1,PEN,Soles,2026-03-05T00:00:00-05:00,,484488.35,PEN,Soles
ocds-dgv273-seacev3-1185241,ocds-dgv273-seacev3-1185241-2026-05-17T10:12:51.259846-05:00,2377275,1185241-20600349342,47,ADQUISICION DE COMBUSTIBLE,2026-02-19T00:00:00-05:00,2026-04-30T00:00:00-05:00,70,58327.5,PEN,Soles,2026-02-18T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185438,ocds-dgv273-seacev3-1185438-2026-05-16T10:22:15.225846-05:00,2392429,1185438-20601165946,CONTRATO N°016-2026-MDSR-SGACP/GM,"CONTRATACIÓN DE SERVICIO DE CONSTRUCCION DE COBERTURA DE INSTALACIONES DEPORTIVAS; EN EL(LA) I.E. JOSE GALVEZ EN EL CENTRO POBLADO SANTA ROSA, DISTRITO DE SANTA ROSA, PROVINCIA LA MAR, DEPARTAMENTO AYACUCHO",2026-02-27T00:00:00-05:00,2026-04-27T00:00:00-05:00,59,164000.0,PEN,Soles,2026-02-26T00:00:00-05:00,,168552.66,PEN,Soles
ocds-dgv273-seacev3-2026-2430-9,ocds-dgv273-seacev3-2026-2430-9-2026-05-16T10:21:54.612321-05:00,2392883,1184863-20530896821,GL-C-013-2026,ADQUISICIÓN DE ÓXIDO DE CALCIO PARA EL TRATAMIENTO DE AGUAS ACIDAS PROVENIENTES DE LA RELAVERA QUIULACOCHA,2026-05-18T00:00:00-05:00,2026-12-04T00:00:00-05:00,200,4851000.0,PEN,Soles,2026-05-06T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-10438-1,ocds-dgv273-seacev3-2026-10438-1-2026-05-16T10:21:54.335160-05:00,2375381,1184544-20610960392,CONTRATO N° 002-2026- GR-CAJ/UGEL-C/AA-ABAST.,CONTRATACIÓN DEL SERVICIO DE TRANSPORTE PARA LA DISTRIBUCIÓN DE MATERIAL EDUCATIVO A LAS INSTITUCIONES EDUCATIVAS DEL ÁMBITO DE LA UGEL CUTERVO - DOTACIÓN 2026.,2026-01-28T00:00:00-05:00,2026-04-30T00:00:00-05:00,92,190212.62,PEN,Soles,2026-01-27T00:00:00-05:00,,175287.15,PEN,Soles
ocds-dgv273-seacev3-1186003,ocds-dgv273-seacev3-1186003-2026-05-16T10:21:42.734350-05:00,2380026,1186003-20407873999,007-2026-GAF-MDC,Servicio de alquiler de unidades vehiculares de una empresa operadora de residuos sólidos (EO-RS) para el transporte hasta la disposición final de residuos sólidos del Distrito de Carabayllo,2026-03-03T00:00:00-05:00,2026-07-01T00:00:00-05:00,120,6471620.25,PEN,Soles,2026-03-02T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1184399,ocds-dgv273-seacev3-1184399-2026-05-16T10:21:21.094279-05:00,2392913,1184399-20605396942,CONTRATTO ADQ. SERVICIO N° 002-2026,SERVICIO DE SEGURIDAD Y VIGILANCIA PRIVADA PARA LAS INSTALACIONES DE LA EPS EMAPISCO S.A.,2026-02-12T00:00:00-05:00,2027-02-11T00:00:00-05:00,364,472108.8,PEN,Soles,2026-02-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-2026-399-15,ocds-dgv273-seacev3-2026-399-15-2026-05-16T10:21:20.915003-05:00,2392615,1185572-1775388,CONTRATO N°023-2026-MDCC,"MANTENIMIENTO DE LA INFRAESTRUCTURA DEL COLISEO LUNA PIZARRO EN EL AA.HH. PROGRAMA MUNICIPAL LA TIERRA PROMETIDA EL EDEN, DISTRITO DE CERRO COLORADO, PROVINCIA Y DEPARTAMENTO DE AREQUIPA",2026-05-12T00:00:00-05:00,2026-07-30T00:00:00-05:00,79,659800.0,PEN,Soles,2026-05-11T00:00:00-05:00,,,,
ocds-dgv273-seacev3-1185785,ocds-dgv273-seacev3-1185785-2026-05-15T10:34:14.770560-05:00,2392556,1185785-10081104838,CONTRATO DE SERVICIO DE MONITOR DE OBRA Nª012-2026-MDA/AL,"CONTRATACIÓN DE MONITOR DE OBRAS PÚBLICAS PARA LA OBRA:""MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO EDUCATIVO DEL NIVEL SECUNDARIA DE LA I.E. SANTIAGO ANTÚNEZ DE MAYOLO DEL CENTRO POBLADO DE SAN PEDRO DE UCHUPATA EN EL DISTRITO DE ACZO - PROVINCIA DE ANTONIO RAYMONDI - DEPARTAMENTO DE ANCASH"".",2026-05-08T00:00:00-05:00,2027-01-03T00:00:00-05:00,240,80000.0,PEN,Soles,2026-03-02T00:00:00-05:00,,,,
